datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-12-16T21:38:42.803000,3.785245,54.842215,0.63,0
2023-12-16T21:38:43.747000,3.775228,54.899121,0.652,0
2023-12-16T21:38:44.690000,3.765195,54.956026,0.635,0
2023-12-16T21:38:45.634000,3.755144,55.01293,0.605,0
2023-12-16T21:38:46.577000,3.745076,55.069834,0.568,0
2023-12-16T21:38:47.521000,3.734991,55.126736,0.574,0
2023-12-16T21:38:48.464000,3.724888,55.183638,0.56,0
2023-12-16T21:38:49.408000,3.714768,55.240539,0.521,0
2023-12-16T21:38:50.351000,3.70463,55.297439,0.481,0
2023-12-16T21:38:51.294000,3.694474,55.354338,0.478,0
2023-12-16T21:38:52.238000,3.684301,55.411236,0.465,0
2023-12-16T21:38:53.181000,3.674109,55.468133,0.449,0
2023-12-16T21:38:54.125000,3.6639,55.52503,0.427,0
2023-12-16T21:38:55.068000,3.653672,55.581925,0.409,0
2023-12-16T21:38:56.012000,3.643426,55.63882,0.441,0
2023-12-16T21:38:56.955000,3.633162,55.695714,0.422,0
2023-12-16T21:38:57.898000,3.62288,55.752607,0.444,0
2023-12-16T21:38:58.842000,3.612579,55.809499,0.397,0
2023-12-16T21:38:59.785000,3.602259,55.86639,0.383,0
2023-12-16T21:39:00.729000,3.591921,55.923281,0.366,0
2023-12-16T21:39:01.672000,3.581564,55.98017,0.374,0
2023-12-18T21:35:52.906000,3.3419,51.454991,-0.735,1
2023-12-18T21:35:53.849000,3.332769,51.51195,-0.709,1
2023-12-18T21:35:54.793000,3.323625,51.568908,-0.63,1
2023-12-18T21:35:55.736000,3.314468,51.625865,-0.583,1
2023-12-18T21:35:56.679000,3.305298,51.682821,-0.533,0
2023-12-18T21:35:57.623000,3.296115,51.739776,-0.469,0
2023-12-18T21:35:58.566000,3.286918,51.796731,-0.385,0
2023-12-18T21:35:59.510000,3.277709,51.853685,-0.363,0
2023-12-18T21:36:00.453000,3.268486,51.910638,-0.271,0
2023-12-18T21:36:01.397000,3.25925,51.96759,-0.258,0
2023-12-18T21:36:02.340000,3.25,52.024541,-0.176,0
2023-12-18T21:36:03.284000,3.240737,52.081492,-0.109,0
2023-12-18T21:36:04.227000,3.23146,52.138441,-0.036,0
2023-12-18T21:36:05.170000,3.22217,52.19539,0.019,0
2023-12-18T21:36:06.114000,3.212866,52.252339,0.091,0
2023-12-18T21:36:07.057000,3.203548,52.309286,0.121,0
2023-12-18T21:36:08.001000,3.194216,52.366232,0.209,0
2023-12-18T21:36:08.944000,3.184871,52.423178,0.264,0
2023-12-18T21:36:09.888000,3.175511,52.480123,0.348,0
2023-12-18T21:36:10.831000,3.166138,52.537067,0.422,0
2023-12-18T21:36:11.774000,3.156751,52.59401,0.477,0
2023-12-18T21:36:12.718000,3.147349,52.650953,0.492,0
2023-12-18T21:36:13.661000,3.137933,52.707894,0.574,0
2023-12-18T21:36:14.605000,3.128503,52.764835,0.659,0
2023-12-18T21:36:15.548000,3.119059,52.821775,0.661,0
2023-12-18T21:36:16.492000,3.1096,52.878715,0.71,0
2023-12-18T21:36:17.435000,3.100127,52.935653,0.785,0
2023-12-18T21:36:18.379000,3.090639,52.99259,0.811,0
2023-12-18T21:36:19.322000,3.081137,53.049527,0.857,0
2023-12-18T21:36:20.265000,3.07162,53.106463,0.89,0
2023-12-18T21:36:21.209000,3.062088,53.163398,0.927,0
2023-12-18T21:36:22.152000,3.052542,53.220332,0.921,0
2023-12-18T21:36:23.096000,3.042981,53.277266,0.975,0
2023-12-18T21:36:24.039000,3.033404,53.334198,1.009,0
2023-12-18T21:36:24.983000,3.023813,53.39113,1.02,0
2023-12-18T21:36:25.926000,3.014207,53.448061,1.045,0
2023-12-18T21:36:26.869000,3.004585,53.504991,1.07,0
2023-12-18T21:36:27.813000,2.994948,53.561921,1.073,0
2023-12-18T21:36:28.756000,2.985296,53.618849,1.047,0
2023-12-18T21:36:29.700000,2.975629,53.675777,1.071,0
2023-12-18T21:36:30.643000,2.965946,53.732704,1.095,0
2023-12-18T21:36:31.587000,2.956247,53.78963,1.113,0
2023-12-18T21:36:32.530000,2.946533,53.846555,1.073,0
2023-12-18T21:36:33.474000,2.936803,53.903479,1.088,0
2023-12-18T21:36:34.417000,2.927058,53.960403,1.105,0
2023-12-18T21:36:35.360000,2.917297,54.017325,1.107,0
2023-12-18T21:36:36.304000,2.907519,54.074247,1.127,0
2023-12-18T21:36:37.247000,2.897726,54.131168,1.117,0
2023-12-18T21:36:38.191000,2.887917,54.188088,1.119,0
2023-12-18T21:36:39.134000,2.878092,54.245007,1.123,0
2023-12-18T21:36:40.078000,2.86825,54.301926,1.099,0
2023-12-18T21:36:41.021000,2.858392,54.358843,1.093,0
2023-12-18T21:36:41.964000,2.848518,54.41576,1.054,0
2023-12-18T21:36:42.908000,2.838627,54.472676,1.062,0
2023-12-18T21:36:43.851000,2.82872,54.529591,1.056,0
2023-12-18T21:36:44.795000,2.818797,54.586506,1.042,0
2023-12-18T21:36:45.738000,2.808856,54.643419,1.015,0
2023-12-18T21:36:46.682000,2.798899,54.700331,0.984,0
2023-12-18T21:36:47.625000,2.788925,54.757243,0.994,0
2023-12-18T21:36:48.569000,2.778934,54.814154,0.977,0
2023-12-18T21:36:49.512000,2.768926,54.871064,0.938,0
2023-12-18T21:36:50.455000,2.758901,54.927973,0.917,0
2023-12-18T21:36:51.399000,2.748858,54.984881,0.909,0
2023-12-18T21:36:52.342000,2.738799,55.041789,0.874,0
2023-12-18T21:36:53.286000,2.728722,55.098695,0.881,0
2023-12-18T21:36:54.229000,2.718627,55.155601,0.843,0
2023-12-18T21:36:55.173000,2.708515,55.212506,0.88,0
2023-12-18T21:36:56.116000,2.698386,55.26941,0.827,0
2023-12-18T21:36:57.059000,2.688238,55.326313,0.824,0
2023-12-18T21:36:58.003000,2.678073,55.383215,0.761,0
2023-12-18T21:36:58.946000,2.66789,55.440117,0.783,0
2023-12-18T21:36:59.890000,2.65769,55.497017,0.752,0
2023-12-18T21:37:00.833000,2.647471,55.553917,0.738,0
2023-12-18T21:37:01.777000,2.637233,55.610816,0.738,0
2023-12-18T21:37:02.720000,2.626978,55.667714,0.711,0
2023-12-18T21:37:03.664000,2.616704,55.724611,0.705,0
2023-12-18T21:37:04.607000,2.606412,55.781507,0.675,0
2023-12-18T21:37:05.550000,2.596102,55.838402,0.657,0
2023-12-18T21:37:06.494000,2.585773,55.895297,0.612,0
2023-12-18T21:37:07.437000,2.575425,55.95219,0.606,0
2023-12-20T21:33:53.010000,2.388439,51.095485,0.159,1
2023-12-20T21:33:53.954000,2.379387,51.152452,0.176,1
2023-12-20T21:33:54.897000,2.370322,51.209419,0.204,0
2023-12-20T21:33:55.840000,2.361245,51.266384,0.218,0
2023-12-20T21:33:56.784000,2.352155,51.323349,0.2,0
2023-12-20T21:33:57.727000,2.343052,51.380313,0.175,0
2023-12-20T21:33:58.671000,2.333937,51.437276,0.144,0
2023-12-20T21:33:59.614000,2.324808,51.494239,0.179,0
2023-12-20T21:34:00.558000,2.315667,51.551201,0.151,0
2023-12-20T21:34:01.501000,2.306512,51.608162,0.147,0
2023-12-20T21:34:02.445000,2.297345,51.665122,0.149,0
2023-12-20T21:34:03.388000,2.288164,51.722081,0.134,0
2023-12-20T21:34:04.331000,2.27897,51.77904,0.148,0
2023-12-20T21:34:05.275000,2.269763,51.835997,0.132,0
2023-12-20T21:34:06.218000,2.260543,51.892954,0.124,0
2023-12-20T21:34:07.162000,2.251309,51.94991,0.1,0
2023-12-20T21:34:08.105000,2.242062,52.006866,0.074,0
2023-12-20T21:34:09.049000,2.232801,52.06382,0.056,0
2023-12-20T21:34:09.992000,2.223527,52.120774,0.068,0
2023-12-20T21:34:10.935000,2.21424,52.177727,-0.01,0
2023-12-20T21:34:11.879000,2.204938,52.234679,0.024,0
2023-12-20T21:34:12.822000,2.195623,52.29163,0.041,0
2023-12-20T21:34:13.766000,2.186294,52.348581,0.044,0
2023-12-20T21:34:14.709000,2.176952,52.405531,0.039,0
2023-12-20T21:34:15.653000,2.167595,52.46248,0.046,0
2023-12-20T21:34:16.596000,2.158224,52.519427,0.044,0
2023-12-20T21:34:17.540000,2.14884,52.576375,0.062,0
2023-12-20T21:34:18.483000,2.139441,52.633321,0.075,0
2023-12-20T21:34:19.426000,2.130028,52.690267,0.076,0
2023-12-20T21:34:20.370000,2.120601,52.747212,0.113,0
2023-12-20T21:34:21.313000,2.111159,52.804156,0.147,0
2023-12-20T21:34:22.257000,2.101703,52.861099,0.173,0
2023-12-20T21:34:23.200000,2.092233,52.918041,0.214,0
2023-12-20T21:34:24.144000,2.082748,52.974983,0.265,0
2023-12-20T21:34:25.087000,2.073249,53.031924,0.301,0
2023-12-20T21:34:26.030000,2.063735,53.088863,0.332,0
2023-12-20T21:34:26.974000,2.054206,53.145803,0.347,0
2023-12-20T21:34:27.917000,2.044662,53.202741,0.388,0
2023-12-20T21:34:28.861000,2.035104,53.259678,0.452,0
2023-12-20T21:34:29.804000,2.025531,53.316615,0.461,0
2023-12-20T21:34:30.748000,2.015942,53.373551,0.533,0
2023-12-20T21:34:31.691000,2.006339,53.430486,0.55,0
2023-12-20T21:34:32.635000,1.99672,53.48742,0.594,0
2023-12-20T21:34:33.578000,1.987086,53.544353,0.623,0
2023-12-20T21:34:34.521000,1.977437,53.601286,0.658,0
2023-12-20T21:34:35.465000,1.967773,53.658218,0.691,0
2023-12-20T21:34:36.408000,1.958093,53.715148,0.728,0
2023-12-20T21:34:37.352000,1.948398,53.772078,0.763,0
2023-12-20T21:34:38.295000,1.938687,53.829008,0.737,0
2023-12-20T21:34:39.239000,1.92896,53.885936,0.772,0
2023-12-20T21:34:40.182000,1.919218,53.942863,0.762,0
2023-12-20T21:34:41.125000,1.90946,53.99979,0.835,0
2023-12-20T21:34:42.069000,1.899686,54.056716,0.903,0
2023-12-20T21:34:43.012000,1.889896,54.113641,0.878,0
2023-12-20T21:34:43.956000,1.88009,54.170565,0.872,0
2023-12-20T21:34:44.899000,1.870268,54.227489,0.888,0
2023-12-20T21:34:45.843000,1.860429,54.284411,0.919,0
2023-12-20T21:34:46.786000,1.850575,54.341333,0.922,0
2023-12-20T21:34:47.730000,1.840704,54.398254,0.928,0
2023-12-20T21:34:48.673000,1.830816,54.455174,0.96,0
2023-12-20T21:34:49.616000,1.820913,54.512093,0.952,0
2023-12-20T21:34:50.560000,1.810992,54.569011,0.923,0
2023-12-20T21:34:51.503000,1.801055,54.625929,0.966,0
2023-12-20T21:34:52.447000,1.791101,54.682845,0.96,0
2023-12-20T21:34:53.390000,1.781131,54.739761,0.938,0
2023-12-20T21:34:54.334000,1.771143,54.796676,0.956,0
2023-12-20T21:34:55.277000,1.761138,54.85359,0.967,0
2023-12-20T21:34:56.220000,1.751117,54.910503,0.961,0
2023-12-20T21:34:57.164000,1.741078,54.967415,0.942,0
2023-12-20T21:34:58.107000,1.731022,55.024327,0.964,0
2023-12-20T21:34:59.051000,1.720948,55.081238,0.958,0
2023-12-20T21:34:59.994000,1.710857,55.138148,0.96,0
2023-12-20T21:35:00.938000,1.700749,55.195056,0.944,0
2023-12-20T21:35:01.881000,1.690623,55.251964,0.942,0
2023-12-20T21:35:02.825000,1.680479,55.308872,0.957,0
2023-12-20T21:35:03.768000,1.670318,55.365778,0.901,0
2023-12-20T21:35:04.711000,1.660139,55.422684,0.927,0
2023-12-20T21:35:05.655000,1.649941,55.479588,0.925,0
2023-12-20T21:35:06.598000,1.639726,55.536492,0.92,0
2023-12-20T21:35:07.542000,1.629493,55.593395,0.952,0
2023-12-20T21:35:08.485000,1.619241,55.650297,0.917,0
2023-12-20T21:35:09.429000,1.608971,55.707198,0.961,0
2023-12-20T21:35:10.372000,1.598683,55.764099,0.935,0
2023-12-20T21:35:11.315000,1.588376,55.820998,0.901,0
2023-12-20T21:35:12.259000,1.57805,55.877897,0.907,0
2023-12-20T21:35:13.202000,1.567706,55.934794,0.904,0
2023-12-21T09:29:11.846000,8.511979,54.241428,0.946,1
2023-12-21T09:29:12.790000,8.502149,54.184462,0.844,1
2023-12-21T09:29:13.733000,8.492335,54.127494,0.803,1
2023-12-21T09:29:14.676000,8.482537,54.070526,0.745,1
2023-12-21T09:29:15.620000,8.472754,54.013557,0.77,1
2023-12-21T09:29:19.394000,8.433785,53.78567,1.033,1
2023-12-22T21:31:54.058000,1.42728,50.776936,1.577,1
2023-12-22T21:31:55.001000,1.418296,50.833911,1.614,1
2023-12-22T21:31:55.945000,1.409299,50.890886,1.6,1
2023-12-22T21:31:56.888000,1.400291,50.94786,1.589,0
2023-12-22T21:31:57.832000,1.39127,51.004833,1.532,1
2023-12-22T21:31:58.775000,1.382236,51.061805,1.517,1
2023-12-22T21:32:05.379000,1.318648,51.460589,1.61,1
2023-12-22T21:32:06.323000,1.309513,51.517556,1.598,1
2023-12-22T21:32:07.266000,1.300364,51.574521,1.606,0
2023-12-22T21:32:08.210000,1.291203,51.631485,1.546,1
2023-12-22T21:32:09.153000,1.282029,51.688449,1.466,1
2023-12-22T21:32:10.096000,1.272842,51.745412,1.436,1
2023-12-22T21:32:31.796000,1.057762,53.055335,-0.621,1
2023-12-22T21:32:32.739000,1.048241,53.112278,-0.569,0
2023-12-22T21:32:33.682000,1.038704,53.169221,-0.52,0
2023-12-22T21:32:34.626000,1.029153,53.226163,-0.516,0
2023-12-22T21:32:35.569000,1.019587,53.283104,-0.484,0
2023-12-22T21:32:36.513000,1.010006,53.340044,-0.485,0
2023-12-22T21:32:37.456000,1.00041,53.396983,-0.48,0
2023-12-22T21:32:38.400000,0.990799,53.453922,-0.445,0
2023-12-22T21:32:39.343000,0.981173,53.51086,-0.418,0
2023-12-22T21:32:40.286000,0.971531,53.567797,-0.376,0
2023-12-22T21:32:41.230000,0.961874,53.624733,-0.338,0
2023-12-22T21:32:42.173000,0.952202,53.681668,-0.307,0
2023-12-22T21:32:43.117000,0.942514,53.738602,-0.261,0
2023-12-22T21:32:44.060000,0.932811,53.795536,-0.206,0
2023-12-22T21:32:45.004000,0.923092,53.852469,-0.129,0
2023-12-22T21:32:45.947000,0.913357,53.9094,-0.059,0
2023-12-22T21:32:46.890000,0.903607,53.966332,-0.013,0
2023-12-22T21:32:47.834000,0.893841,54.023262,0.044,0
2023-12-22T21:32:48.777000,0.884058,54.080191,0.071,0
2023-12-22T21:32:49.721000,0.87426,54.13712,0.105,0
2023-12-22T21:32:50.664000,0.864446,54.194047,0.167,0
2023-12-22T21:32:51.608000,0.854616,54.250974,0.227,0
2023-12-22T21:32:52.551000,0.844769,54.3079,0.221,0
2023-12-22T21:32:53.495000,0.834906,54.364826,0.277,0
2023-12-22T21:32:54.438000,0.825027,54.42175,0.334,0
2023-12-22T21:32:55.381000,0.815131,54.478674,0.342,0
2023-12-22T21:32:56.325000,0.805219,54.535596,0.387,0
2023-12-22T21:32:57.268000,0.79529,54.592518,0.399,0
2023-12-22T21:32:58.212000,0.785345,54.649439,0.451,0
2023-12-22T21:32:59.155000,0.775382,54.706359,0.506,0
2023-12-22T21:33:00.099000,0.765403,54.763279,0.51,0
2023-12-22T21:33:01.042000,0.755407,54.820197,0.534,0
2023-12-22T21:33:01.985000,0.745393,54.877115,0.582,0
2023-12-22T21:33:02.929000,0.735363,54.934032,0.607,0
2023-12-22T21:33:03.872000,0.725315,54.990947,0.604,0
2023-12-22T21:33:04.816000,0.715251,55.047863,0.605,0
2023-12-22T21:33:05.759000,0.705168,55.104777,0.635,0
2023-12-22T21:33:06.703000,0.695068,55.16169,0.678,0
2023-12-22T21:33:07.646000,0.684951,55.218603,0.686,0
2023-12-22T21:33:08.590000,0.674816,55.275514,0.726,0
2023-12-22T21:33:09.533000,0.664664,55.332425,0.701,0
2023-12-22T21:33:10.476000,0.654493,55.389335,0.783,0
2023-12-22T21:33:11.420000,0.644305,55.446244,0.821,0
2023-12-22T21:33:12.363000,0.634098,55.503152,0.807,0
2023-12-22T21:33:13.307000,0.623874,55.56006,0.804,0
2023-12-22T21:33:14.250000,0.613631,55.616966,0.842,0
2023-12-22T21:33:15.194000,0.60337,55.673872,0.867,0
2023-12-22T21:33:16.137000,0.593091,55.730777,0.862,0
2023-12-22T21:33:17.080000,0.582793,55.787681,0.906,0
2023-12-22T21:33:18.024000,0.572477,55.844584,0.872,0
2023-12-22T21:33:18.967000,0.562142,55.901486,0.901,0
2023-12-22T21:33:19.911000,0.551789,55.958387,0.874,0
2023-12-23T09:26:50.252000,7.800363,55.930417,1.009,0
2023-12-23T09:26:51.195000,7.790015,55.873475,1.021,0
2023-12-23T09:26:52.138000,7.779685,55.816533,1.02,0
2023-12-23T09:26:53.082000,7.769374,55.759589,1.019,0
2023-12-23T09:26:54.025000,7.759081,55.702644,1.02,0
2023-12-23T09:26:54.969000,7.748807,55.645698,0.999,0
2023-12-23T09:26:55.912000,7.738551,55.588752,1.049,0
2023-12-23T09:26:56.856000,7.728314,55.531804,1.065,0
2023-12-23T09:26:57.799000,7.718095,55.474856,1.171,0
2023-12-23T09:26:58.742000,7.707893,55.417907,1.186,0
2023-12-23T09:26:59.686000,7.69771,55.360956,1.187,0
2023-12-23T09:27:00.629000,7.687544,55.304005,1.203,0
2023-12-23T09:27:01.573000,7.677397,55.247053,1.233,0
2023-12-23T09:27:02.516000,7.667267,55.1901,1.212,0
2023-12-23T09:27:03.460000,7.657154,55.133146,1.2,0
2023-12-23T09:27:04.403000,7.647059,55.076191,1.183,0
2023-12-23T09:27:05.347000,7.636982,55.019235,1.157,0
2023-12-23T09:27:06.290000,7.626922,54.962279,1.211,0
2023-12-23T09:27:07.233000,7.616879,54.905321,1.195,0
2023-12-23T09:27:08.177000,7.606853,54.848363,1.215,0
2023-12-23T09:27:09.120000,7.596845,54.791403,1.185,0
2023-12-23T09:27:10.064000,7.586853,54.734443,1.164,0
2023-12-23T09:27:11.007000,7.576879,54.677482,1.167,0
2023-12-23T09:27:11.951000,7.566921,54.62052,1.204,0
2023-12-23T09:27:12.894000,7.55698,54.563557,1.181,0
2023-12-23T09:27:13.837000,7.547055,54.506593,1.157,0
2023-12-23T09:27:14.781000,7.537148,54.449628,1.132,0
2023-12-23T09:27:15.724000,7.527257,54.392662,1.114,0
2023-12-23T09:27:16.668000,7.517382,54.335695,1.093,0
2023-12-23T09:27:17.611000,7.507523,54.278728,1.095,0
2023-12-23T09:27:18.555000,7.497681,54.221759,1.091,0
2023-12-23T09:27:19.498000,7.487855,54.16479,1.065,0
2023-12-23T09:27:20.442000,7.478046,54.10782,1.055,0
2023-12-23T09:27:21.385000,7.468252,54.050849,0.988,0
2023-12-23T09:27:22.328000,7.458474,53.993877,0.96,0
2023-12-23T09:27:23.272000,7.448712,53.936904,0.931,0
2023-12-23T09:27:24.215000,7.438966,53.87993,0.899,1
2023-12-23T09:27:25.159000,7.429236,53.822955,0.873,1
2023-12-24T21:29:46.615000,0.546609,49.938464,2.831,1
2023-12-24T21:29:47.558000,0.5378,49.995455,2.977,0
2023-12-24T21:29:48.502000,0.528979,50.052446,2.981,0
2023-12-24T21:29:49.445000,0.520146,50.109435,2.959,0
2023-12-24T21:29:50.389000,0.511302,50.166424,2.99,0
2023-12-24T21:29:51.332000,0.502446,50.223412,2.972,0
2023-12-24T21:29:52.276000,0.493578,50.280399,2.945,0
2023-12-24T21:29:53.219000,0.484699,50.337385,2.938,0
2023-12-24T21:29:54.162000,0.475807,50.394371,2.91,0
2023-12-24T21:29:55.106000,0.466904,50.451355,2.892,0
2023-12-24T21:29:56.049000,0.457989,50.508339,2.918,0
2023-12-24T21:29:56.993000,0.449062,50.565323,2.879,0
2023-12-24T21:29:57.936000,0.440123,50.622305,2.861,0
2023-12-24T21:29:58.880000,0.431172,50.679287,2.907,1
2023-12-24T21:29:59.823000,0.422209,50.736268,2.911,1
2023-12-24T21:30:57.373000,-0.149849,54.210593,-0.77,1
2023-12-24T21:30:58.316000,-0.159684,54.267524,-0.715,1
2023-12-24T21:30:59.260000,-0.169536,54.324454,-0.708,1
2023-12-24T21:31:00.203000,-0.179404,54.381383,-0.643,0
2023-12-24T21:31:01.146000,-0.189288,54.438311,-0.57,0
2023-12-24T21:31:02.090000,-0.199188,54.495239,-0.516,0
2023-12-24T21:31:03.033000,-0.209106,54.552165,-0.507,0
2023-12-24T21:31:03.977000,-0.219039,54.609091,-0.498,0
2023-12-24T21:31:04.920000,-0.22899,54.666016,-0.42,0
2023-12-24T21:31:05.864000,-0.238957,54.72294,-0.397,0
2023-12-24T21:31:06.807000,-0.248942,54.779863,-0.36,0
2023-12-24T21:31:07.751000,-0.258943,54.836786,-0.26,0
2023-12-24T21:31:08.694000,-0.268961,54.893707,-0.247,0
2023-12-24T21:31:09.637000,-0.278997,54.950628,-0.229,0
2023-12-24T21:31:10.581000,-0.28905,55.007548,-0.189,0
2023-12-24T21:31:11.524000,-0.29912,55.064467,-0.141,0
2023-12-24T21:31:12.468000,-0.309207,55.121385,-0.111,0
2023-12-24T21:31:13.411000,-0.319312,55.178302,-0.108,0
2023-12-24T21:31:14.355000,-0.329435,55.235219,-0.075,0
2023-12-24T21:31:15.298000,-0.339575,55.292134,-0.061,0
2023-12-24T21:31:16.241000,-0.349733,55.349049,0.013,0
2023-12-24T21:31:17.185000,-0.359909,55.405963,0.041,0
2023-12-24T21:31:18.128000,-0.370103,55.462876,0.072,0
2023-12-24T21:31:19.072000,-0.380314,55.519788,0.076,0
2023-12-24T21:31:20.015000,-0.390544,55.576699,0.112,0
2023-12-24T21:31:20.959000,-0.400792,55.63361,0.142,0
2023-12-24T21:31:21.902000,-0.411058,55.69052,0.217,0
2023-12-24T21:31:22.846000,-0.421343,55.747428,0.226,0
2023-12-24T21:31:23.789000,-0.431646,55.804336,0.255,0
2023-12-24T21:31:24.732000,-0.441968,55.861243,0.303,0
2023-12-24T21:31:25.676000,-0.452309,55.918149,0.306,0
2023-12-24T21:31:26.619000,-0.462668,55.975054,0.355,0
2023-12-25T09:24:56.017000,6.794762,55.963039,1.106,0
2023-12-25T09:24:56.960000,6.784403,55.906094,1.114,0
2023-12-25T09:24:57.903000,6.774063,55.84915,1.159,0
2023-12-25T09:24:58.847000,6.763742,55.792204,1.157,0
2023-12-25T09:24:59.790000,6.753439,55.735257,1.25,0
2023-12-25T09:25:00.734000,6.743155,55.678309,1.231,0
2023-12-25T09:25:01.677000,6.732889,55.62136,1.238,0
2023-12-25T09:25:02.621000,6.722641,55.564411,1.247,0
2023-12-25T09:25:03.564000,6.712412,55.507461,1.221,0
2023-12-25T09:25:04.508000,6.702201,55.450509,1.25,0
2023-12-25T09:25:05.451000,6.692008,55.393557,1.333,0
2023-12-25T09:25:06.394000,6.681832,55.336603,1.343,0
2023-12-25T09:25:07.338000,6.671675,55.279649,1.352,0
2023-12-25T09:25:08.281000,6.661535,55.222694,1.414,0
2023-12-25T09:25:09.225000,6.651413,55.165738,1.42,0
2023-12-25T09:25:10.168000,6.641309,55.108781,1.398,0
2023-12-25T09:25:11.112000,6.631221,55.051823,1.437,0
2023-12-25T09:25:12.055000,6.621152,54.994865,1.459,0
2023-12-25T09:25:12.998000,6.6111,54.937905,1.411,0
2023-12-25T09:25:13.942000,6.601064,54.880945,1.422,0
2023-12-25T09:25:14.885000,6.591047,54.823983,1.451,0
2023-12-25T09:25:15.829000,6.581046,54.767021,1.436,0
2023-12-25T09:25:16.772000,6.571062,54.710058,1.447,0
2023-12-25T09:25:17.716000,6.561095,54.653093,1.466,0
2023-12-25T09:25:18.659000,6.551145,54.596128,1.5,0
2023-12-25T09:25:19.603000,6.541211,54.539162,1.496,0
2023-12-25T09:25:20.546000,6.531294,54.482196,1.506,0
2023-12-25T09:25:21.489000,6.521394,54.425228,1.469,0
2023-12-25T09:25:22.433000,6.51151,54.368259,1.451,0
2023-12-25T09:25:23.376000,6.501643,54.31129,1.499,0
2023-12-25T09:25:24.320000,6.491792,54.254319,1.528,0
2023-12-25T09:25:25.263000,6.481957,54.197348,1.551,0
2023-12-25T09:25:26.207000,6.472139,54.140376,1.532,0
2023-12-25T09:25:27.150000,6.462336,54.083403,1.542,0
2023-12-25T09:25:28.093000,6.45255,54.026428,1.529,0
2023-12-25T09:25:29.037000,6.442779,53.969454,1.587,0
2023-12-25T09:25:29.980000,6.433024,53.912478,1.55,0
2023-12-25T09:25:30.924000,6.423285,53.855501,1.601,0
2023-12-25T09:25:31.867000,6.413562,53.798524,1.56,0
2023-12-25T09:25:32.811000,6.403855,53.741545,1.562,0
2023-12-25T09:25:33.754000,6.394163,53.684566,1.567,0
2023-12-25T09:25:34.698000,6.384486,53.627586,1.562,1
2023-12-25T09:25:35.641000,6.374825,53.570604,1.466,1
2023-12-26T21:27:49.550000,-0.433117,49.739895,2.337,0
2023-12-26T21:27:50.493000,-0.441885,49.796893,2.275,0
2023-12-26T21:27:51.437000,-0.450665,49.85389,2.216,0
2023-12-26T21:27:52.380000,-0.459457,49.910886,2.155,0
2023-12-26T21:27:53.323000,-0.46826,49.967882,2.105,0
2023-12-26T21:27:54.267000,-0.477074,50.024877,2.062,0
2023-12-26T21:27:55.210000,-0.4859,50.081871,2.016,0
2023-12-26T21:27:56.154000,-0.494738,50.138864,1.954,0
2023-12-26T21:27:57.097000,-0.503587,50.195856,1.916,0
2023-12-26T21:27:58.041000,-0.512448,50.252848,1.859,0
2023-12-26T21:27:58.984000,-0.52132,50.309839,1.801,0
2023-12-26T21:27:59.927000,-0.530205,50.366829,1.756,0
2023-12-26T21:28:00.871000,-0.539101,50.423819,1.724,0
2023-12-26T21:28:01.814000,-0.548009,50.480807,1.688,0
2023-12-26T21:28:02.758000,-0.556929,50.537795,1.669,0
2023-12-26T21:28:03.701000,-0.565861,50.594783,1.622,0
2023-12-26T21:28:04.645000,-0.574805,50.651769,1.607,0
2023-12-26T21:28:05.588000,-0.583761,50.708754,1.574,1
