datetime_UTC,water_level_filtered,water_level_raw
2023-07-13 01:00:00,-1.7651,-1.7651264075438413
2023-07-13 02:00:00,-1.9751,-1.9751263264815244
2023-07-13 03:00:00,-1.7551,-1.7551261786620054
2023-07-13 04:00:00,-0.9351,-0.9351262454192075
2023-07-13 05:00:00,0.3249,0.3248737450440493
2023-07-13 06:00:00,1.3749,1.3748739357789126
2023-07-13 07:00:00,1.7849,1.784873783191022
2023-07-13 08:00:00,1.7649,1.7648738022645083
2023-07-13 09:00:00,1.4449,1.4448736306031313
2023-07-13 10:00:00,0.8349,0.834873497088727
2023-07-13 11:00:00,0.0449,0.044873773654278803
2023-07-13 12:00:00,-0.7351,-0.7351261977354917
2023-07-13 13:00:00,-1.3851,-1.3851262931029233
2023-07-13 14:00:00,-1.7651,-1.7651264075438413
2023-07-13 15:00:00,-1.7651,-1.7651264075438413
2023-07-13 16:00:00,-1.2551,-1.2551261786620054
2023-07-13 17:00:00,-0.1651,-0.16512626449269385
2023-07-13 18:00:00,1.0749,1.0748737450440493
2023-07-13 19:00:00,1.8349,1.834873497088727
2023-07-13 20:00:00,1.9949,1.9948738213379946
2023-07-13 21:00:00,1.7349,1.7348735924561587
2023-07-13 22:00:00,1.1549,1.154873668750104
2023-07-13 23:00:00,0.3549,0.3548734780152407
2023-07-14 00:00:00,-0.4851,-0.4851261977354917
2023-07-14 01:00:00,-1.2351,-1.2351261977354917
2023-07-14 02:00:00,-1.7951,-1.7951263789336118
2023-07-14 03:00:00,-2.0551,-2.055126250187579
2023-07-14 04:00:00,-1.9351,-1.9351262454192075
2023-07-14 05:00:00,-1.2351,-1.2351261977354917
2023-07-14 06:00:00,0.0349,0.03487378319102197
2023-07-14 07:00:00,1.2049,1.2048738594849673
2023-07-14 08:00:00,1.7449,1.7448738213379946
2023-07-14 09:00:00,1.7549,1.7548735733826724
2023-07-14 10:00:00,1.4449,1.4448736306031313
2023-07-14 11:00:00,0.8449,0.844873725970563
2023-07-14 12:00:00,0.0549,0.05487376411753564
2023-07-14 13:00:00,-0.7451,-0.7451261881987485
2023-07-14 14:00:00,-1.4251,-1.4251262549559507
2023-07-14 15:00:00,-1.8351,-1.8351263407866392
2023-07-14 16:00:00,-1.8651,-1.8651263121764097
2023-07-14 17:00:00,-1.3051,-1.3051263693968687
2023-07-14 18:00:00,-0.1051,-0.10512632171315284
2023-07-14 19:00:00,1.1849,1.1848738785584536
2023-07-14 20:00:00,1.9549,1.9548738594849673
2023-07-14 21:00:00,2.0949,2.094873725970563
2023-07-14 22:00:00,1.8449,1.844873725970563
2023-07-14 23:00:00,1.2749,1.274873554309186
2023-07-15 00:00:00,0.4749,0.47487384041148095
2023-07-15 01:00:00,-0.3951,-0.3951262835661802
2023-07-15 02:00:00,-1.2151,-1.215126216808978
2023-07-15 03:00:00,-1.8151,-1.8151263598601255
2023-07-15 04:00:00,-2.0951,-2.095126331249896
2023-07-15 05:00:00,-1.9351,-1.9351262454192075
2023-07-15 06:00:00,-1.1251,-1.1251263026396665
2023-07-15 07:00:00,0.2349,0.2348735924561587
2023-07-15 08:00:00,1.4349,1.4348738785584536
2023-07-15 09:00:00,1.9449,1.9448736306031313
2023-07-15 10:00:00,1.9149,1.91487389763194
2023-07-15 11:00:00,1.5449,1.5448735352356997
2023-07-15 12:00:00,0.8849,0.8848736878235903
2023-07-15 13:00:00,0.0249,0.02487379272776513
2023-07-15 14:00:00,-0.8451,-0.845126331249896
2023-07-15 15:00:00,-1.5851,-1.5851263407866392
2023-07-15 16:00:00,-2.0251,-2.0251262787978086
2023-07-15 17:00:00,-2.0651,-2.065126240650836
2023-07-15 18:00:00,-1.5351,-1.535126388470355
2023-07-15 19:00:00,-0.3151,-0.3151263598601255
2023-07-15 20:00:00,1.0249,1.024873554309186
2023-07-15 21:00:00,1.7549,1.7548735733826724
2023-07-15 22:00:00,1.8549,1.8548734780152407
2023-07-15 23:00:00,1.5849,1.584873497088727
2023-07-16 00:00:00,1.0049,1.0048735733826724
2023-07-16 01:00:00,0.1749,0.17487364967661767
2023-07-16 02:00:00,-0.7451,-0.7451261881987485
2023-07-16 03:00:00,-1.5851,-1.5851263407866392
2023-07-16 04:00:00,-2.1751,-2.1751262549559507
2023-07-16 05:00:00,-2.3951,-2.39512628356618
2023-07-16 06:00:00,-2.1251,-2.1251263026396665
2023-07-16 07:00:00,-1.1251,-1.1251263026396665
2023-07-16 08:00:00,0.3649,0.36487370689707666
2023-07-16 09:00:00,1.5349,1.534873783191022
2023-07-16 10:00:00,1.9649,1.964873611529645
2023-07-16 11:00:00,1.8649,1.8648737068970767
2023-07-16 12:00:00,1.4149,1.41487389763194
2023-07-16 13:00:00,0.6449,0.6448739167054263
2023-07-16 14:00:00,-0.2651,-0.2651264075438413
2023-07-16 15:00:00,-1.1651,-1.1651262644926939
2023-07-16 16:00:00,-1.9151,-1.9151262644926939
2023-07-16 17:00:00,-2.2951,-2.2951262597243223
2023-07-16 18:00:00,-2.1951,-2.1951262358824644
2023-07-16 19:00:00,-1.3751,-1.3751263026396665
2023-07-16 20:00:00,0.1349,0.13487368782359033
2023-07-16 21:00:00,1.5449,1.5448735352356997
2023-07-16 22:00:00,2.1749,2.1748736496766177
2023-07-16 23:00:00,2.1849,2.1848738785584536
2023-07-17 00:00:00,1.8149,1.8148735161622134
2023-07-17 01:00:00,1.0949,1.094873725970563
2023-07-17 02:00:00,0.1349,0.13487368782359033
2023-07-17 03:00:00,-0.8251,-0.8251263503233823
2023-07-17 04:00:00,-1.6251,-1.6251263026396665
2023-07-17 05:00:00,-2.1351,-2.1351262931029233
2023-07-17 06:00:00,-2.2751,-2.2751262787978086
2023-07-17 07:00:00,-1.8651,-1.8651263121764097
2023-07-17 08:00:00,-0.6451,-0.6451262835661802
2023-07-17 09:00:00,1.0449,1.0448735352356997
2023-07-17 10:00:00,2.1749,2.1748736496766177
2023-07-17 11:00:00,2.3849,2.3848736878235903
2023-07-17 12:00:00,2.0949,2.094873725970563
2023-07-17 13:00:00,1.4349,1.4348738785584536
2023-07-17 14:00:00,0.4649,0.464873611529645
2023-07-17 15:00:00,-0.5451,-0.5451263789336118
2023-07-17 16:00:00,-1.4351,-1.4351262454192075
2023-07-17 17:00:00,-2.1151,-2.1151263121764097
2023-07-17 18:00:00,-2.4451,-2.4451262358824644
2023-07-17 19:00:00,-2.2451,-2.245126307408038
2023-07-17 20:00:00,-1.2051,-1.2051262263457212
2023-07-17 21:00:00,0.5149,0.5148738022645083
2023-07-17 22:00:00,1.8849,1.8848736878235903
2023-07-17 23:00:00,2.3449,2.344873725970563
2023-07-18 00:00:00,2.2249,2.224873840411481
2023-07-18 01:00:00,1.7349,1.7348735924561587
2023-07-18 02:00:00,0.8649,0.8648737068970767
2023-07-18 03:00:00,-0.1551,-0.15512627402943702
2023-07-18 04:00:00,-1.0951,-1.095126331249896
2023-07-18 05:00:00,-1.8451,-1.845126331249896
2023-07-18 06:00:00,-2.2751,-2.2751262787978086
2023-07-18 07:00:00,-2.2651,-2.2651262883345518
2023-07-18 08:00:00,-1.6051,-1.6051263217131528
2023-07-18 09:00:00,-0.1051,-0.10512632171315284
2023-07-18 10:00:00,1.6149,1.6148737068970767
2023-07-18 11:00:00,2.5149,2.5148738022645083
2023-07-18 12:00:00,2.5249,2.524873554309186
2023-07-18 13:00:00,2.0449,2.0448735352356997
2023-07-18 14:00:00,1.1849,1.1848738785584536
2023-07-18 15:00:00,0.1349,0.13487368782359033
2023-07-18 16:00:00,-0.8451,-0.845126331249896
2023-07-18 17:00:00,-1.6851,-1.6851262454192075
2023-07-18 18:00:00,-2.2751,-2.2751262787978086
2023-07-18 19:00:00,-2.4751,-2.4751263264815244
2023-07-18 20:00:00,-2.0351,-2.0351262692610654
2023-07-18 21:00:00,-0.6651,-0.6651262644926939
2023-07-18 22:00:00,1.1249,1.1248739357789126
2023-07-18 23:00:00,2.1949,2.1948736306031313
2023-07-19 00:00:00,2.3749,2.3748739357789126
2023-07-19 01:00:00,2.1049,2.1048734780152407
2023-07-19 02:00:00,1.4349,1.4348738785584536
2023-07-19 03:00:00,0.4549,0.4548738594849673
2023-07-19 04:00:00,-0.5451,-0.5451263789336118
2023-07-19 05:00:00,-1.4251,-1.4251262549559507
2023-07-19 06:00:00,-2.0751,-2.0751263503233823
2023-07-19 07:00:00,-2.3551,-2.355126321713153
2023-07-19 08:00:00,-2.0851,-2.085126340786639
2023-07-19 09:00:00,-1.0351,-1.035126388470355
2023-07-19 10:00:00,0.7249,0.724873840411481
2023-07-19 11:00:00,2.2049,2.2048738594849673
2023-07-19 12:00:00,2.6749,2.6748736496766177
2023-07-19 13:00:00,2.4649,2.464873611529645
2023-07-19 14:00:00,1.8249,1.8248737450440493
2023-07-19 15:00:00,0.8449,0.844873725970563
2023-07-19 16:00:00,-0.2051,-0.2051262263457212
2023-07-19 17:00:00,-1.1551,-1.155126274029437
2023-07-19 18:00:00,-1.9151,-1.9151262644926939
2023-07-19 19:00:00,-2.3751,-2.3751263026396665
2023-07-19 20:00:00,-2.3451,-2.345126331249896
2023-07-19 21:00:00,-1.5251,-1.5251263980070981
2023-07-19 22:00:00,0.1749,0.17487364967661767
2023-07-19 23:00:00,1.8149,1.8148735161622134
2023-07-20 00:00:00,2.4749,2.474873840411481
2023-07-20 01:00:00,2.4249,2.4248736496766177
2023-07-20 02:00:00,1.9949,1.9948738213379946
2023-07-20 03:00:00,1.1449,1.1448739167054263
2023-07-20 04:00:00,0.0949,0.09487372597056298
2023-07-20 05:00:00,-0.8851,-0.8851262931029233
2023-07-20 06:00:00,-1.6851,-1.6851262454192075
2023-07-20 07:00:00,-2.2151,-2.2151263360182676
2023-07-20 08:00:00,-2.3251,-2.3251263503233823
2023-07-20 09:00:00,-1.8051,-1.8051263693968687
2023-07-20 10:00:00,-0.4251,-0.4251262549559507
2023-07-20 11:00:00,1.3849,1.3848736878235903
2023-07-20 12:00:00,2.5149,2.5148738022645083
2023-07-20 13:00:00,2.6349,2.6348736878235903
2023-07-20 14:00:00,2.2049,2.2048738594849673
2023-07-20 15:00:00,1.3649,1.3648737068970767
2023-07-20 16:00:00,0.3049,0.30487376411753564
2023-07-20 17:00:00,-0.7151,-0.715126216808978
2023-07-20 18:00:00,-1.5851,-1.5851263407866392
2023-07-20 19:00:00,-2.2251,-2.2251263264815244
2023-07-20 20:00:00,-2.5051,-2.505126297871295
2023-07-20 21:00:00,-2.1851,-2.1851262454192075
2023-07-20 22:00:00,-0.9451,-0.9451262358824644
2023-07-20 23:00:00,0.8649,0.8648737068970767
2023-07-21 00:00:00,2.0849,2.084873497088727
2023-07-21 01:00:00,2.3449,2.344873725970563
2023-07-21 03:00:00,2.1049,2.1048734780152407
2023-07-21 05:00:00,1.4949,1.4948738213379946
2023-07-21 07:00:00,1.7949,1.7948735352356997
2023-07-21 09:00:00,0.8449,0.844873725970563
2023-07-21 11:00:00,-0.1851,-0.18512624541920752
2023-07-21 12:00:00,-1.1251,-1.1251263026396665
2023-07-21 14:00:00,-1.8951,-1.8951262835661802
2023-07-21 16:00:00,-2.3851,-2.3851262931029233
2023-07-21 18:00:00,-2.4151,-2.415126264492694
2023-07-21 20:00:00,-1.7051,-1.7051262263457212
2023-07-21 22:00:00,-0.1151,-0.11512631217640967
2023-07-22 00:00:00,1.4849,1.4848735924561587
2023-07-22 01:00:00,2.1949,2.1948736306031313
2023-07-22 02:00:00,2.2049,2.2048738594849673
2023-07-22 03:00:00,1.8349,1.834873497088727
2023-07-22 04:00:00,1.0649,1.0648735161622134
2023-07-22 05:00:00,0.0649,0.06487375458079248
2023-07-22 06:00:00,-0.9051,-0.905126274029437
2023-07-22 07:00:00,-1.7051,-1.7051262263457212
2023-07-22 08:00:00,-2.2251,-2.2251263264815244
2023-07-22 09:00:00,-2.3251,-2.3251263503233823
2023-07-22 10:00:00,-1.8351,-1.8351263407866392
2023-07-22 11:00:00,-0.5451,-0.5451263789336118
2023-07-22 12:00:00,1.1549,1.154873668750104
2023-07-22 13:00:00,2.2449,2.2448738213379946
2023-07-22 14:00:00,2.4049,2.404873668750104
2023-07-22 15:00:00,2.0449,2.0448735352356997
2023-07-22 16:00:00,1.2949,1.2948735352356997
2023-07-22 17:00:00,0.2949,0.2948735352356997
2023-07-22 18:00:00,-0.6751,-0.6751262549559507
2023-07-22 19:00:00,-1.5451,-1.5451263789336118
2023-07-22 20:00:00,-2.1851,-2.1851262454192075
2023-07-22 21:00:00,-2.4651,-2.4651263360182676
2023-07-22 22:00:00,-2.1651,-2.165126264492694
2023-07-22 23:00:00,-1.0251,-1.0251263980070981
2023-07-23 00:00:00,0.6049,0.6048734780152407
2023-07-23 01:00:00,1.7249,1.724873840411481
2023-07-23 02:00:00,2.0249,2.024873554309186
2023-07-23 03:00:00,1.8949,1.8948739167054263
2023-07-23 04:00:00,1.4049,1.404873668750104
2023-07-23 05:00:00,0.5749,0.5748737450440493
2023-07-23 06:00:00,-0.3851,-0.38512629310292334
2023-07-23 07:00:00,-1.2851,-1.285126388470355
2023-07-23 08:00:00,-1.9651,-1.9651263360182676
2023-07-23 09:00:00,-2.2751,-2.2751262787978086
2023-07-23 10:00:00,-2.0851,-2.085126340786639
2023-07-23 11:00:00,-1.1851,-1.1851262454192075
2023-07-23 12:00:00,0.3549,0.3548734780152407
2023-07-23 13:00:00,1.7549,1.7548735733826724
2023-07-23 14:00:00,2.3349,2.334873497088727
2023-07-23 15:00:00,2.2549,2.2548735733826724
2023-07-23 16:00:00,1.7449,1.7448738213379946
2023-07-23 17:00:00,0.9149,0.9148738976319399
2023-07-23 18:00:00,-0.0551,-0.05512636939686866
2023-07-23 19:00:00,-0.9851,-0.9851261977354917
2023-07-23 20:00:00,-1.7451,-1.7451261881987485
2023-07-23 21:00:00,-2.2051,-2.2051263455550107
2023-07-23 22:00:00,-2.2351,-2.2351263169447813
2023-07-23 23:00:00,-1.5751,-1.5751263503233823
2023-07-24 00:00:00,-0.1651,-0.16512626449269385
2023-07-24 01:00:00,1.3249,1.3248737450440493
2023-07-24 02:00:00,2.0749,2.0748737450440493
2023-07-24 03:00:00,2.1549,2.154873668750104
2023-07-24 04:00:00,1.8449,1.844873725970563
2023-07-24 05:00:00,1.1949,1.1948736306031313
2023-07-24 06:00:00,0.3149,0.3148735161622134
2023-07-24 07:00:00,-0.5751,-0.5751263503233823
2023-07-24 08:00:00,-1.3251,-1.3251263503233823
2023-07-24 09:00:00,-1.8151,-1.8151263598601255
2023-07-24 10:00:00,-1.9151,-1.9151262644926939
2023-07-24 11:00:00,-1.5151,-1.5151264075438413
2023-07-24 12:00:00,-0.3951,-0.3951262835661802
2023-07-24 13:00:00,1.1449,1.1448739167054263
2023-07-24 14:00:00,2.2249,2.224873840411481
2023-07-24 15:00:00,2.4549,2.4548738594849673
2023-07-24 16:00:00,2.1549,2.154873668750104
2023-07-24 17:00:00,1.4949,1.4948738213379946
2023-07-24 18:00:00,0.5949,0.594873725970563
2023-07-24 19:00:00,-0.3151,-0.3151263598601255
2023-07-24 20:00:00,-1.1151,-1.1151263121764097
2023-07-24 21:00:00,-1.7351,-1.7351261977354917
2023-07-24 22:00:00,-2.0451,-2.0451262597243223
2023-07-24 23:00:00,-1.9151,-1.9151262644926939
2023-07-25 00:00:00,-1.1151,-1.1151263121764097
2023-07-25 01:00:00,0.2949,0.2948735352356997
2023-07-25 02:00:00,1.5349,1.534873783191022
2023-07-25 03:00:00,2.0049,2.0048735733826724
2023-07-25 04:00:00,1.9149,1.91487389763194
2023-07-25 05:00:00,1.4949,1.4948738213379946
2023-07-25 06:00:00,0.7449,0.7448738213379946
2023-07-25 07:00:00,-0.1251,-0.1251263026396665
2023-07-25 08:00:00,-0.8951,-0.8951262835661802
2023-07-25 09:00:00,-1.5151,-1.5151264075438413
2023-07-25 10:00:00,-1.8651,-1.8651263121764097
2023-07-25 11:00:00,-1.8151,-1.8151263598601255
2023-07-25 12:00:00,-1.2151,-1.215126216808978
2023-07-25 13:00:00,-0.0051,-0.005126178662005376
2023-07-25 14:00:00,1.3449,1.344873725970563
2023-07-25 15:00:00,2.1049,2.1048734780152407
2023-07-25 16:00:00,2.1449,2.1448739167054263
2023-07-25 17:00:00,1.7649,1.7648738022645083
2023-07-25 18:00:00,1.0649,1.0648735161622134
2023-07-25 19:00:00,0.2049,0.20487385948496728
2023-07-25 20:00:00,-0.6151,-0.6151263121764097
2023-07-25 21:00:00,-1.3151,-1.3151263598601255
2023-07-25 22:00:00,-1.8051,-1.8051263693968687
2023-07-25 23:00:00,-1.9551,-1.9551263455550107
2023-07-26 00:00:00,-1.6151,-1.6151263121764097
2023-07-26 01:00:00,-0.6251,-0.6251263026396665
2023-07-26 02:00:00,0.6749,0.6748736496766177
2023-07-26 03:00:00,1.5549,1.5548737641175356
2023-07-26 04:00:00,1.8049,1.8048737641175356
2023-07-26 05:00:00,1.6649,1.66487389763194
2023-07-26 06:00:00,1.2049,1.2048738594849673
2023-07-26 07:00:00,0.4949,0.4948738213379946
2023-07-26 08:00:00,-0.2751,-0.27512639800709815
2023-07-26 09:00:00,-0.9751,-0.9751262072722349
2023-07-26 10:00:00,-1.4951,-1.4951261881987485
2023-07-26 11:00:00,-1.7151,-1.715126216808978
2023-07-26 12:00:00,-1.5351,-1.535126388470355
2023-07-26 13:00:00,-0.8351,-0.8351263407866392
2023-07-26 14:00:00,0.3449,0.344873725970563
2023-07-26 15:00:00,1.4149,1.41487389763194
2023-07-26 16:00:00,1.9049,1.904873668750104
2023-07-26 17:00:00,1.8449,1.844873725970563
2023-07-26 18:00:00,1.4349,1.4348738785584536
2023-07-26 19:00:00,0.7649,0.7648738022645083
2023-07-26 20:00:00,-0.0151,-0.015126407543841314
2023-07-26 21:00:00,-0.7651,-0.7651264075438413
2023-07-26 22:00:00,-1.3751,-1.3751263026396665
2023-07-26 23:00:00,-1.7451,-1.7451261881987485
2023-07-27 00:00:00,-1.7851,-1.785126388470355
2023-07-27 01:00:00,-1.3451,-1.345126331249896
2023-07-27 02:00:00,-0.3751,-0.3751263026396665
2023-07-27 03:00:00,0.7249,0.724873840411481
2023-07-27 04:00:00,1.4249,1.4248736496766177
2023-07-27 05:00:00,1.6149,1.6148737068970767
2023-07-27 06:00:00,1.4649,1.464873611529645
2023-07-27 07:00:00,1.0749,1.0748737450440493
2023-07-27 08:00:00,0.4649,0.464873611529645
2023-07-27 09:00:00,-0.2351,-0.2351261977354917
2023-07-27 10:00:00,-0.9151,-0.9151262644926939
2023-07-27 11:00:00,-1.3751,-1.3751263026396665
2023-07-27 12:00:00,-1.5251,-1.5251263980070981
2023-07-27 13:00:00,-1.3051,-1.3051263693968687
2023-07-27 14:00:00,-0.5951,-0.595126331249896
2023-07-27 15:00:00,0.4449,0.44487363060313134
2023-07-27 16:00:00,1.3249,1.3248737450440493
2023-07-27 17:00:00,1.7149,1.714873611529645
2023-07-27 18:00:00,1.7149,1.714873611529645
2023-07-27 19:00:00,1.3949,1.3948739167054263
2023-07-27 20:00:00,0.8049,0.8048737641175356
2023-07-27 21:00:00,0.0749,0.07487374504404931
2023-07-27 22:00:00,-0.6651,-0.6651262644926939
2023-07-27 23:00:00,-1.2751,-1.2751263980070981
2023-07-28 00:00:00,-1.6251,-1.6251263026396665
2023-07-28 01:00:00,-1.6551,-1.655126274029437
2023-07-28 02:00:00,-1.2551,-1.2551261786620054
2023-07-28 03:00:00,-0.3551,-0.35512632171315284
2023-07-28 04:00:00,0.7149,0.714873611529645
2023-07-28 05:00:00,1.4549,1.4548738594849673
2023-07-28 06:00:00,1.7049,1.7048738594849673
2023-07-28 07:00:00,1.6149,1.6148737068970767
2023-07-28 08:00:00,1.2449,1.2448738213379946
2023-07-28 09:00:00,0.6549,0.654873668750104
2023-07-28 10:00:00,-0.0551,-0.05512636939686866
2023-07-28 11:00:00,-0.7351,-0.7351261977354917
2023-07-28 12:00:00,-1.2351,-1.2351261977354917
2023-07-28 13:00:00,-1.4651,-1.465126216808978
2023-07-28 14:00:00,-1.3851,-1.3851262931029233
2023-07-28 15:00:00,-0.8351,-0.8351263407866392
2023-07-28 16:00:00,0.1849,0.1848738785584536
2023-07-28 17:00:00,1.1949,1.1948736306031313
2023-07-28 18:00:00,1.7149,1.714873611529645
2023-07-28 19:00:00,1.7649,1.7648738022645083
2023-07-28 20:00:00,1.4949,1.4948738213379946
2023-07-28 21:00:00,0.9549,0.9548738594849673
2023-07-28 22:00:00,0.2449,0.24487382133799462
2023-07-28 23:00:00,-0.5151,-0.5151264075438413
2023-07-29 00:00:00,-1.1851,-1.1851262454192075
2023-07-29 01:00:00,-1.6151,-1.6151263121764097
2023-07-29 02:00:00,-1.7651,-1.7651264075438413
2023-07-29 03:00:00,-1.5351,-1.535126388470355
2023-07-29 04:00:00,-0.7551,-0.7551261786620054
2023-07-29 05:00:00,0.3849,0.3848736878235903
2023-07-29 06:00:00,1.3049,1.3048737641175356
2023-07-29 07:00:00,1.7149,1.714873611529645
2023-07-29 08:00:00,1.7049,1.7048738594849673
2023-07-29 09:00:00,1.4049,1.404873668750104
2023-07-29 10:00:00,0.8549,0.8548734780152407
2023-07-29 11:00:00,0.1549,0.154873668750104
2023-07-29 12:00:00,-0.5851,-0.5851263407866392
2023-07-29 13:00:00,-1.1951,-1.1951262358824644
2023-07-29 14:00:00,-1.5551,-1.5551263693968687
2023-07-29 15:00:00,-1.5951,-1.595126331249896
2023-07-29 16:00:00,-1.1551,-1.155126274029437
2023-07-29 17:00:00,-0.1451,-0.14512628356618018
2023-07-29 18:00:00,1.0349,1.034873783191022
2023-07-29 19:00:00,1.8049,1.8048737641175356
2023-07-29 20:00:00,2.0149,2.0148738022645083
2023-07-29 21:00:00,1.8349,1.834873497088727
2023-07-29 22:00:00,1.3349,1.334873497088727
2023-07-29 23:00:00,0.6049,0.6048734780152407
2023-07-30 00:00:00,-0.2151,-0.21512621680897803
2023-07-30 01:00:00,-0.9951,-0.9951261881987485
2023-07-30 02:00:00,-1.5651,-1.5651263598601255
2023-07-30 03:00:00,-1.8351,-1.8351263407866392
2023-07-30 04:00:00,-1.7151,-1.715126216808978
2023-07-30 05:00:00,-1.0051,-1.0051261786620054
2023-07-30 06:00:00,0.2549,0.25487357338267236
2023-07-30 07:00:00,1.4349,1.4348738785584536
2023-07-30 08:00:00,1.9749,1.974873840411481
2023-07-30 09:00:00,2.0049,2.0048735733826724
2023-07-30 10:00:00,1.6849,1.6848738785584536
2023-07-30 11:00:00,1.0549,1.0548737641175356
2023-07-30 12:00:00,0.2449,0.24487382133799462
2023-07-30 13:00:00,-0.5951,-0.595126331249896
2023-07-30 14:00:00,-1.3251,-1.3251263503233823
2023-07-30 15:00:00,-1.7951,-1.7951263789336118
2023-07-30 16:00:00,-1.9251,-1.9251262549559507
2023-07-30 17:00:00,-1.5551,-1.5551263693968687
2023-07-30 18:00:00,-0.4651,-0.46512621680897803
2023-07-30 19:00:00,0.9749,0.974873840411481
2023-07-30 20:00:00,1.9649,1.964873611529645
2023-07-30 21:00:00,2.2349,2.2348735924561587
2023-07-30 22:00:00,2.0649,2.0648735161622134
2023-07-30 23:00:00,1.5549,1.5548737641175356
2023-07-31 00:00:00,0.7349,0.7348735924561587
2023-07-31 01:00:00,-0.2151,-0.21512621680897803
2023-07-31 02:00:00,-1.0951,-1.095126331249896
2023-07-31 03:00:00,-1.7651,-1.7651264075438413
2023-07-31 04:00:00,-2.1051,-2.105126321713153
2023-07-31 05:00:00,-2.0451,-2.0451262597243223
2023-07-31 06:00:00,-1.2951,-1.2951263789336118
2023-07-31 07:00:00,0.1749,0.17487364967661767
2023-07-31 08:00:00,1.6249,1.6248739357789126
2023-07-31 09:00:00,2.2949,2.2948735352356997
2023-07-31 10:00:00,2.3249,2.3248737450440493
2023-07-31 11:00:00,1.9849,1.9848735924561587
2023-07-31 12:00:00,1.2749,1.274873554309186
2023-07-31 13:00:00,0.3349,0.33487349708872705
2023-07-31 14:00:00,-0.6451,-0.6451262835661802
2023-07-31 15:00:00,-1.5051,-1.5051261786620054
2023-07-31 16:00:00,-2.0851,-2.085126340786639
2023-07-31 17:00:00,-2.2951,-2.2951262597243223
2023-07-31 18:00:00,-1.9151,-1.9151262644926939
2023-07-31 19:00:00,-0.6551,-0.655126274029437
2023-07-31 20:00:00,1.1149,1.1148737068970767
2023-07-31 21:00:00,2.3049,2.3048737641175356
2023-07-31 22:00:00,2.5849,2.584873497088727
2023-07-31 23:00:00,2.3749,2.3748739357789126
2023-08-01 00:00:00,1.7849,1.784873783191022
2023-08-01 01:00:00,0.8449,0.844873725970563
2023-08-01 02:00:00,-0.2151,-0.21512621680897803
2023-08-01 03:00:00,-1.1851,-1.1851262454192075
2023-08-01 04:00:00,-1.9251,-1.9251262549559507
2023-08-01 05:00:00,-2.3151,-2.315126240650836
2023-08-01 06:00:00,-2.2651,-2.2651262883345518
2023-08-01 07:00:00,-1.4551,-1.4551262263457212
2023-08-01 08:00:00,0.2749,0.27487355430918603
2023-08-01 09:00:00,2.0349,2.034873783191022
2023-08-01 10:00:00,2.8049,2.8048737641175356
2023-08-01 11:00:00,2.7649,2.7648738022645083
2023-08-01 12:00:00,2.3049,2.3048737641175356
2023-08-01 13:00:00,1.4549,1.4548738594849673
