datetime_UTC,water_level_filtered,water_level_raw
2023-06-06 16:10:00,-0.0806,-0.08060954466970738
2023-06-06 16:20:00,-0.0135,-0.013458284269705967
2023-06-06 16:30:00,0.0576,0.05758479939392891
2023-06-06 16:40:00,0.1094,0.10939289673029351
2023-06-06 16:50:00,0.1466,0.14655262563029425
2023-06-06 17:00:00,0.158,0.16729961963029383
2023-06-06 17:10:00,0.1606,0.1605683320302942
2023-06-06 17:20:00,0.1606,0.15803944203029419
2023-06-06 17:30:00,0.158,0.166796461030293
2023-06-06 17:40:00,0.1458,0.14579998603029254
2023-06-06 17:50:00,0.1272,0.12721096603029225
2023-06-06 18:00:00,0.1154,0.11461313639392934
2023-06-06 18:10:00,0.1154,0.08214985453029278
2023-06-06 18:20:00,0.1154,0.11544682123029348
2023-06-06 18:30:00,0.1239,0.12393528573029378
2023-06-06 18:40:00,0.1473,0.14733345180807067
2023-06-06 18:50:00,0.178,0.17800098983029256
2023-06-06 19:00:00,0.2137,0.21372334093029344
2023-06-06 19:10:00,0.2518,0.2518081341302929
2023-06-06 19:20:00,0.2532,0.25316464043029296
2023-06-06 19:30:00,0.2842,0.28420070512120255
2023-06-06 19:40:00,0.3032,0.3031715069302938
2023-06-06 19:50:00,0.3324,0.33482929803029204
2023-06-06 20:00:00,0.3324,0.33236195193029205
2023-06-06 20:10:00,0.3324,0.33494916436362576
2023-06-06 20:20:00,0.3211,0.3211272867302928
2023-06-06 20:30:00,0.3133,0.3133258494302942
2023-06-06 20:40:00,0.2462,0.24624096483029212
2023-06-06 20:50:00,0.2366,0.23662754633029315
2023-06-06 21:00:00,0.1886,0.18856104303029464
2023-06-06 21:10:00,0.1362,0.13622852903029337
2023-06-06 21:20:00,0.1167,0.1167396220302932
2023-06-06 21:30:00,0.0853,0.08534847833029291
2023-06-06 21:40:00,0.0593,0.05926184080807029
2023-06-06 21:50:00,0.0376,0.03758732423029287
2023-06-06 22:00:00,0.018,-0.003512224269706543
2023-06-06 22:10:00,0.0003,-0.0610004749697064
2023-06-06 22:20:00,-0.0035,0.017980924530293985
2023-06-06 22:30:00,-0.0431,0.0003480413939302984
2023-06-06 22:40:00,-0.0431,-0.04811328336970622
2023-06-06 22:50:00,-0.0481,-0.04311755556970687
2023-06-06 23:00:00,-0.0622,-0.06221354866970563
2023-06-06 23:10:00,-0.0997,-0.09970168074748431
2023-06-06 23:20:00,-0.1504,-0.1504013387697074
2023-06-06 23:30:00,-0.1965,-0.1964863149697076
2023-06-06 23:40:00,-0.2315,-0.23148959536970704
2023-06-06 23:50:00,-0.2467,-0.24671595966970683
2023-06-07 00:00:00,-0.3159,-0.3159285089697067
2023-06-07 00:10:00,-0.3231,-0.3230560626697059
2023-06-07 00:20:00,-0.3612,-0.3611938800697071
2023-06-07 00:30:00,-0.4058,-0.40581057926970665
2023-06-07 00:40:00,-0.4277,-0.4276681588585962
2023-06-07 00:50:00,-0.4284,-0.42841647546970696
2023-06-07 01:00:00,-0.4823,-0.48225444236970705
2023-06-07 01:10:00,-0.5343,-0.5342537253697063
2023-06-07 01:20:00,-0.5621,-0.5620720234697071
2023-06-07 01:30:00,-0.5662,-0.5662451287878894
2023-06-07 01:40:00,-0.5846,-0.5846287097697068
2023-06-07 01:50:00,-0.6006,-0.600585207069707
2023-06-07 02:00:00,-0.6112,-0.6362456327474859
2023-06-07 02:10:00,-0.6112,-0.6383121814697059
2023-06-07 02:20:00,-0.6112,-0.6111614552697066
2023-06-07 02:30:00,-0.5778,-0.5778339711697068
2023-06-07 02:40:00,-0.5436,-0.5436024036697066
2023-06-07 02:50:00,-0.4904,-0.4903580036697075
2023-06-07 03:00:00,-0.4117,-0.4116860799697074
2023-06-07 03:10:00,-0.3492,-0.3491714804697078
2023-06-07 03:20:00,-0.2734,-0.27343142896970707
2023-06-07 03:30:00,-0.1907,-0.19071238926970813
2023-06-07 03:40:00,-0.1337,-0.13369953430304038
2023-06-07 03:50:00,-0.0972,-0.09722369576970591
2023-06-07 04:00:00,-0.0425,-0.042505296669706816
2023-06-07 04:10:00,-0.0395,-0.039482530569707075
2023-06-07 04:20:00,0.0162,0.016166654330292518
2023-06-07 04:30:00,0.0893,0.08925753730302088
2023-06-07 04:40:00,0.1528,0.15280758473029343
2023-06-07 04:50:00,0.2116,0.2115554484302924
2023-06-07 05:00:00,0.257,0.257030073030293
2023-06-07 05:10:00,0.2738,0.2738326278080705
2023-06-07 05:20:00,0.2746,0.2746215497302933
2023-06-07 05:30:00,0.2865,0.31023365593029384
2023-06-07 05:40:00,0.2865,0.30367199513029397
2023-06-07 05:50:00,0.2865,0.2864558848302938
2023-06-07 06:00:00,0.2858,0.27834965312120286
2023-06-07 06:10:00,0.2858,0.2595779095302928
2023-06-07 06:20:00,0.2858,0.2858184488302937
2023-06-07 06:30:00,0.3063,0.3063010846302936
2023-06-07 06:40:00,0.3186,0.31857309269695966
2023-06-07 06:50:00,0.3227,0.32270695313029285
2023-06-07 07:00:00,0.3266,0.32661205843029295
2023-06-07 07:10:00,0.3374,0.3373931560302934
2023-06-07 07:20:00,0.362,0.3619849834302937
2023-06-07 07:30:00,0.3735,0.37353536666665677
2023-06-07 07:40:00,0.4079,0.4079326307302926
2023-06-07 07:50:00,0.4359,0.4359203013302937
2023-06-07 08:00:00,0.4556,0.45563007923029253
2023-06-07 08:10:00,0.4556,0.46195908591918133
2023-06-07 08:20:00,0.4556,0.46470181103029207
2023-06-07 08:30:00,0.4516,0.45157620043029256
2023-06-07 08:40:00,0.4283,0.42834774593029423
2023-06-07 08:50:00,0.4203,0.42034489263029307
2023-06-07 09:00:00,0.3937,0.3936644837575676
2023-06-07 09:10:00,0.3634,0.3633891736302932
2023-06-07 09:20:00,0.3382,0.3381717358302927
2023-06-07 09:30:00,0.3146,0.3146171244302931
2023-06-07 09:40:00,0.2796,0.27964749814140455
2023-06-07 09:50:00,0.2755,0.27549206353029354
2023-06-07 10:00:00,0.2435,0.24353138543029385
2023-06-07 10:10:00,0.1944,0.19439961043029297
2023-06-07 10:20:00,0.1617,0.16165424923029303
2023-06-07 10:30:00,0.1162,0.11622883412120233
2023-06-07 10:40:00,0.0891,0.08906780823029381
2023-06-07 10:50:00,0.0135,0.013505903130292873
2023-06-07 11:00:00,-0.0104,-0.01035998726970555
2023-06-07 11:10:00,-0.0149,-0.014874681414150714
2023-06-07 11:20:00,-0.0509,-0.05094569586970599
2023-06-07 11:30:00,-0.1146,-0.11457904256970675
2023-06-07 11:40:00,-0.1505,-0.1504501667697058
2023-06-07 11:50:00,-0.1805,-0.18050044426970635
2023-06-07 12:00:00,-0.2294,-0.22943232906061595
2023-06-07 12:10:00,-0.2574,-0.25738337906970754
2023-06-07 12:20:00,-0.2627,-0.26271327416970847
2023-06-07 12:30:00,-0.3004,-0.30039599786970717
2023-06-07 12:40:00,-0.3313,-0.33131738308081793
2023-06-07 12:50:00,-0.3828,-0.3828358019697067
2023-06-07 13:00:00,-0.4018,-0.40175021556970625
2023-06-07 13:10:00,-0.4294,-0.4293716753697079
2023-06-07 13:20:00,-0.4703,-0.47033503926970854
2023-06-07 13:30:00,-0.5187,-0.5187282191515257
2023-06-07 13:40:00,-0.5632,-0.563189348169708
2023-06-07 13:50:00,-0.6186,-0.618554338569707
2023-06-07 14:00:00,-0.6723,-0.6722511616697066
2023-06-07 14:10:00,-0.7146,-0.7146393569697065
2023-06-07 14:20:00,-0.7708,-0.7708340015697065
2023-06-07 14:30:00,-0.7761,-0.7804832782697073
2023-06-07 14:40:00,-0.7761,-0.7867016162697066
2023-06-07 14:50:00,-0.7761,-0.7760605183697049
2023-06-07 15:00:00,-0.7295,-0.7294689501697083
2023-06-07 15:10:00,-0.6899,-0.6898857094242521
2023-06-07 15:20:00,-0.6184,-0.6184452381697066
2023-06-07 15:30:00,-0.5513,-0.5512535420697073
2023-06-07 15:40:00,-0.4996,-0.49961843563637465
2023-06-07 15:50:00,-0.4394,-0.43937724516970633
2023-06-07 16:00:00,-0.3912,-0.3911930408697071
2023-06-07 16:10:00,-0.3549,-0.35488437076970625
2023-06-07 16:20:00,-0.3297,-0.329729875569706
2023-06-07 16:30:00,-0.2471,-0.2471235077878886
2023-06-07 16:40:00,-0.2104,-0.2103565540697071
2023-06-07 16:50:00,-0.1733,-0.1733112659697058
2023-06-07 17:00:00,-0.1113,-0.11126826656970668
2023-06-07 17:10:00,-0.0803,-0.08028148063637375
2023-06-07 17:20:00,-0.0368,-0.03679088026970745
2023-06-07 17:30:00,0.0114,0.011367383930293018
2023-06-07 17:40:00,0.0395,0.03945995883029285
2023-06-07 17:50:00,0.044,0.067072645330293
2023-06-07 18:00:00,0.044,0.04578212621211053
2023-06-07 18:10:00,0.044,0.044015470430292414
2023-06-07 18:20:00,0.0378,0.03250538453029228
2023-06-07 18:30:00,0.0378,0.03164173703029349
2023-06-07 18:40:00,0.0378,0.0377761939191823
2023-06-07 18:50:00,0.0618,0.06176754563029374
2023-06-07 19:00:00,0.0639,0.06388660993029416
2023-06-07 19:10:00,0.0817,0.08170887553029371
2023-06-07 19:20:00,0.0927,0.09267613013029297
2023-06-07 19:30:00,0.1091,0.10909673757574767
2023-06-07 19:40:00,0.1285,0.12845341293029233
2023-06-07 19:50:00,0.1297,0.13359486193029224
2023-06-07 20:00:00,0.1336,0.12970120053029377
2023-06-07 20:10:00,0.1541,0.15408843303029407
2023-06-07 20:20:00,0.1793,0.17926708803029334
2023-06-07 20:30:00,0.1898,0.18979641533029268
2023-06-07 20:40:00,0.1977,0.20912739363029242
2023-06-07 20:50:00,0.2091,0.22695004073029268
2023-06-07 21:00:00,0.2199,0.19767948713029404
2023-06-07 21:10:00,0.2199,0.2198686100302929
2023-06-07 21:20:00,0.1977,0.23496700853029373
2023-06-07 21:30:00,0.1979,0.19558788853029352
2023-06-07 21:40:00,0.1979,0.18181577203029287
2023-06-07 21:50:00,0.1956,0.19791180223029325
2023-06-07 22:00:00,0.1879,0.213829771130293
2023-06-07 22:10:00,0.1879,0.18788220023029378
2023-06-07 22:20:00,0.1354,0.13540569863029406
2023-06-07 22:30:00,0.1006,0.10055805766665626
2023-06-07 22:40:00,0.0415,0.041485181830292595
2023-06-07 22:50:00,0.0302,0.030232206430292452
2023-06-07 23:00:00,0.0023,0.0023132000302934497
2023-06-07 23:10:00,-0.0442,-0.0570025026363733
2023-06-07 23:20:00,-0.0519,-0.06015628246970639
2023-06-07 23:30:00,-0.057,-0.0442123739697069
2023-06-07 23:40:00,-0.0602,-0.05191958806970709
2023-06-07 23:50:00,-0.0816,-0.08155253806970697
2023-06-08 00:00:00,-0.1437,-0.14371608160607086
2023-06-08 00:10:00,-0.1772,-0.17721904196970772
2023-06-08 00:20:00,-0.1858,-0.18582042136970667
2023-06-08 00:30:00,-0.2214,-0.22144816786970645
2023-06-08 00:40:00,-0.2339,-0.2338878957474848
2023-06-08 00:50:00,-0.2535,-0.2535187091697071
2023-06-08 01:00:00,-0.2978,-0.29782985106970616
2023-06-08 01:10:00,-0.3211,-0.3211372701697055
2023-06-08 01:20:00,-0.332,-0.3319557514697077
2023-06-08 01:30:00,-0.3882,-0.38820453760606943
2023-06-08 01:40:00,-0.4236,-0.4236259784697065
2023-06-08 01:50:00,-0.4533,-0.45333674806970625
2023-06-08 02:00:00,-0.4766,-0.47660479074748496
2023-06-08 02:10:00,-0.5161,-0.5161247578697082
2023-06-08 02:20:00,-0.5334,-0.5333710042697066
2023-06-08 02:30:00,-0.5569,-0.576033815369708
2023-06-08 02:40:00,-0.5569,-0.5997055377697063
2023-06-08 02:50:00,-0.5569,-0.556873735369707
2023-06-08 03:00:00,-0.5465,-0.5465127403333429
2023-06-08 03:10:00,-0.5457,-0.5457184160697071
2023-06-08 03:20:00,-0.5149,-0.5149311389697071
2023-06-08 03:30:00,-0.4736,-0.4736194934697078
2023-06-08 03:40:00,-0.4159,-0.41594559430304046
2023-06-08 03:50:00,-0.3605,-0.36048053156970594
2023-06-08 04:00:00,-0.3387,-0.3386703816697074
2023-06-08 04:10:00,-0.2754,-0.2753712023697066
2023-06-08 04:20:00,-0.2063,-0.20632518206970707
2023-06-08 04:30:00,-0.1186,-0.1186379150606155
2023-06-08 04:40:00,-0.0691,-0.06914027596970718
2023-06-08 04:50:00,0.0043,0.004254499230292641
2023-06-08 05:00:00,0.0724,0.07240521053029214
2023-06-08 05:10:00,0.0952,0.09520264669695866
2023-06-08 05:20:00,0.1284,0.12837063403029392
2023-06-08 05:30:00,0.2015,0.20150333973029344
2023-06-08 05:40:00,0.2888,0.28879086123029274
2023-06-08 05:50:00,0.3331,0.3331050548302923
2023-06-08 06:00:00,0.3341,0.334113591303022
2023-06-08 06:10:00,0.3544,0.35442234603029354
2023-06-08 06:20:00,0.4006,0.40061718563029247
2023-06-08 06:30:00,0.4116,0.4116019878302941
2023-06-08 06:40:00,0.4169,0.42041237036362666
2023-06-08 06:50:00,0.4192,0.4268085153302925
2023-06-08 07:00:00,0.4192,0.416887632330293
2023-06-08 07:10:00,0.4169,0.41916004763029346
2023-06-08 07:20:00,0.4169,0.4061469707302938
2023-06-08 07:30:00,0.4192,0.4081266946666571
2023-06-08 07:40:00,0.4257,0.4256778393302929
2023-06-08 07:50:00,0.4637,0.49678133791918233
2023-06-08 08:00:00,0.4804,0.5028056773302927
2023-06-08 08:10:00,0.4804,0.46372317136362673
2023-06-08 08:20:00,0.4804,0.48038632003029247
2023-06-08 08:30:00,0.4804,0.4796615275302931
2023-06-08 08:40:00,0.4889,0.48888470253029426
2023-06-08 08:50:00,0.5041,0.5150466595302943
2023-06-08 09:00:00,0.515,0.5210070545757486
2023-06-08 09:10:00,0.521,0.5041186961414048
2023-06-08 09:20:00,0.5351,0.5351047886666569
2023-06-08 09:30:00,0.5351,0.5500857981302933
2023-06-08 09:40:00,0.5351,0.5508864610302924
2023-06-08 09:50:00,0.5242,0.5241958294302931
2023-06-08 10:00:00,0.4821,0.48214489553029316
2023-06-08 10:10:00,0.4508,0.4507888470302934
2023-06-08 10:20:00,0.4158,0.41582943543029294
2023-06-08 10:30:00,0.3497,0.3496799145302927
2023-06-08 10:40:00,0.3194,0.3193732890302938
2023-06-08 10:50:00,0.2562,0.2561732920302928
2023-06-08 11:00:00,0.2199,0.21987835513029363
2023-06-08 11:10:00,0.1933,0.19332428958584935
2023-06-08 11:20:00,0.155,0.1550471935302935
2023-06-08 11:30:00,0.0941,0.09406124683029282
2023-06-08 11:40:00,0.0646,0.06462208363029354
2023-06-08 11:50:00,-0.0098,-0.009829362969706379
2023-06-08 12:00:00,-0.066,-0.06601139206061535
2023-06-08 12:10:00,-0.0798,-0.07984050186970704
2023-06-08 12:20:00,-0.1199,-0.11986125386970725
2023-06-08 12:30:00,-0.1581,-0.15806125066970744
2023-06-08 12:40:00,-0.1666,-0.16664495530304047
2023-06-08 12:50:00,-0.1814,-0.18137401006970633
2023-06-08 13:00:00,-0.225,-0.2250118579697068
2023-06-08 13:10:00,-0.2747,-0.2746654834697071
2023-06-08 13:20:00,-0.3259,-0.3258541433697072
2023-06-08 13:30:00,-0.3403,-0.3403401439697066
2023-06-08 13:40:00,-0.3678,-0.36775477806970647
2023-06-08 13:50:00,-0.4136,-0.4136326161697066
2023-06-08 14:00:00,-0.4621,-0.46213916216970674
2023-06-08 14:10:00,-0.5143,-0.5142990860808185
2023-06-08 14:20:00,-0.5436,-0.5435505238697071
2023-06-08 14:30:00,-0.5863,-0.5863102284697067
2023-06-08 14:40:00,-0.6298,-0.6298145616697073
2023-06-08 14:50:00,-0.6633,-0.663308366869708
2023-06-08 15:00:00,-0.6657,-0.6656925525151611
2023-06-08 15:10:00,-0.689,-0.689009508069707
2023-06-08 15:20:00,-0.7144,-0.7144417133697079
2023-06-08 15:30:00,-0.719,-0.7427864400697064
2023-06-08 15:40:00,-0.719,-0.7348530139697074
2023-06-08 15:50:00,-0.719,-0.7190152386363737
2023-06-08 16:00:00,-0.6733,-0.6732902851697087
2023-06-08 16:10:00,-0.5941,-0.5940685595697079
2023-06-08 16:20:00,-0.5636,-0.5636238422697086
2023-06-08 16:30:00,-0.5522,-0.5521824206969794
2023-06-08 16:40:00,-0.4861,-0.4861210192697075
2023-06-08 16:50:00,-0.4182,-0.41817630206970724
2023-06-08 17:00:00,-0.3582,-0.35818866136970684
2023-06-08 17:10:00,-0.3138,-0.31379520674748507
2023-06-08 17:20:00,-0.2682,-0.2681812609697072
2023-06-08 17:30:00,-0.2262,-0.22621577656970637
2023-06-08 17:40:00,-0.1957,-0.19570392036970663
2023-06-08 17:50:00,-0.1559,-0.15589793606970825
2023-06-08 18:00:00,-0.1225,-0.12246891142425287
2023-06-08 18:10:00,-0.1074,-0.10735209846970717
2023-06-08 18:20:00,-0.0708,-0.07083857916970782
2023-06-08 18:30:00,-0.0402,-0.04018519786970698
2023-06-08 18:40:00,-0.0281,-0.025493103303038778
2023-06-08 18:50:00,-0.0281,-0.02810367016970705
2023-06-08 19:00:00,-0.0255,-0.01682017706970762
2023-06-08 19:10:00,-0.028,-0.04343531996970662
2023-06-08 19:20:00,-0.028,-0.02510379216970704
2023-06-08 19:30:00,-0.0434,-0.027968456424252608
2023-06-08 19:40:00,-0.0306,-0.0460476246697058
2023-06-08 19:50:00,-0.0413,-0.050615343169707394
2023-06-08 20:00:00,-0.0413,-0.030597719069706653
2023-06-08 20:10:00,-0.0306,-0.041337660303041535
2023-06-08 20:20:00,-0.0154,-0.015419801669706912
2023-06-08 20:30:00,-0.0068,-0.006772645969706614
2023-06-08 20:40:00,0.0155,0.015473142530293194
2023-06-08 20:50:00,0.0313,0.03129459953029157
2023-06-08 21:00:00,0.038,0.04303623753029395
2023-06-08 21:10:00,0.0391,0.03909480780807195
2023-06-08 21:20:00,0.043,0.037981000830291656
2023-06-08 21:30:00,0.0562,0.056182066030291855
2023-06-08 21:40:00,0.0584,0.05878161247473801
2023-06-08 21:50:00,0.0588,0.05836750613029307
2023-06-08 22:00:00,0.0875,0.08814388863029277
2023-06-08 22:10:00,0.0875,0.11183048823029273
2023-06-08 22:20:00,0.0875,0.08745160558584919
2023-06-08 22:30:00,0.077,0.07589222521211059
2023-06-08 22:40:00,0.0759,0.07695538153029324
2023-06-08 22:50:00,0.0578,0.05777470193029388
2023-06-08 23:00:00,0.0437,0.04373394563029276
2023-06-08 23:10:00,-0.017,-0.01697403663637309
2023-06-08 23:20:00,-0.0438,-0.043779787169705986
2023-06-08 23:30:00,-0.0485,-0.0484867420697066
2023-06-08 23:40:00,-0.0718,-0.07180560486970744
2023-06-08 23:50:00,-0.111,-0.11097033896970554
2023-06-09 00:00:00,-0.1372,-0.13718188666970643
2023-06-09 00:10:00,-0.1795,-0.17947886851516115
2023-06-09 00:20:00,-0.2105,-0.21049960516970667
2023-06-09 00:30:00,-0.2221,-0.22212375066970746
2023-06-09 00:40:00,-0.2589,-0.25885000285859583
2023-06-09 00:50:00,-0.2705,-0.2704799975697074
2023-06-09 01:00:00,-0.2955,-0.29552005186970787
2023-06-09 01:10:00,-0.3197,-0.31974948306970563
2023-06-09 01:20:00,-0.3335,-0.3334652271697063
2023-06-09 01:30:00,-0.3457,-0.3456602595151621
2023-06-09 01:40:00,-0.3979,-0.3978882161697075
2023-06-09 01:50:00,-0.4099,-0.409928545069707
2023-06-09 02:00:00,-0.4423,-0.44228099246970665
2023-06-09 02:10:00,-0.4693,-0.4692890493030404
2023-06-09 02:20:00,-0.4954,-0.49544452096970737
2023-06-09 02:30:00,-0.5016,-0.5016449300697065
2023-06-09 02:40:00,-0.5055,-0.5055065479697066
2023-06-09 02:50:00,-0.506,-0.5059906328697078
2023-06-09 03:00:00,-0.5151,-0.5151046036969802
2023-06-09 03:10:00,-0.545,-0.5450291002697067
2023-06-09 03:20:00,-0.6006,-0.6005756703697056
2023-06-09 03:30:00,-0.6094,-0.6241703356697084
2023-06-09 03:40:00,-0.6094,-0.6199784921919295
2023-06-09 03:50:00,-0.6094,-0.6094055500697063
2023-06-09 04:00:00,-0.5706,-0.5706417408697074
2023-06-09 04:10:00,-0.522,-0.5219505634697075
2023-06-09 04:20:00,-0.4818,-0.48175052076970704
2023-06-09 04:30:00,-0.4027,-0.4026872092424354
2023-06-09 04:40:00,-0.3314,-0.33135951416970744
2023-06-09 04:50:00,-0.2542,-0.25419085886970794
2023-06-09 05:00:00,-0.1477,-0.147729524669707
2023-06-09 05:10:00,-0.0751,-0.07505576941415093
2023-06-09 05:20:00,-0.0178,-0.017816194569706623
2023-06-09 05:30:00,0.0638,0.06380039783029301
2023-06-09 05:40:00,0.1023,0.10232884023029287
2023-06-09 05:50:00,0.1795,0.1794730815302925
2023-06-09 06:00:00,0.2468,0.2468406007575663
2023-06-09 06:10:00,0.2928,0.29282414063029294
2023-06-09 06:20:00,0.3457,0.34565464593029405
2023-06-09 06:30:00,0.3699,0.3698772105302919
2023-06-09 06:40:00,0.3819,0.3818623111414039
2023-06-09 06:50:00,0.4019,0.401853147530294
2023-06-09 07:00:00,0.4116,0.41163136103029374
2023-06-09 07:10:00,0.4268,0.433560148230294
2023-06-09 07:20:00,0.429,0.43731724343029343
2023-06-09 07:30:00,0.4336,0.42683119557574756
2023-06-09 07:40:00,0.4373,0.42902447333029325
2023-06-09 07:50:00,0.4455,0.44546429243029295
2023-06-09 08:00:00,0.4477,0.44769627183029326
2023-06-09 08:10:00,0.4493,0.4493489681414027
2023-06-09 08:20:00,0.4507,0.4507156048302916
2023-06-09 08:30:00,0.4573,0.45731922723029306
2023-06-09 08:40:00,0.4644,0.46439816093029385
2023-06-09 08:50:00,0.5013,0.5012923868302925
2023-06-09 09:00:00,0.5431,0.543050456030294
2023-06-09 09:10:00,0.5701,0.5700866376302927
2023-06-09 09:20:00,0.602,0.6020122203302933
2023-06-09 09:30:00,0.6078,0.6133857404302931
2023-06-09 09:40:00,0.6078,0.6083743723636277
2023-06-09 09:50:00,0.6078,0.6078036937302935
2023-06-09 10:00:00,0.5714,0.5714019451302932
2023-06-09 10:10:00,0.543,0.5430350933302937
2023-06-09 10:20:00,0.5154,0.5154292734302932
2023-06-09 10:30:00,0.5011,0.5011314414848382
2023-06-09 10:40:00,0.4932,0.49319073283029313
2023-06-09 10:50:00,0.4844,0.48441235163029206
2023-06-09 11:00:00,0.4556,0.45558811747473715
2023-06-09 11:10:00,0.4203,0.42033573723029294
2023-06-09 11:20:00,0.343,0.3430129680302938
2023-06-09 11:30:00,0.2877,0.2877479229302933
2023-06-09 11:40:00,0.2323,0.23233982663029296
2023-06-09 11:50:00,0.1836,0.1835715923302932
2023-06-09 12:00:00,0.112,0.11201844857574805
2023-06-09 12:10:00,0.0752,0.07523418983029351
2023-06-09 12:20:00,0.0391,0.0391257917302934
2023-06-09 12:30:00,-0.0157,-0.015702852269706247
2023-06-09 12:40:00,-0.0569,-0.05692748030303918
2023-06-09 12:50:00,-0.1065,-0.10645831486970703
2023-06-09 13:00:00,-0.1326,-0.1326156940697063
2023-06-09 13:10:00,-0.1654,-0.17131846816970597
2023-06-09 13:20:00,-0.1713,-0.1653507557697078
2023-06-09 13:30:00,-0.1954,-0.19992668624243382
2023-06-09 13:40:00,-0.1999,-0.20118754776970627
2023-06-09 13:50:00,-0.2012,-0.19538768196970668
2023-06-09 14:00:00,-0.2104,-0.2104496327697073
2023-06-09 14:10:00,-0.2504,-0.25038010341415196
2023-06-09 14:20:00,-0.291,-0.29102519426970686
2023-06-09 14:30:00,-0.3389,-0.3388771380697069
2023-06-09 14:40:00,-0.3836,-0.3836017932697078
2023-06-09 14:50:00,-0.4179,-0.4179493274697076
2023-06-09 15:00:00,-0.4899,-0.4898887613333437
2023-06-09 15:10:00,-0.5156,-0.5155731524697064
2023-06-09 15:20:00,-0.5263,-0.5263450947697069
2023-06-09 15:30:00,-0.5517,-0.5516582811697073
2023-06-09 15:40:00,-0.5822,-0.5821790807474847
2023-06-09 15:50:00,-0.5962,-0.6059826222697058
2023-06-09 16:00:00,-0.6023,-0.596163209869707
2023-06-09 16:10:00,-0.606,-0.6023098316697076
2023-06-09 16:20:00,-0.6114,-0.6114395466697079
2023-06-09 16:30:00,-0.6321,-0.6718699346060708
2023-06-09 16:40:00,-0.6321,-0.6732487048697063
2023-06-09 16:50:00,-0.6321,-0.6320797290697069
2023-06-09 17:00:00,-0.5908,-0.5908054675697076
2023-06-09 17:10:00,-0.5484,-0.5484249438585969
2023-06-09 17:20:00,-0.4935,-0.49347690006970557
2023-06-09 17:30:00,-0.4249,-0.4249107684697069
2023-06-09 17:40:00,-0.3868,-0.3867523519697069
2023-06-09 17:50:00,-0.3455,-0.3455143298697063
2023-06-09 18:00:00,-0.2972,-0.2971532626060701
2023-06-09 18:10:00,-0.2607,-0.2606925017474845
2023-06-09 18:20:00,-0.2084,-0.2083613287878885
2023-06-09 18:30:00,-0.1965,-0.1965106440808173
2023-06-09 18:40:00,-0.1733,-0.1733391131697064
