datetime_UTC,water_level_filtered,water_level_raw
2023-11-17 09:30:00,0.2718,0.2518381905372501
2023-11-17 09:40:00,0.2818,0.27183817146376377
2023-11-17 09:50:00,0.3218,0.3218381833846927
2023-11-17 10:00:00,0.3218,0.3218381833846927
2023-11-17 10:10:00,0.3218,0.3218381833846927
2023-11-17 10:20:00,0.3218,0.3218381833846927
2023-11-17 10:30:00,0.3218,0.3218381833846927
2023-11-17 10:40:00,0.3218,0.3218381833846927
2023-11-17 10:50:00,0.2918,0.2918381821925998
2023-11-17 11:00:00,0.2718,0.2518381905372501
2023-11-17 11:10:00,0.2518,0.27183817146376377
2023-11-17 11:20:00,0.2518,0.2518381905372501
2023-11-17 11:30:00,0.2218,0.22183818934515723
2023-11-17 11:40:00,0.2118,0.211838169079578
2023-11-17 11:50:00,0.1918,0.19183818815306433
2023-11-17 12:00:00,0.1618,0.16183818696097144
2023-11-17 12:10:00,0.1418,0.14183817623213538
2023-11-17 12:20:00,0.0818,0.08183817384794959
2023-11-17 12:30:00,0.0518,0.051838187557017884
2023-11-17 12:40:00,0.0418,0.041838182192599854
2023-11-17 12:50:00,0.0118,0.011838181000506959
2023-11-17 13:00:00,0.0018,0.0018381905372501228
2023-11-17 13:10:00,-0.0182,-0.018161820191585937
2023-11-17 13:20:00,-0.0682,-0.0681618172113537
2023-11-17 13:30:00,-0.0982,-0.0981618184034466
2023-11-17 13:40:00,-0.1282,-0.1281618158702492
2023-11-17 13:50:00,-0.1582,-0.15816181706234209
2023-11-17 14:00:00,-0.1882,-0.18816181639178983
2023-11-17 14:10:00,-0.2182,-0.21816181572123758
2023-11-17 14:20:00,-0.2582,-0.25816181482716793
2023-11-17 14:30:00,-0.2982,-0.29816181393309826
2023-11-17 14:40:00,-0.3182,-0.3181618172113537
2023-11-17 14:50:00,-0.3782,-0.3781618195955395
2023-11-17 15:00:00,-0.4182,-0.41816181125088925
2023-11-17 15:10:00,-0.4482,-0.44816182734414334
2023-11-17 15:20:00,-0.4982,-0.4981618094627499
2023-11-17 15:30:00,-0.5282,-0.5281618106548428
2023-11-17 15:40:00,-0.5582,-0.5581618118469357
2023-11-17 15:50:00,-0.5882,-0.5881618130390286
2023-11-17 16:00:00,-0.5982,-0.5981618035022854
2023-11-17 16:10:00,-0.6382,-0.6381618249599575
2023-11-17 16:20:00,-0.6582,-0.6581618058864712
2023-11-17 16:30:00,-0.6882,-0.6881618070785641
2023-11-17 16:40:00,-0.6982,-0.698161797541821
2023-11-17 16:50:00,-0.6982,-0.698161797541821
2023-11-17 17:00:00,-0.6982,-0.7081617880050778
2023-11-17 17:10:00,-0.6982,-0.7081617880050778
2023-11-17 17:20:00,-0.6982,-0.698161797541821
2023-11-17 17:30:00,-0.6582,-0.6581618058864712
2023-11-17 17:40:00,-0.6282,-0.6281618046943783
2023-11-17 17:50:00,-0.5882,-0.5881618130390286
2023-11-17 18:00:00,-0.4982,-0.4981618094627499
2023-11-17 18:10:00,-0.4382,-0.4381618070785641
2023-11-17 18:20:00,-0.3582,-0.35816182376786465
2023-11-17 18:30:00,-0.2782,-0.2781618181054234
2023-11-17 18:40:00,-0.2282,-0.2281618173603653
2023-11-17 18:50:00,-0.1482,-0.1481618172858595
2023-11-17 19:00:00,-0.0782,-0.07816181512519113
2023-11-17 19:10:00,-0.0082,-0.008161814827167907
2023-11-17 19:20:00,0.0218,0.02183818636492499
2023-11-17 19:30:00,0.0718,0.07183818338469275
2023-11-17 19:40:00,0.0918,0.09183819411352881
2023-11-17 19:50:00,0.1318,0.13183818576887854
2023-11-17 20:00:00,0.1718,0.17183817742422827
2023-11-17 20:10:00,0.1818,0.1818381976898075
2023-11-17 20:20:00,0.2018,0.20183817861632117
2023-11-17 20:30:00,0.2118,0.211838169079578
2023-11-17 20:40:00,0.2318,0.23183817980841406
2023-11-17 20:50:00,0.2318,0.23183817980841406
2023-11-17 21:00:00,0.2518,0.26183818100050693
2023-11-17 21:10:00,0.2618,0.2518381905372501
2023-11-17 21:20:00,0.3318,0.33183817384794956
2023-11-17 21:30:00,0.3718,0.3718381953056217
2023-11-17 21:40:00,0.3918,0.39183817623213535
2023-11-17 21:50:00,0.3918,0.39183817623213535
2023-11-17 22:00:00,0.3918,0.39183817623213535
2023-11-17 22:10:00,0.3918,0.4018381666953922
2023-11-17 22:20:00,0.3918,0.39183817623213535
2023-11-17 22:30:00,0.3918,0.39183817623213535
2023-11-17 22:40:00,0.3518,0.35183815477446323
2023-11-17 22:50:00,0.3518,0.35183815477446323
2023-11-17 23:00:00,0.3118,0.3118381929214359
2023-11-17 23:10:00,0.3118,0.30183817265585666
2023-11-17 23:20:00,0.3018,0.30183817265585666
2023-11-17 23:30:00,0.3018,0.3118381929214359
2023-11-17 23:40:00,0.2918,0.2918381821925998
2023-11-17 23:50:00,0.2718,0.26183818100050693
2023-11-18 00:00:00,0.2618,0.27183817146376377
2023-11-18 00:10:00,0.2218,0.22183818934515723
2023-11-18 00:20:00,0.1918,0.19183818815306433
2023-11-18 00:30:00,0.1618,0.16183818696097144
2023-11-18 00:40:00,0.1618,0.16183818696097144
2023-11-18 00:50:00,0.1318,0.13183818576887854
2023-11-18 01:00:00,0.0918,0.09183819411352881
2023-11-18 01:10:00,0.0718,0.07183818338469275
2023-11-18 01:20:00,0.0218,0.02183818636492499
2023-11-18 01:30:00,-0.0082,-0.008161814827167907
2023-11-18 01:40:00,-0.0582,-0.058161819297516265
2023-11-18 01:50:00,-0.1082,-0.10816181631728403
2023-11-18 02:00:00,-0.1282,-0.1281618158702492
2023-11-18 02:10:00,-0.1682,-0.16816181683882467
2023-11-18 02:20:00,-0.2182,-0.21816181572123758
2023-11-18 02:30:00,-0.2482,-0.24816181691333047
2023-11-18 02:40:00,-0.2782,-0.2781618181054234
2023-11-18 02:50:00,-0.3382,-0.3381618130390286
2023-11-18 03:00:00,-0.3682,-0.3681618142311215
2023-11-18 03:10:00,-0.3982,-0.3981618154232144
2023-11-18 03:20:00,-0.4682,-0.468161808270657
2023-11-18 03:30:00,-0.5282,-0.5281618106548428
2023-11-18 03:40:00,-0.5882,-0.5881618130390286
2023-11-18 03:50:00,-0.5882,-0.5881618130390286
2023-11-18 04:00:00,-0.6182,-0.6181618142311215
2023-11-18 04:10:00,-0.6482,-0.6481618154232144
2023-11-18 04:20:00,-0.6982,-0.698161797541821
2023-11-18 04:30:00,-0.7282,-0.7281618285362362
2023-11-18 04:40:00,-0.7482,-0.7481618094627499
2023-11-18 04:50:00,-0.7882,-0.788161830920422
2023-11-18 05:00:00,-0.8082,-0.8181618023101925
2023-11-18 05:10:00,-0.8082,-0.8181618023101925
2023-11-18 05:20:00,-0.8082,-0.8081618118469357
2023-11-18 05:30:00,-0.8082,-0.8081618118469357
2023-11-18 05:40:00,-0.8082,-0.7981618213836789
2023-11-18 05:50:00,-0.7982,-0.7981618213836789
2023-11-18 06:00:00,-0.7982,-0.8181618023101925
2023-11-18 06:10:00,-0.7582,-0.7581617999260067
2023-11-18 06:20:00,-0.6982,-0.698161797541821
2023-11-18 06:30:00,-0.6382,-0.6381618249599575
2023-11-18 06:40:00,-0.5882,-0.5881618130390286
2023-11-18 06:50:00,-0.5082,-0.5081618297283291
2023-11-18 07:00:00,-0.4282,-0.4281618166153073
2023-11-18 07:10:00,-0.3782,-0.3781618195955395
2023-11-18 07:20:00,-0.3182,-0.3181618172113537
2023-11-18 07:30:00,-0.2982,-0.29816181393309826
2023-11-18 07:40:00,-0.2182,-0.21816181572123758
2023-11-18 07:50:00,-0.1982,-0.19816181616827241
2023-11-18 08:00:00,-0.1782,-0.17816181661530725
2023-11-18 08:10:00,-0.1582,-0.15816181706234209
2023-11-18 08:20:00,-0.1182,-0.11816181795641176
2023-11-18 08:30:00,-0.1182,-0.11816181795641176
2023-11-18 08:40:00,-0.1082,-0.10816181631728403
2023-11-18 08:50:00,-0.1082,-0.10816181631728403
2023-11-18 09:00:00,-0.0582,-0.058161819297516265
2023-11-18 09:10:00,-0.0482,-0.04816182138367883
2023-11-18 09:20:00,-0.0482,-0.0381618160192608
2023-11-18 09:30:00,-0.0482,-0.04816182138367883
2023-11-18 09:40:00,-0.0382,-0.04816182138367883
2023-11-18 09:50:00,-0.0082,-0.008161814827167907
2023-11-18 10:00:00,0.0318,0.031838176828181824
2023-11-18 10:10:00,0.0418,0.041838182192599854
2023-11-18 10:20:00,0.0518,0.051838187557017884
2023-11-18 10:30:00,0.0618,0.10183818457678565
2023-11-18 10:40:00,0.0618,0.09183819411352881
2023-11-18 10:50:00,0.0618,0.06183817802027472
2023-11-18 11:00:00,0.0618,0.051838187557017884
2023-11-18 11:10:00,0.0518,0.031838176828181824
2023-11-18 11:20:00,0.0518,0.07183818338469275
2023-11-18 11:30:00,0.0718,0.051838187557017884
2023-11-18 11:40:00,0.0718,0.07183818338469275
2023-11-18 11:50:00,0.0518,0.07183818338469275
2023-11-18 12:00:00,0.0518,0.051838187557017884
2023-11-18 12:10:00,0.0418,0.041838182192599854
2023-11-18 12:20:00,0.0118,0.011838181000506959
2023-11-18 12:30:00,0.0018,0.0018381905372501228
2023-11-18 12:40:00,-0.0482,-0.04816182138367883
2023-11-18 12:50:00,-0.0782,-0.07816181512519113
2023-11-18 13:00:00,-0.0782,-0.07816181512519113
2023-11-18 13:10:00,-0.1182,-0.11816181795641176
2023-11-18 13:20:00,-0.1482,-0.1481618172858595
2023-11-18 13:30:00,-0.1782,-0.17816181661530725
2023-11-18 13:40:00,-0.1782,-0.17816181661530725
2023-11-18 13:50:00,-0.2182,-0.21816181572123758
2023-11-18 14:00:00,-0.2682,-0.26816182019158596
2023-11-18 14:10:00,-0.3182,-0.3181618172113537
2023-11-18 14:20:00,-0.3182,-0.3181618172113537
2023-11-18 14:30:00,-0.3382,-0.3481618184034466
2023-11-18 14:40:00,-0.3482,-0.3381618130390286
2023-11-18 14:50:00,-0.4082,-0.4081618207876324
2023-11-18 15:00:00,-0.4682,-0.468161808270657
2023-11-18 15:10:00,-0.5082,-0.5081618297283291
2023-11-18 15:20:00,-0.5282,-0.5281618106548428
2023-11-18 15:30:00,-0.5782,-0.5781618225757718
2023-11-18 15:40:00,-0.6182,-0.6181618142311215
2023-11-18 15:50:00,-0.6582,-0.6581618058864712
2023-11-18 16:00:00,-0.6782,-0.6781618166153073
2023-11-18 16:10:00,-0.7682,-0.7681617903892636
2023-11-18 16:20:00,-0.7882,-0.788161830920422
2023-11-18 16:30:00,-0.8382,-0.838161842841351
2023-11-18 16:40:00,-0.8382,-0.8581618237678647
2023-11-18 16:50:00,-0.8582,-0.838161842841351
2023-11-18 17:00:00,-0.8782,-0.8981618452255368
2023-11-18 17:10:00,-0.8982,-0.8781618046943783
2023-11-18 17:20:00,-0.9082,-0.9281618166153073
2023-11-18 17:30:00,-0.9082,-0.9681618380729794
2023-11-18 17:40:00,-0.9082,-0.9081618356887936
2023-11-18 17:50:00,-0.9082,-0.9081618356887936
2023-11-18 18:00:00,-0.8882,-0.8881617951576352
2023-11-18 18:10:00,-0.8782,-0.8781618046943783
2023-11-18 18:20:00,-0.8482,-0.8481618333046078
2023-11-18 18:30:00,-0.8182,-0.8181618023101925
2023-11-18 18:40:00,-0.7482,-0.7481618094627499
2023-11-18 18:50:00,-0.6982,-0.698161797541821
2023-11-18 19:00:00,-0.6282,-0.6281618046943783
2023-11-18 19:10:00,-0.5782,-0.5781618225757718
2023-11-18 19:20:00,-0.5382,-0.538161830920422
2023-11-18 19:30:00,-0.4582,-0.4581618178074002
2023-11-18 19:40:00,-0.3982,-0.3981618154232144
2023-11-18 19:50:00,-0.3782,-0.3781618195955395
2023-11-18 20:00:00,-0.3082,-0.3081618118469357
2023-11-18 20:10:00,-0.2882,-0.28816181601926083
2023-11-18 20:20:00,-0.2882,-0.28816181601926083
2023-11-18 20:30:00,-0.2882,-0.2781618181054234
2023-11-18 20:40:00,-0.2782,-0.28816181601926083
2023-11-18 20:50:00,-0.2382,-0.23816181527420274
2023-11-18 21:00:00,-0.2282,-0.2281618173603653
2023-11-18 21:10:00,-0.2182,-0.21816181572123758
2023-11-18 21:20:00,-0.1982,-0.19816181616827241
2023-11-18 21:30:00,-0.1482,-0.1481618172858595
2023-11-18 21:40:00,-0.1182,-0.11816181795641176
2023-11-18 21:50:00,-0.1182,-0.11816181795641176
2023-11-18 22:00:00,-0.0882,-0.08816181303902856
2023-11-18 22:10:00,-0.0882,-0.08816181303902856
2023-11-18 22:20:00,-0.0582,-0.058161819297516265
2023-11-18 22:30:00,-0.0582,-0.058161819297516265
2023-11-18 22:40:00,-0.0582,-0.058161819297516265
2023-11-18 22:50:00,-0.0282,-0.018161820191585937
2023-11-18 23:00:00,-0.0282,0.0018381905372501228
2023-11-18 23:10:00,-0.0182,-0.028161810654842773
2023-11-18 23:20:00,-0.0182,-0.028161810654842773
2023-11-18 23:30:00,-0.0182,-0.008161814827167907
2023-11-18 23:40:00,-0.0082,-0.018161820191585937
2023-11-18 23:50:00,-0.0082,0.0018381905372501228
2023-11-19 00:00:00,-0.0182,-0.008161814827167907
2023-11-19 00:10:00,-0.0082,-0.028161810654842773
2023-11-19 00:20:00,-0.0282,-0.028161810654842773
2023-11-19 00:30:00,-0.0282,0.0018381905372501228
2023-11-19 00:40:00,-0.0282,-0.028161810654842773
2023-11-19 00:50:00,-0.0282,-0.028161810654842773
2023-11-19 01:00:00,-0.0682,-0.0681618172113537
2023-11-19 01:10:00,-0.0682,-0.0681618172113537
2023-11-19 01:20:00,-0.0782,-0.08816181303902856
2023-11-19 01:30:00,-0.0882,-0.07816181512519113
2023-11-19 01:40:00,-0.0982,-0.0981618184034466
2023-11-19 01:50:00,-0.1582,-0.15816181706234209
2023-11-19 02:00:00,-0.1782,-0.17816181661530725
2023-11-19 02:10:00,-0.1982,-0.19816181616827241
2023-11-19 02:20:00,-0.2082,-0.208161815944755
2023-11-19 02:30:00,-0.2582,-0.25816181482716793
2023-11-19 02:40:00,-0.2882,-0.28816181601926083
2023-11-19 02:50:00,-0.3182,-0.3181618172113537
2023-11-19 03:00:00,-0.3382,-0.3381618130390286
2023-11-19 03:10:00,-0.3682,-0.3681618142311215
2023-11-19 03:20:00,-0.4082,-0.4081618207876324
2023-11-19 03:30:00,-0.4282,-0.4281618166153073
2023-11-19 03:40:00,-0.4582,-0.4581618178074002
2023-11-19 03:50:00,-0.4682,-0.468161808270657
2023-11-19 04:00:00,-0.5282,-0.5281618106548428
2023-11-19 04:10:00,-0.5582,-0.5581618118469357
2023-11-19 04:20:00,-0.5882,-0.5881618130390286
2023-11-19 04:30:00,-0.6082,-0.6081618237678647
2023-11-19 04:40:00,-0.6382,-0.6381618249599575
2023-11-19 04:50:00,-0.6782,-0.6781618166153073
2023-11-19 05:00:00,-0.6782,-0.6781618166153073
2023-11-19 05:10:00,-0.6832,-0.6881618070785641
2023-11-19 05:20:00,-0.7032,
2023-11-19 05:30:00,-0.7282,-0.7381618189994931
2023-11-19 05:40:00,-0.7532,-0.7181618380729794
2023-11-19 05:50:00,-0.7382,-0.7681617903892636
2023-11-19 06:00:00,-0.7282,-0.7681617903892636
2023-11-19 06:10:00,-0.7282,-0.7281618285362362
2023-11-19 06:20:00,-0.7182,-0.7181618380729794
2023-11-19 06:30:00,-0.6682,-0.6681618261520504
2023-11-19 06:40:00,-0.6082,-0.6081618237678647
2023-11-19 06:50:00,-0.5482,-0.5481618213836789
2023-11-19 07:00:00,-0.5082,-0.5081618297283291
2023-11-19 07:10:00,-0.4682,-0.468161808270657
2023-11-19 07:20:00,-0.4082,-0.4081618207876324
2023-11-19 07:30:00,-0.3482,-0.3481618184034466
2023-11-19 07:40:00,-0.2782,-0.2781618181054234
2023-11-19 07:50:00,-0.2582,-0.25816181482716793
2023-11-19 08:00:00,-0.1782,-0.17816181661530725
2023-11-19 08:10:00,-0.1482,-0.1481618172858595
2023-11-19 08:20:00,-0.0682,-0.04816182138367883
2023-11-19 08:30:00,-0.0482,-0.0681618172113537
2023-11-19 08:40:00,-0.0082,-0.008161814827167907
2023-11-19 08:50:00,0.0018,0.0018381905372501228
2023-11-19 09:00:00,0.0118,0.07183818338469275
2023-11-19 09:10:00,0.0718,0.011838181000506959
2023-11-19 09:20:00,0.0918,0.14183817623213538
2023-11-19 09:30:00,0.1218,0.09183819411352881
2023-11-19 09:40:00,0.1218,0.1218381953056217
2023-11-19 09:50:00,0.1218,0.1218381953056217
2023-11-19 10:00:00,0.1418,0.1818381976898075
2023-11-19 10:10:00,0.1718,0.16183818696097144
2023-11-19 10:20:00,0.2118,
2023-11-19 10:30:00,0.2518,0.2418381702716709
2023-11-19 10:40:00,0.2618,0.26183818100050693
2023-11-19 10:50:00,0.2618,0.26183818100050693
2023-11-19 11:00:00,0.2718,0.27183817146376377
2023-11-19 11:10:00,0.3118,0.3118381929214359
2023-11-19 11:20:00,0.3218,0.3218381833846927
2023-11-19 11:30:00,0.3418,0.36183820484236484
2023-11-19 11:40:00,0.3518,0.35183815477446323
2023-11-19 11:50:00,0.3618,0.3418381643112064
2023-11-19 12:00:00,0.4118,0.411838157158649
2023-11-19 12:10:00,0.4118,0.4418381881530643
2023-11-19 12:20:00,0.4118,0.411838157158649
2023-11-19 12:30:00,0.4118,0.3818381857688785
2023-11-19 12:40:00,0.3918,0.33183817384794956
2023-11-19 12:50:00,0.3818,0.461838169079578
2023-11-19 13:00:00,0.3718,0.39183817623213535
2023-11-19 13:10:00,0.3718,0.3718381953056217
2023-11-19 13:20:00,0.3318,0.33183817384794956
2023-11-19 13:30:00,0.3218,0.3218381833846927
2023-11-19 13:40:00,0.3018,0.2918381821925998
2023-11-19 13:50:00,0.2918,0.281838191729343
2023-11-19 14:00:00,0.2818,0.30183817265585666
2023-11-19 14:10:00,0.2418,0.2418381702716709
2023-11-19 14:20:00,0.2418,0.2418381702716709
2023-11-19 14:30:00,0.1918,0.1818381976898075
2023-11-19 14:40:00,0.1818,0.19183818815306433
2023-11-19 14:50:00,0.1718,0.17183817742422827
2023-11-19 15:00:00,0.1418,0.14183817623213538
2023-11-19 15:10:00,0.1018,0.10183818457678565
2023-11-19 15:20:00,0.0618,0.06183817802027472
2023-11-19 15:30:00,0.0318,0.031838176828181824
2023-11-19 15:40:00,0.0118,0.011838181000506959
2023-11-19 15:50:00,-0.0182,-0.018161820191585937
2023-11-19 16:00:00,-0.0182,-0.018161820191585937
2023-11-19 16:10:00,-0.0582,-0.058161819297516265
2023-11-19 16:20:00,-0.1282,-0.1281618158702492
2023-11-19 16:30:00,-0.1382,-0.13816181750937692
2023-11-19 16:40:00,-0.1482,-0.1481618172858595
2023-11-19 16:50:00,-0.1882,-0.18816181639178983
2023-11-19 17:00:00,-0.1982,-0.19816181616827241
2023-11-19 17:10:00,-0.2082,-0.208161815944755
2023-11-19 17:20:00,-0.2382,-0.23816181527420274
2023-11-19 17:30:00,-0.2682,-0.26816182019158596
2023-11-19 17:40:00,-0.2682,-0.26816182019158596
2023-11-19 17:50:00,-0.2782,-0.2781618181054234
2023-11-19 18:00:00,-0.2782,-0.28816181601926083
2023-11-19 18:10:00,-0.2782,-0.2781618181054234
2023-11-19 18:20:00,-0.2682,-0.26816182019158596
2023-11-19 18:30:00,-0.2382,-0.23816181527420274
2023-11-19 18:40:00,-0.2282,-0.2281618173603653
2023-11-19 18:50:00,-0.1782,-0.17816181661530725
2023-11-19 19:00:00,-0.1282,-0.11816181795641176
2023-11-19 19:10:00,-0.1182,-0.1281618158702492
2023-11-19 19:20:00,-0.0482,-0.04816182138367883
2023-11-19 19:30:00,0.0018,0.0018381905372501228
2023-11-19 19:40:00,0.0618,0.06183817802027472
2023-11-19 19:50:00,0.1218,0.1218381953056217
2023-11-19 20:00:00,0.1818,0.1818381976898075
2023-11-19 20:10:00,0.2318,0.23183817980841406
2023-11-19 20:20:00,0.2718,0.27183817146376377
2023-11-19 20:30:00,0.3118,0.3118381929214359
2023-11-19 20:40:00,0.3318,0.33183817384794956
2023-11-19 20:50:00,0.4018,0.4018381666953922
2023-11-19 21:00:00,0.4018,0.4018381666953922
2023-11-19 21:10:00,0.4218,0.42183820722655063
2023-11-19 21:20:00,0.4418,0.4418381881530643
2023-11-19 21:30:00,0.4518,0.45183817861632114
2023-11-19 21:40:00,0.4618,0.461838169079578
2023-11-19 21:50:00,0.4718,0.4718381595428348
2023-11-19 22:00:00,0.4918,0.49183820007399326
2023-11-19 22:10:00,0.5218,0.5218381714637638
2023-11-19 22:20:00,0.5318,0.5318381619270206
2023-11-19 22:30:00,0.5518,0.551838202458179
2023-11-19 22:40:00,0.5818,0.5818381738479496
2023-11-19 22:50:00,0.6018,0.6018381547744632
2023-11-19 23:00:00,0.6118,0.6118382048423648
2023-11-19 23:10:00,0.6118,0.6118382048423648
2023-11-19 23:20:00,0.6118,0.6218381953056217
2023-11-19 23:30:00,0.6218,0.6118382048423648
2023-11-19 23:40:00,0.6318,0.6318381857688785
2023-11-19 23:50:00,0.6318,0.6418381762321353
2023-11-20 00:00:00,0.6318,0.6318381857688785
2023-11-20 00:10:00,0.6418,0.6318381857688785
2023-11-20 00:20:00,0.6418,0.6418381762321353
2023-11-20 00:30:00,0.6418,0.6518381666953922
2023-11-20 00:40:00,0.6418,0.6518381666953922
2023-11-20 00:50:00,0.6318,0.6318381857688785
2023-11-20 01:00:00,0.6318,0.6318381857688785
2023-11-20 01:10:00,0.6218,0.6218381953056217
2023-11-20 01:20:00,0.6118,0.6118382048423648
2023-11-20 01:30:00,0.5918,0.5918381643112064
2023-11-20 01:40:00,0.5518,0.551838202458179
2023-11-20 01:50:00,0.5418,0.5418382119949222
2023-11-20 02:00:00,0.5318,0.5318381619270206
2023-11-20 02:10:00,0.5118,0.5118381810005069
2023-11-20 02:20:00,0.4818,0.4818382096107364
2023-11-20 02:30:00,0.4418,0.4418381881530643
2023-11-20 02:40:00,0.4018,0.4018381666953922
2023-11-20 02:50:00,0.3618,0.36183820484236484
2023-11-20 03:00:00,0.3418,0.3418381643112064
2023-11-20 03:10:00,0.2818,0.281838191729343
2023-11-20 03:20:00,0.2418,0.2418381702716709
2023-11-20 03:30:00,0.2018,0.20183817861632117
2023-11-20 03:40:00,0.1618,0.16183818696097144
2023-11-20 03:50:00,0.1218,0.1218381953056217
2023-11-20 04:00:00,0.0818,0.08183817384794959
2023-11-20 04:10:00,0.0418,0.041838182192599854
2023-11-20 04:20:00,0.0218,0.02183818636492499
2023-11-20 04:30:00,-0.0382,-0.0381618160192608
2023-11-20 04:40:00,-0.0982,-0.0981618184034466
2023-11-20 04:50:00,-0.1082,-0.10816181631728403
2023-11-20 05:00:00,-0.1582,-0.15816181706234209
2023-11-20 05:10:00,-0.1882,-0.18816181639178983
2023-11-20 05:20:00,-0.2482,-0.24816181691333047
2023-11-20 05:30:00,-0.2682,-0.26816182019158596
2023-11-20 05:40:00,-0.2982,-0.29816181393309826
2023-11-20 05:50:00,-0.3382,-0.3381618130390286
2023-11-20 06:00:00,-0.3482,-0.3481618184034466
2023-11-20 06:10:00,-0.3682,-0.3681618142311215
2023-11-20 06:20:00,-0.3882,-0.38816181005879635
2023-11-20 06:30:00,-0.3882,-0.38816181005879635
2023-11-20 06:40:00,-0.3882,-0.38816181005879635
2023-11-20 06:50:00,-0.3882,-0.38816181005879635
2023-11-20 07:00:00,-0.4182,-0.41816181125088925
2023-11-20 07:10:00,-0.4182,-0.41816181125088925
2023-11-20 07:20:00,-0.4182,-0.4281618166153073
2023-11-20 07:30:00,-0.4082,-0.4081618207876324
2023-11-20 07:40:00,-0.3982,-0.3981618154232144
2023-11-20 07:50:00,-0.3682,-0.3681618142311215
2023-11-20 08:00:00,-0.3182,-0.3181618172113537
2023-11-20 08:10:00,-0.2882,-0.28816181601926083
2023-11-20 08:20:00,-0.2482,-0.24816181691333047
2023-11-20 08:30:00,-0.1982,-0.19816181616827241
2023-11-20 08:40:00,-0.1282,-0.1281618158702492
2023-11-20 08:50:00,-0.1082,-0.10816181631728403
2023-11-20 09:00:00,-0.0882,-0.08816181303902856
2023-11-20 09:10:00,-0.0882,-0.07816181512519113
2023-11-20 09:20:00,-0.0782,-0.08816181303902856
2023-11-20 09:30:00,-0.0282,-0.028161810654842773
2023-11-20 09:40:00,-0.0082,-0.008161814827167907
2023-11-20 09:50:00,-0.0082,-0.008161814827167907
2023-11-20 10:00:00,0.0018,0.0018381905372501228
2023-11-20 10:10:00,0.0418,0.041838182192599854
2023-11-20 10:20:00,0.0418,0.06183817802027472
2023-11-20 10:30:00,0.0518,0.051838187557017884
2023-11-20 10:40:00,0.0518,0.041838182192599854
2023-11-20 10:50:00,0.0518,0.051838187557017884
2023-11-20 11:00:00,0.0818,0.09183819411352881
2023-11-20 11:10:00,0.0918,0.08183817384794959
2023-11-20 11:20:00,0.1018,0.10183818457678565
2023-11-20 11:30:00,0.1318,0.13183818576887854
2023-11-20 11:40:00,0.1318,0.13183818576887854
2023-11-20 11:50:00,0.1418,0.14183817623213538
