datetime_UTC,water_level_filtered,water_level_raw
2023-11-21 05:40:00,-0.662,-0.6619643253449925
2023-11-21 05:50:00,-0.6918,-0.6918314975449926
2023-11-21 06:00:00,-0.7227,-0.7226927800449924
2023-11-21 06:10:00,-0.7227,-0.734467224444992
2023-11-21 06:20:00,-0.7292,-0.7292021792449925
2023-11-21 06:30:00,-0.7345,-0.7108267827449939
2023-11-21 06:40:00,-0.7292,-0.7358023685449925
2023-11-21 06:50:00,-0.7254,-0.7482932132449928
2023-11-21 07:00:00,-0.7254,-0.725391678144992
2023-11-21 07:10:00,-0.7105,-0.7104544681449918
2023-11-21 07:20:00,-0.6917,-0.691705231144991
2023-11-21 07:30:00,-0.6732,-0.6732031863449935
2023-11-21 07:40:00,-0.6556,-0.6556296389449922
2023-11-21 07:50:00,-0.6289,-0.6289294284449933
2023-11-21 08:00:00,-0.6088,-0.6030711216449919
2023-11-21 08:10:00,-0.6031,-0.6087531133449932
2023-11-21 08:20:00,-0.5668,-0.5667670292449922
2023-11-21 08:30:00,-0.5661,-0.5459349673449931
2023-11-21 08:40:00,-0.5661,-0.5465334933449927
2023-11-21 08:50:00,-0.5465,-0.5660903020449924
2023-11-21 09:00:00,-0.5465,-0.566575149944992
2023-11-21 09:10:00,-0.5309,-0.5309012453449926
2023-11-21 09:20:00,-0.4716,-0.4715823215449919
2023-11-21 09:30:00,-0.4466,-0.4466124577449935
2023-11-21 09:40:00,-0.4019,-0.4019423526449917
2023-11-21 09:50:00,-0.3543,-0.3543292087449932
2023-11-21 10:00:00,-0.3322,-0.3322482150449919
2023-11-21 10:10:00,-0.2919,-0.29189634734499326
2023-11-21 10:20:00,-0.2661,-0.26611738634499216
2023-11-21 10:30:00,-0.2093,-0.20933332854499276
2023-11-21 10:40:00,-0.1611,-0.16113462884499263
2023-11-21 10:50:00,-0.1351,-0.13512564114499348
2023-11-21 11:00:00,-0.0988,-0.0987875980449926
2023-11-21 11:10:00,-0.0949,-0.0949255985449935
2023-11-21 11:20:00,-0.063,-0.06300764514499413
2023-11-21 11:30:00,-0.0359,-0.025355438644993233
2023-11-21 11:40:00,-0.0271,-0.03590155084499336
2023-11-21 11:50:00,-0.0254,-0.027065185744992393
2023-11-21 12:00:00,-0.0001,-0.00013571214499319417
2023-11-21 12:10:00,0.0012,0.001230712555007507
2023-11-21 12:20:00,0.0157,0.015667815755007197
2023-11-21 12:30:00,0.0576,0.05756387295500809
2023-11-21 12:40:00,0.0576,0.05784005685500748
2023-11-21 12:50:00,0.0576,0.06900224265500743
2023-11-21 13:00:00,0.0446,0.04460153135500722
2023-11-21 13:10:00,0.0416,0.04163865615500795
2023-11-21 13:20:00,0.0318,0.01768998675500799
2023-11-21 13:30:00,0.0177,0.03176660135500686
2023-11-21 13:40:00,0.0044,0.004409499655007476
2023-11-21 13:50:00,-0.0446,-0.044566254044992704
2023-11-21 14:00:00,-0.1179,-0.11794004864499397
2023-11-21 14:10:00,-0.1623,-0.16228514134499195
2023-11-21 14:20:00,-0.1637,-0.17455473364499285
2023-11-21 14:30:00,-0.1637,-0.1637480779449927
2023-11-21 14:40:00,-0.1746,-0.19266691634499344
2023-11-21 14:50:00,-0.1782,-0.1603914833116593
2023-11-21 15:00:00,-0.1927,-0.23014201164499282
2023-11-21 15:10:00,-0.1953,
2023-11-21 15:20:00,-0.2301,
2023-11-21 15:30:00,-0.296,
2023-11-21 15:40:00,-0.3331,
2023-11-21 15:50:00,-0.3456,-0.29602982631165975
2023-11-21 16:00:00,-0.3578,-0.3700774235449924
2023-11-21 16:10:00,-0.3701,-0.3455657047449908
2023-11-21 16:20:00,-0.3708,-0.3707999270449922
2023-11-21 16:30:00,-0.387,-0.4032267612449918
2023-11-21 16:40:00,-0.387,-0.4197531742005485
2023-11-21 16:50:00,-0.3908,
2023-11-21 17:00:00,-0.3991,-0.3394390830735631
2023-11-21 17:10:00,-0.4282,-0.3783728641449924
2023-11-21 17:20:00,-0.478,-0.477985291044993
2023-11-21 17:30:00,-0.5134,-0.5134326023449926
2023-11-21 17:40:00,-0.5134,-0.5560702366449927
2023-11-21 17:50:00,-0.5345,-0.5345339816449918
2023-11-21 18:00:00,-0.5395,-0.4952517551449932
2023-11-21 18:10:00,-0.5395,-0.5394782109449923
2023-11-21 18:20:00,-0.6,-0.6000254671449933
2023-11-21 18:30:00,-0.674,-0.6740485234449923
2023-11-21 18:40:00,-0.6781,-0.7228414684227705
2023-11-21 18:50:00,-0.6781,-0.7066252750449915
2023-11-21 19:00:00,-0.6781,-0.6781149905449925
2023-11-21 19:10:00,-0.6445,-0.6444899602449918
2023-11-21 19:20:00,-0.6266,-0.6266127629449921
2023-11-21 19:30:00,-0.6164,-0.6058867497449927
2023-11-21 19:40:00,-0.6083,-0.6163649602449925
2023-11-21 19:50:00,-0.6059,-0.6083102269449913
2023-11-21 20:00:00,-0.5835,-0.5811278384449923
2023-11-21 20:10:00,-0.5811,-0.5834956210449926
2023-11-21 20:20:00,-0.5446,-0.544588718200548
2023-11-21 20:30:00,-0.4968,-0.49681845134499225
2023-11-21 20:40:00,-0.4549,-0.4548796696449915
2023-11-21 20:50:00,-0.3884,-0.3883887333449917
2023-11-21 21:00:00,-0.3516,-0.35158949324499145
2023-11-21 21:10:00,-0.2938,-0.2937590640449931
2023-11-21 21:20:00,-0.2356,-0.23555136144499222
2023-11-21 21:30:00,-0.2183,-0.21831961104499253
2023-11-21 21:40:00,-0.1688,-0.16882467684499258
2023-11-21 21:50:00,-0.1185,-0.11846762114499221
2023-11-21 22:00:00,-0.1074,-0.10741186574499273
2023-11-21 22:10:00,-0.083,-0.08298788484499409
2023-11-21 22:20:00,-0.034,-0.03400602784499296
2023-11-21 22:30:00,0.0256,0.025579925155006178
2023-11-21 22:40:00,0.0643,0.06433534195500834
2023-11-21 22:50:00,0.101,0.10098771625500724
2023-11-21 23:00:00,0.116,0.1160366968550075
2023-11-21 23:10:00,0.1462,0.1461693720550068
2023-11-21 23:20:00,0.1861,0.18609628265500744
2023-11-21 23:30:00,0.194,0.19400109815500777
2023-11-21 23:40:00,0.2032,0.20323838775500702
2023-11-21 23:50:00,0.2374,0.23742494155500782
2023-11-22 00:00:00,0.2601,0.27694901995500665
2023-11-22 00:10:00,0.2769,0.260052581455007
2023-11-22 00:20:00,0.3149,0.314935393755007
2023-11-22 00:30:00,0.3263,0.3262791591550065
2023-11-22 00:40:00,0.3422,0.3422490077550069
2023-11-22 00:50:00,0.3614,0.36259851025500733
2023-11-22 01:00:00,0.3614,0.37699021865500804
2023-11-22 01:10:00,0.3614,0.3613835294550076
2023-11-22 01:20:00,0.3478,0.3352082209550078
2023-11-22 01:30:00,0.3352,0.34779061865500704
2023-11-22 01:40:00,0.3081,0.3081437068550077
2023-11-22 01:50:00,0.2691,0.2691452938550074
2023-11-22 02:00:00,0.2021,0.2021042782550071
2023-11-22 02:10:00,0.1891,0.18912744115500746
2023-11-22 02:20:00,0.1701,0.1701016384550076
2023-11-22 02:30:00,0.132,0.13201646385500698
2023-11-22 02:40:00,0.0574,0.05744790605500705
2023-11-22 02:50:00,-0.0037,-0.007172684144991948
2023-11-22 03:00:00,-0.0072,-0.0036520998449927067
2023-11-22 03:10:00,-0.0306,-0.030602173444993275
2023-11-22 03:20:00,-0.0632,-0.06324644504499344
2023-11-22 03:30:00,-0.0992,-0.09921865864499302
2023-11-22 03:40:00,-0.1424,-0.14239607284499245
2023-11-22 03:50:00,-0.2314,-0.23137693854499286
2023-11-22 04:00:00,-0.2498,-0.24976911954499292
2023-11-22 04:10:00,-0.282,-0.2819602054449921
2023-11-22 04:20:00,-0.2958,-0.295765594844993
2023-11-22 04:30:00,-0.331,-0.33095694034499323
2023-11-22 04:40:00,-0.3842,-0.3841509861449919
2023-11-22 04:50:00,-0.3967,-0.3967337651449936
2023-11-22 05:00:00,-0.4794,-0.47941580234499426
2023-11-22 05:10:00,-0.5389,-0.5389048619449925
2023-11-22 05:20:00,-0.561,-0.560955719444993
2023-11-22 05:30:00,-0.6014,-0.6014372868449935
2023-11-22 05:40:00,-0.6606,-0.6606406253449921
2023-11-22 05:50:00,-0.6916,-0.691598038144993
2023-11-22 06:00:00,-0.7188,-0.7188139958449926
2023-11-22 06:10:00,-0.7375,-0.737489609144993
2023-11-22 06:20:00,-0.7894,-0.7894087832449922
2023-11-22 06:30:00,-0.8463,-0.8462641755449918
2023-11-22 06:40:00,-0.9066,-0.9075671240449923
2023-11-22 06:50:00,-0.9076,-0.9066004795449922
2023-11-22 07:00:00,-0.9329,-0.9328528445449921
2023-11-22 07:10:00,-0.9798,-0.9798041386449926
2023-11-22 07:20:00,-0.9888,-0.9888304751449924
2023-11-22 07:30:00,-0.9944,-0.9973788304449928
2023-11-22 07:40:00,-0.9956,-0.9943690341449924
2023-11-22 07:50:00,-0.9974,-0.9956412356449926
2023-11-22 08:00:00,-1.0078,-1.0164969486449928
2023-11-22 08:10:00,-1.0078,-1.0197665256449933
2023-11-22 08:20:00,-1.0078,-1.007759765944993
2023-11-22 08:30:00,-0.9972,-0.9904597324449925
2023-11-22 08:40:00,-0.9905,-0.9971888586449931
2023-11-22 08:50:00,-0.9418,-0.9418036502449925
2023-11-22 09:00:00,-0.9286,-0.9286475224449932
2023-11-22 09:10:00,-0.9117,-0.9117255253449927
2023-11-22 09:20:00,-0.8757,-0.8756846471449935
2023-11-22 09:30:00,-0.8519,-0.8508223575449927
2023-11-22 09:40:00,-0.8515,-0.8518900912449932
2023-11-22 09:50:00,-0.8508,-0.8514651340449918
2023-11-22 10:00:00,-0.8017,-0.8016814272449924
2023-11-22 10:10:00,-0.7751,-0.7751158757449917
2023-11-22 10:20:00,-0.7567,-0.756703476344992
2023-11-22 10:30:00,-0.7478,-0.7477652591449927
2023-11-22 10:40:00,-0.7329,-0.7328967136449921
2023-11-22 10:50:00,-0.663,-0.6630373998449929
2023-11-22 11:00:00,-0.6282,-0.6281760258449931
2023-11-22 11:10:00,-0.5779,-0.5779147191449918
2023-11-22 11:20:00,-0.4809,-0.4808974308449929
2023-11-22 11:30:00,-0.4356,-0.43564443994499313
2023-11-22 11:40:00,-0.4227,-0.42269659474499166
2023-11-22 11:50:00,-0.4182,-0.41816282694499207
2023-11-22 12:00:00,-0.3593,-0.359331802744993
2023-11-22 12:10:00,-0.291,-0.29103575174499285
2023-11-22 12:20:00,-0.2201,-0.2133093876449923
2023-11-22 12:30:00,-0.2133,-0.22010527074499375
2023-11-22 12:40:00,-0.1783,-0.17830191084499258
2023-11-22 12:50:00,-0.12,-0.12001181074499212
2023-11-22 13:00:00,-0.0737,-0.06268454014499314
2023-11-22 13:10:00,-0.0737,-0.06704206894499176
2023-11-22 13:20:00,-0.067,-0.07365942424499305
2023-11-22 13:30:00,-0.067,-0.0851092379449927
2023-11-22 13:40:00,-0.0353,-0.03529921004499359
2023-11-22 13:50:00,0.0459,0.04591683925500778
2023-11-22 14:00:00,0.0489,0.06475419575500774
2023-11-22 14:10:00,0.0489,0.05380982925500777
2023-11-22 14:20:00,0.0489,0.04885453745500801
2023-11-22 14:30:00,0.0489,0.04883546405500727
2023-11-22 14:40:00,0.0488,0.038540740655007566
2023-11-22 14:50:00,0.0385,0.053283782755007
2023-11-22 15:00:00,0.0065,-0.006190780944993257
2023-11-22 15:10:00,-0.0021,0.006521697555006867
2023-11-22 15:20:00,-0.0062,-0.0020670934449928957
2023-11-22 15:30:00,-0.0362,-0.03619718974499375
2023-11-22 15:40:00,-0.0533,-0.0533377690449921
2023-11-22 15:50:00,-0.0591,-0.059111694744993004
2023-11-22 16:00:00,-0.0772,-0.07719488574499334
2023-11-22 16:10:00,-0.0941,-0.09411421254499253
2023-11-22 16:20:00,-0.1215,-0.12152853434499256
2023-11-22 16:30:00,-0.1422,-0.14217901654499254
2023-11-22 16:40:00,-0.1669,-0.16692839094499345
2023-11-22 16:50:00,-0.1669,-0.19249563654499346
2023-11-22 17:00:00,-0.175,-0.1749861758449922
2023-11-22 17:10:00,-0.191,-0.1621340793449928
2023-11-22 17:20:00,-0.1848,-0.19095526164499343
2023-11-22 17:30:00,-0.191,-0.21482878144499273
2023-11-22 17:40:00,-0.1987,-0.1848120732449925
2023-11-22 17:50:00,-0.2148,-0.19869299364499304
2023-11-22 18:00:00,-0.2166,-0.21664076274499244
2023-11-22 18:10:00,-0.2206,-0.22059927404499335
2023-11-22 18:20:00,-0.2314,-0.23137274224499116
2023-11-22 18:30:00,-0.2734,-0.2733752292449926
2023-11-22 18:40:00,-0.3075,-0.3415789646449935
2023-11-22 18:50:00,-0.3416,-0.40684096907356504
2023-11-22 19:00:00,-0.4068,
2023-11-22 19:10:00,-0.4487,
2023-11-22 19:20:00,-0.4937,-0.4486552283949914
2023-11-22 19:30:00,-0.4908,-0.4936717076449919
2023-11-22 19:40:00,-0.4937,-0.5414305729449924
2023-11-22 19:50:00,-0.5098,-0.4879218144449917
2023-11-22 20:00:00,-0.5157,-0.5097636265449924
2023-11-22 20:10:00,-0.5157,-0.5337283176449925
2023-11-22 20:20:00,-0.5299,-0.5157065433449918
2023-11-22 20:30:00,-0.5299,-0.5606596988449926
2023-11-22 20:40:00,-0.5157,-0.5299318036449915
2023-11-22 20:50:00,-0.504,-0.504032043844992
2023-11-22 21:00:00,-0.3947,-0.39471731614499295
2023-11-22 21:10:00,-0.3221,-0.3220904392449928
2023-11-22 21:20:00,-0.3042,-0.30420752004499196
2023-11-22 21:30:00,-0.2393,-0.2392966314449918
2023-11-22 21:40:00,-0.2179,-0.21794805944499185
2023-11-22 21:50:00,-0.0676,-0.05848417694499353
2023-11-22 22:00:00,-0.0585,-0.027369598844992682
2023-11-22 22:10:00,-0.0274,-0.06764250234499203
2023-11-22 22:20:00,0.0333,0.0333035427550068
2023-11-22 22:30:00,0.1099,0.10991754105500706
2023-11-22 22:40:00,0.1488,0.14878015105500597
2023-11-22 22:50:00,0.2062,0.20617646745500728
2023-11-22 23:00:00,0.2687,0.26870011885500733
2023-11-22 23:10:00,0.3213,0.32129144235500706
2023-11-22 23:20:00,0.4047,0.4047261194550078
2023-11-22 23:30:00,0.4333,0.43330392405500695
2023-11-22 23:40:00,0.4622,0.4622448879550074
2023-11-22 23:50:00,0.5083,0.5082867580550063
2023-11-23 00:00:00,0.5601,0.5600853876550058
2023-11-23 00:10:00,0.5897,0.5897210079550075
2023-11-23 00:20:00,0.6499,0.6499150232550084
2023-11-23 00:30:00,0.667,0.6669884639550074
2023-11-23 00:40:00,0.6671,0.6671078639550072
2023-11-23 00:50:00,0.7164,0.7164307552550082
2023-11-23 01:00:00,0.7223,0.7305066067550077
2023-11-23 01:10:00,0.7305,0.7223420100550078
2023-11-23 01:20:00,0.7484,0.7483559568550069
2023-11-23 01:30:00,0.771,0.7709782558550073
2023-11-23 01:40:00,0.7929,0.7929154353550079
2023-11-23 01:50:00,0.8037,0.8293435054550087
2023-11-23 02:00:00,0.8293,0.8295945125550075
2023-11-23 02:10:00,0.8296,0.8036885219550061
2023-11-23 02:20:00,0.8384,0.8405766445550076
2023-11-23 02:30:00,0.8385,0.8385483698550078
2023-11-23 02:40:00,0.8406,0.8384495692550078
2023-11-23 02:50:00,0.8385,0.854185576955008
2023-11-23 03:00:00,0.8384,0.8545620873550068
2023-11-23 03:10:00,0.7844,0.784350295555007
2023-11-23 03:20:00,0.784,0.7840039211550067
2023-11-23 03:30:00,0.7473,0.7473221735550073
2023-11-23 03:40:00,0.7111,0.7111397701550073
2023-11-23 03:50:00,0.6633,0.6632977441550065
2023-11-23 04:00:00,0.598,0.5980114895550077
2023-11-23 04:10:00,0.5835,0.583494277555008
2023-11-23 04:20:00,0.5585,0.5584740597550071
2023-11-23 04:30:00,0.519,0.5190052944550072
2023-11-23 04:40:00,0.462,0.4620312649550078
2023-11-23 04:50:00,0.4218,0.4218441921550071
2023-11-23 05:00:00,0.3799,0.37986802635500716
2023-11-23 05:10:00,0.3274,0.3274208980550066
2023-11-23 05:20:00,0.2884,0.2883957818550069
2023-11-23 05:30:00,0.2419,0.241926665955007
2023-11-23 05:40:00,0.2032,0.20318231155500777
2023-11-23 05:50:00,0.1667,0.16668099945500736
2023-11-23 06:00:00,0.11,0.10996636915500724
2023-11-23 06:10:00,0.0666,0.06658334305500624
2023-11-23 06:20:00,-0.0013,-0.0013083499449930702
2023-11-23 06:30:00,-0.0164,-0.016399673844993634
2023-11-23 06:40:00,-0.0635,-0.06345205724499348
2023-11-23 06:50:00,-0.0989,-0.09890280194499379
2023-11-23 07:00:00,-0.1168,-0.1168215793449936
2023-11-23 07:10:00,-0.2185,-0.2185462039449928
2023-11-23 07:20:00,-0.2879,-0.28793096964499276
2023-11-23 07:30:00,-0.349,-0.3489638371449918
2023-11-23 07:40:00,-0.4045,-0.40453901714499285
2023-11-23 07:50:00,-0.4286,-0.428570465444992
2023-11-23 08:00:00,-0.4638,-0.4638358156449922
2023-11-23 08:10:00,-0.4729,-0.47291746544499236
2023-11-23 08:20:00,-0.4803,-0.4802809756449927
2023-11-23 08:30:00,-0.4927,-0.5178660435449923
2023-11-23 08:40:00,-0.5072,-0.49267416414499254
2023-11-23 08:50:00,-0.5072,-0.5114409487449929
2023-11-23 09:00:00,-0.4927,-0.5071558994449918
2023-11-23 09:10:00,-0.4903,-0.4903452914449917
2023-11-23 09:20:00,-0.4569,-0.4569388433449926
2023-11-23 09:30:00,-0.4469,-0.4469084781449927
2023-11-23 09:40:00,-0.4275,-0.4123015445449941
2023-11-23 09:50:00,-0.4275,-0.4251654665449931
2023-11-23 10:00:00,-0.4252,-0.42746229594499396
2023-11-23 10:10:00,-0.4252,-0.43142538484499415
2023-11-23 10:20:00,-0.3632,-0.36320982404499247
2023-11-23 10:30:00,-0.3312,-0.3312396092449942
2023-11-23 10:40:00,-0.3243,-0.32429647884499435
2023-11-23 10:50:00,-0.2871,-0.28711615034499305
2023-11-23 11:00:00,-0.2569,-0.25691633654499213
2023-11-23 11:10:00,-0.1881,-0.18814039654499304
2023-11-23 11:20:00,-0.1308,-0.13083563264499287
2023-11-23 11:30:00,-0.0128,0.0035497940216731028
2023-11-23 11:40:00,0.0035,0.007816787355006127
2023-11-23 11:50:00,0.0078,-0.012820724944991868
2023-11-23 12:00:00,0.0661,0.06605042985500686
2023-11-23 12:10:00,0.1516,0.15158662365500852
2023-11-23 12:20:00,0.1858,0.18581628375500792
2023-11-23 12:30:00,0.2744,0.27444619715500695
2023-11-23 12:40:00,0.3506,0.350590224855007
2023-11-23 12:50:00,0.4131,0.41309403955500734
2023-11-23 13:00:00,0.4464,0.44636697335500664
2023-11-23 13:10:00,0.4913,0.49125985685500706
2023-11-23 13:20:00,0.5602,0.5601609187550072
2023-11-23 13:30:00,0.5801,0.5801377255550078
2023-11-23 13:40:00,0.6129,0.6128796534550067
2023-11-23 13:50:00,0.6997,0.6996556238550067
2023-11-23 14:00:00,0.7088,0.7087506251550064
2023-11-23 14:10:00,0.7312,0.7311535793550084
2023-11-23 14:20:00,0.7969,0.7969012854661179
2023-11-23 14:30:00,0.8004,0.8004017786550071
2023-11-23 14:40:00,0.8761,0.8760613399550077
2023-11-23 14:50:00,0.8761,0.8801281886550067
2023-11-23 15:00:00,0.8801,0.8815007169550069
2023-11-23 15:10:00,0.8815,0.8755677180550063
2023-11-23 15:20:00,0.8815,0.892235656355008
2023-11-23 15:30:00,0.8756,0.8901909785550073
2023-11-23 15:40:00,0.8633,0.8603260952550071
2023-11-23 15:50:00,0.8603,0.8633263545550078
2023-11-23 16:00:00,0.8555,0.8555085137550069
2023-11-23 16:10:00,0.8008,0.7943688350550073
2023-11-23 16:20:00,0.7944,0.8008374172550083
2023-11-23 16:30:00,0.7634,0.7618390041550067
2023-11-23 16:40:00,0.7618,0.7634373623550066
2023-11-23 16:50:00,0.754,0.7540272669550077
2023-11-23 17:00:00,0.7234,0.7233807521550066
2023-11-23 17:10:00,0.7176,0.7175682979550073
2023-11-23 17:20:00,0.6536,0.651046844055009
2023-11-23 17:30:00,0.651,0.6535698849550078
2023-11-23 17:40:00,0.6101,0.6035057980550069
2023-11-23 17:50:00,0.6035,0.5939839320550069
2023-11-23 18:00:00,0.594,0.6101498561550078
2023-11-23 18:10:00,0.5443,0.5442841486550076
2023-11-23 18:20:00,0.5247,0.5246613459550074
2023-11-23 18:30:00,0.4964,0.49145249895500775
2023-11-23 18:40:00,0.4915,0.4963776547550074
2023-11-23 18:50:00,0.4468,0.4453694303550084
2023-11-23 19:00:00,0.4454,0.4467728572550076
2023-11-23 19:10:00,0.4393,0.383268828855007
2023-11-23 19:20:00,0.429,0.43931474275500815
2023-11-23 19:30:00,0.4028,0.42904557745500793
2023-11-23 19:40:00,0.4159,0.39389390515500766
2023-11-23 19:50:00,0.3983,0.4027807513550081
2023-11-23 20:00:00,0.3826,
2023-11-23 20:10:00,0.3713,0.33858480035500893
2023-11-23 20:20:00,0.3386,0.3713425593550075
2023-11-23 20:30:00,0.2976,
2023-11-23 20:40:00,0.2406,0.2565239863550077
2023-11-23 20:50:00,0.2117,0.22458428915500717
2023-11-23 21:00:00,0.1988,0.19879083215500826
2023-11-23 21:10:00,0.1437,0.14371347005500845
2023-11-23 21:20:00,0.1437,0.12104234285500826
2023-11-23 21:30:00,0.1437,0.06995324655500657
2023-11-23 21:40:00,0.147,0.14701737925500669
2023-11-23 21:50:00,0.1826,0.18261041215500695
2023-11-23 22:00:00,0.1933,0.19325608785500736
2023-11-23 22:10:00,0.2028,0.20284890715500792
2023-11-23 22:20:00,0.3228,0.32282723948000824
2023-11-23 22:30:00,0.3662,0.3662106471550073
2023-11-23 22:40:00,0.4066,0.4066079096550075
2023-11-23 22:50:00,0.514,0.5139817195550069
2023-11-23 23:00:00,0.5608,0.5608380276550076
2023-11-23 23:10:00,0.597,0.5970463711550078
2023-11-23 23:20:00,0.6432,0.6431817011550072
2023-11-23 23:30:00,0.6455,0.6454609828550073
2023-11-23 23:40:00,0.679,0.6790368038550074
2023-11-23 23:50:00,0.7551,0.7551083522550086
2023-11-24 00:00:00,0.8654,0.8654362635550075
2023-11-24 00:10:00,0.871,0.8710125880550077
2023-11-24 00:20:00,0.961,0.9609932855550074
2023-11-24 00:30:00,1.0284,1.0283780055550067
2023-11-24 00:40:00,1.0325,1.0325238184550072
2023-11-24 00:50:00,1.1083,1.1083081203550078
2023-11-24 01:00:00,1.2067,1.206727691255007
2023-11-24 01:10:00,1.2126,1.2126107174550063
2023-11-24 01:20:00,1.2578,1.2577675776550072
2023-11-24 01:30:00,1.2777,1.2892819361550072
2023-11-24 01:40:00,1.2893,1.2776921229550076
2023-11-24 01:50:00,1.3163,1.3162754971550075
2023-11-24 02:00:00,1.3556,1.3555920558550083
2023-11-24 02:10:00,1.4197,1.423214431155007
2023-11-24 02:20:00,1.4232,1.4469326930550066
2023-11-24 02:30:00,1.4413,1.4196633294550072
2023-11-24 02:40:00,1.4469,1.441339965655008
2023-11-24 02:50:00,1.4529,1.4528541627994511
2023-11-24 03:00:00,1.5079,1.5116654354550074
2023-11-24 03:10:00,1.5079,1.507942672255008
2023-11-24 03:20:00,1.5079,1.5293492275550076
2023-11-24 03:30:00,1.4972,1.4971947628550075
2023-11-24 03:40:00,1.4916,1.4849133449550065
2023-11-24 03:50:00,1.4849,1.4915951685550075
2023-11-24 04:00:00,1.4447,1.4446511225550074
2023-11-24 04:10:00,1.4325,1.432495208555007
2023-11-24 04:20:00,1.351,1.3509556727550067
2023-11-24 04:30:00,1.3032,1.3032326656550066
2023-11-24 04:40:00,1.2911,1.2911496120550066
2023-11-24 04:50:00,1.2757,1.2757100061550082
2023-11-24 05:00:00,1.2079,1.2079491574550065
2023-11-24 05:10:00,1.1111,1.1111268001550076
2023-11-24 05:20:00,1.0772,1.0362114865550054
2023-11-24 05:30:00,1.0362,1.0771518346883395
2023-11-24 05:40:00,1.0295,1.0295357661550075
2023-11-24 05:50:00,0.9739,0.9738812404550079
2023-11-24 06:00:00,0.9268,0.926771636555006
2023-11-24 06:10:00,0.9058,0.9057930903550062
2023-11-24 06:20:00,0.8464,0.8464188533550061
2023-11-24 06:30:00,0.802,0.8020109134800082
2023-11-24 06:40:00,0.7574,0.7574059445550065
2023-11-24 06:50:00,0.68,0.6799691158550065
2023-11-24 07:00:00,0.6351,0.6350933988550072
2023-11-24 07:10:00,0.5859,0.5859292942300065
2023-11-24 07:20:00,0.5433,0.5432808833550073
2023-11-24 07:30:00,0.5092,0.5092369990550072
2023-11-24 07:40:00,0.4929,0.49287423665500807
2023-11-24 07:50:00,0.3877,0.38770570345500754
2023-11-24 08:00:00,0.3587,0.3586716609550078
2023-11-24 08:10:00,0.3131,0.31311120575500784
2023-11-24 08:20:00,0.2714,0.2714195315772301
2023-11-24 08:30:00,0.1746,0.17458047445500657
2023-11-24 08:40:00,0.142,0.14199838225500816
2023-11-24 08:50:00,0.128,0.12796563675500705
2023-11-24 09:00:00,0.0571,0.057077202243896785
2023-11-24 09:10:00,-0.0064,-0.006402115244992235
2023-11-24 09:20:00,-0.0075,-0.038212875844992666
