datetime_UTC,water_level_filtered,water_level_raw
2023-08-17 12:00:00,-1.2216,-1.2215568706356699
2023-08-17 13:00:00,-1.7616,-1.7615569516979868
2023-08-17 14:00:00,-1.9516,-1.9515568897091562
2023-08-17 15:00:00,-1.7816,-1.7815569326245004
2023-08-17 16:00:00,-1.0916,-1.0915568754040414
2023-08-17 17:00:00,0.0684,0.06844297200806793
2023-08-17 18:00:00,1.1184,1.1184431627429312
2023-08-17 19:00:00,1.6484,1.6484428957141226
2023-08-17 20:00:00,1.6484,1.6484428957141226
2023-08-17 21:00:00,1.2584,1.258443029228527
2023-08-17 22:00:00,0.6184,0.6184431627429312
2023-08-17 23:00:00,-0.1816,-0.18155702799193207
2023-08-18 00:00:00,-0.9716,-0.9715569898449594
2023-08-18 01:00:00,-1.5416,-1.5415569230877573
2023-08-18 02:00:00,-1.7216,-1.7215568706356699
2023-08-18 03:00:00,-1.4616,-1.461556880172413
2023-08-18 04:00:00,-0.6816,-0.6815570279919321
2023-08-18 05:00:00,0.4684,0.46844306737549957
2023-08-18 06:00:00,1.4384,1.43844285756715
2023-08-18 07:00:00,1.9084,1.9084431245959586
2023-08-18 08:00:00,1.8984,1.8984428957141226
2023-08-18 09:00:00,1.5284,1.5284430101550406
2023-08-18 10:00:00,0.8484,0.8484431818164175
2023-08-18 11:00:00,-0.0116,-0.011556951697986761
2023-08-18 12:00:00,-0.8916,-0.8915568277203256
2023-08-18 13:00:00,-1.5916,-1.5915568754040414
2023-08-18 14:00:00,-1.9616,-1.961556880172413
2023-08-18 15:00:00,-1.9616,-1.961556880172413
2023-08-18 16:00:00,-1.5116,-1.5115569516979868
2023-08-18 17:00:00,-0.5016,-0.5015569612347299
2023-08-18 18:00:00,0.6984,0.6984430864489859
2023-08-18 19:00:00,1.4884,1.4884430483020132
2023-08-18 20:00:00,1.7084,1.7084433153308218
2023-08-18 21:00:00,1.4984,1.4984432771838492
2023-08-18 22:00:00,0.9684,0.9684430673754996
2023-08-18 23:00:00,0.2284,0.2284430578387564
2023-08-19 00:00:00,-0.6016,-0.6015568658672983
2023-08-19 01:00:00,-1.3116,-1.311556904014271
2023-08-19 02:00:00,-1.6916,-1.6915568992458994
2023-08-19 03:00:00,-1.6716,-1.6715569183193857
2023-08-19 04:00:00,-1.1416,-1.1415569469296152
2023-08-19 05:00:00,-0.0816,-0.08155688494078461
2023-08-19 06:00:00,1.0584,1.0584432199633902
2023-08-19 07:00:00,1.7984,1.7984429910815543
2023-08-19 08:00:00,1.9984,1.9984432771838492
2023-08-19 09:00:00,1.7684,1.7684432581103628
2023-08-19 10:00:00,1.2184,1.2184430673754996
2023-08-19 11:00:00,0.4284,0.4284431055224722
2023-08-19 12:00:00,-0.4416,-0.4415570184551889
2023-08-19 13:00:00,-1.2516,-1.25155696123473
2023-08-19 14:00:00,-1.8016,-1.801556913551014
2023-08-19 15:00:00,-2.0216,-2.0215569421612436
2023-08-19 16:00:00,-1.8716,-1.8715569660031015
2023-08-19 17:00:00,-1.1616,-1.1615569278561289
2023-08-19 18:00:00,0.0184,0.018443019691783746
2023-08-19 19:00:00,1.0784,1.0784432008899039
2023-08-19 20:00:00,1.5884,1.5884429529345816
2023-08-19 21:00:00,1.5784,1.5784432008899039
2023-08-19 22:00:00,1.1984,1.198443086448986
2023-08-19 23:00:00,0.5284,0.5284430101550406
2023-08-20 00:00:00,-0.2916,-0.29155692308775727
2023-08-20 01:00:00,-1.0516,-1.051556913551014
2023-08-20 02:00:00,-1.5916,-1.5915568754040414
2023-08-20 03:00:00,-1.7316,-1.7315568610989267
2023-08-20 04:00:00,-1.3716,-1.3715569660031015
2023-08-20 05:00:00,-0.4516,-0.45155700891844575
2023-08-20 06:00:00,0.7284,0.7284430578387564
2023-08-20 07:00:00,1.6384,1.6384431436694449
2023-08-20 08:00:00,2.0684,2.068442972008068
2023-08-20 09:00:00,2.0684,2.068442972008068
2023-08-20 10:00:00,1.7184,1.7184430673754996
2023-08-20 11:00:00,1.1084,1.1084429338610953
2023-08-20 12:00:00,0.2684,0.26844301969178375
2023-08-20 13:00:00,-0.6316,-0.6315568372570688
2023-08-20 14:00:00,-1.3416,-1.3415568754040414
2023-08-20 15:00:00,-1.7016,-1.7015568897091562
2023-08-20 16:00:00,-1.6916,-1.6915568992458994
2023-08-20 17:00:00,-1.2416,-1.241556970771473
2023-08-20 18:00:00,-0.2516,-0.2515569612347299
2023-08-20 19:00:00,0.8984,0.8984431341327017
2023-08-20 20:00:00,1.6384,1.6384431436694449
2023-08-20 21:00:00,1.8284,1.8284432008899039
2023-08-20 22:00:00,1.5884,1.5884429529345816
2023-08-20 23:00:00,1.0484,1.0484429910815543
2023-08-21 00:00:00,0.3184,0.3184429720080679
2023-08-21 01:00:00,-0.4716,-0.4715569898449594
2023-08-21 02:00:00,-1.1416,-1.1415569469296152
2023-08-21 03:00:00,-1.5016,-1.50155696123473
2023-08-21 04:00:00,-1.4616,-1.461556880172413
2023-08-21 05:00:00,-0.9516,-0.9515570089184457
2023-08-21 06:00:00,0.0284,0.028443010155040582
2023-08-21 07:00:00,1.0884,1.0884429529345816
2023-08-21 08:00:00,1.7484,1.7484432771838492
2023-08-21 09:00:00,1.9484,1.948443086448986
2023-08-21 10:00:00,1.7884,1.7884432390368765
2023-08-21 11:00:00,1.3084,1.3084432199633902
2023-08-21 12:00:00,0.5884,0.5884431913531607
2023-08-21 13:00:00,-0.2716,-0.2715569421612436
2023-08-21 14:00:00,-1.0516,-1.051556913551014
2023-08-21 15:00:00,-1.5716,-1.5715568944775278
2023-08-21 16:00:00,-1.7316,-1.7315568610989267
2023-08-21 17:00:00,-1.5116,-1.5115569516979868
2023-08-21 18:00:00,-0.8316,-0.8315568849407846
2023-08-21 19:00:00,0.1984,0.1984430864489859
2023-08-21 20:00:00,1.1084,1.1084429338610953
2023-08-21 21:00:00,1.5684,1.568442972008068
2023-08-21 22:00:00,1.5584,1.5584432199633902
2023-08-21 23:00:00,1.2084,1.2084433153308218
2023-08-22 00:00:00,0.6284,0.628443153206188
2023-08-22 01:00:00,-0.0916,-0.09155687540404145
2023-08-22 02:00:00,-0.8316,-0.8315568849407846
2023-08-22 03:00:00,-1.3616,-1.3615568563305551
2023-08-22 04:00:00,-1.4916,-1.491556970771473
2023-08-22 05:00:00,-1.1916,-1.1915568992458994
2023-08-22 06:00:00,-0.4016,-0.40155681818358246
2023-08-22 07:00:00,0.6484,0.6484431341327017
2023-08-22 08:00:00,1.4784,1.4784432962573355
2023-08-22 09:00:00,1.8784,1.878442914787609
2023-08-22 10:00:00,1.8784,1.878442914787609
2023-08-22 11:00:00,1.5784,1.5784432008899039
2023-08-22 12:00:00,1.0284,1.0284430101550406
2023-08-22 13:00:00,0.2784,0.2784430101550406
2023-08-22 14:00:00,-0.5416,-0.5415569230877573
2023-08-22 15:00:00,-1.2016,-1.2015568897091562
2023-08-22 16:00:00,-1.5316,-1.5315569326245004
2023-08-22 17:00:00,-1.5216,-1.5215569421612436
2023-08-22 18:00:00,-1.1416,-1.1415569469296152
2023-08-22 19:00:00,-0.3116,-0.31155690401427094
2023-08-22 20:00:00,0.6884,0.6884430959857291
2023-08-22 21:00:00,1.3784,1.378442914787609
2023-08-22 22:00:00,1.5984,1.5984431818164175
2023-08-22 23:00:00,1.4384,1.43844285756715
2023-08-23 00:00:00,1.0184,1.0184432581103628
2023-08-23 01:00:00,0.4084,0.40844312459595855
2023-08-23 02:00:00,-0.2916,-0.29155692308775727
2023-08-23 03:00:00,-0.9116,-0.9115568086468393
2023-08-23 04:00:00,-1.2216,-1.2215568706356699
2023-08-23 05:00:00,-1.1716,-1.1715569183193857
2023-08-23 06:00:00,-0.7516,-0.7515569612347299
2023-08-23 07:00:00,0.0484,0.048442991081554254
2023-08-23 08:00:00,0.9284,0.9284431055224722
2023-08-23 09:00:00,1.5284,1.5284430101550406
2023-08-23 10:00:00,1.7284,1.7284432962573355
2023-08-23 11:00:00,1.6084,1.6084429338610953
2023-08-23 12:00:00,1.2284,1.2284432962573355
2023-08-23 13:00:00,0.6384,0.6384431436694449
2023-08-23 14:00:00,-0.1016,-0.10155686586729828
2023-08-23 15:00:00,-0.8016,-0.8015569135510141
2023-08-23 16:00:00,-1.2816,-1.2815569326245004
2023-08-23 17:00:00,-1.4616,-1.461556880172413
2023-08-23 18:00:00,-1.3316,-1.3315568849407846
2023-08-23 19:00:00,-0.8316,-0.8315568849407846
2023-08-23 20:00:00,-0.0116,-0.011556951697986761
2023-08-23 21:00:00,0.7884,0.7884430006182974
2023-08-23 22:00:00,1.2584,1.258443029228527
2023-08-23 23:00:00,1.3384,1.3384429529345816
2023-08-24 00:00:00,1.1284,1.128442914787609
2023-08-24 01:00:00,0.6984,0.6984430864489859
2023-08-24 02:00:00,0.1184,0.11844316274293121
2023-08-24 03:00:00,-0.5116,-0.5115569516979868
2023-08-24 04:00:00,-0.9816,-0.9815569803082163
2023-08-24 05:00:00,-1.1516,-1.151556937392872
2023-08-24 06:00:00,-0.9816,-0.9815569803082163
2023-08-24 07:00:00,-0.4816,-0.48155698030821625
2023-08-24 08:00:00,0.2784,0.2784430101550406
2023-08-24 09:00:00,0.9784,0.9784432962573355
2023-08-24 10:00:00,1.3884,1.3884431436694449
2023-08-24 11:00:00,1.5084,1.508443029228527
2023-08-24 12:00:00,1.3884,1.3884431436694449
2023-08-24 13:00:00,1.0384,1.0384432390368765
2023-08-24 14:00:00,0.4984,0.4984430387652701
2023-08-24 15:00:00,-0.1616,-0.1615568086468393
2023-08-24 16:00:00,-0.7516,-0.7515569612347299
2023-08-24 17:00:00,-1.1116,-1.1115568563305551
2023-08-24 18:00:00,-1.1716,-1.1715569183193857
2023-08-24 19:00:00,-0.9416,-0.9415570184551889
2023-08-24 20:00:00,-0.4116,-0.4115568086468393
2023-08-24 21:00:00,0.3384,0.3384431913531607
2023-08-24 22:00:00,0.9384,0.9384430959857291
2023-08-24 23:00:00,1.2384,1.2384430483020132
2023-08-25 00:00:00,1.2884,1.2884432390368765
2023-08-25 01:00:00,1.0984,1.0984431818164175
2023-08-25 02:00:00,0.7084,0.7084430769122427
2023-08-25 03:00:00,0.2084,0.20844307691224273
2023-08-25 04:00:00,-0.3016,-0.3015569135510141
2023-08-25 05:00:00,-0.6816,-0.6815570279919321
2023-08-25 06:00:00,-0.8116,-0.8115569040142709
2023-08-25 07:00:00,-0.6616,-0.6615568086468393
2023-08-25 08:00:00,-0.2516,-0.2515569612347299
2023-08-25 09:00:00,0.3084,0.3084429815448111
2023-08-25 10:00:00,0.8284,0.8284432008899039
2023-08-25 11:00:00,1.1684,1.1684428766406363
2023-08-25 12:00:00,1.2784,1.2784430101550406
2023-08-25 13:00:00,1.1684,1.1684428766406363
2023-08-25 14:00:00,0.8584,0.8584431722796744
2023-08-25 15:00:00,0.4084,0.40844312459595855
2023-08-25 16:00:00,-0.1216,-0.12155684679381196
2023-08-25 17:00:00,-0.6216,-0.621556846793812
2023-08-25 18:00:00,-0.9116,-0.9115568086468393
2023-08-25 19:00:00,-0.9616,-0.9615569993817026
2023-08-25 20:00:00,-0.7916,-0.7915569230877573
2023-08-25 21:00:00,-0.3916,-0.39155682772032563
2023-08-25 22:00:00,0.1684,0.1684431150592154
2023-08-25 23:00:00,0.6884,0.6884430959857291
2023-08-26 00:00:00,1.0184,1.0184432581103628
2023-08-26 01:00:00,1.0984,1.0984431818164175
2023-08-26 02:00:00,0.9684,0.9684430673754996
2023-08-26 03:00:00,0.6684,0.6684431150592154
2023-08-26 04:00:00,0.2384,0.23844304830201324
2023-08-26 05:00:00,-0.2016,-0.20155700891844575
2023-08-26 06:00:00,-0.5716,-0.5715568944775278
2023-08-26 07:00:00,-0.7516,-0.7515569612347299
2023-08-26 08:00:00,-0.6916,-0.6915570184551889
2023-08-26 09:00:00,-0.4316,-0.4315570279919321
2023-08-26 10:00:00,-0.0116,-0.011556951697986761
2023-08-26 11:00:00,0.4384,0.43844309598572906
2023-08-26 12:00:00,0.8184,0.8184429720080679
2023-08-26 13:00:00,1.0484,1.0484429910815543
2023-08-26 14:00:00,1.0984,1.0984431818164175
2023-08-26 15:00:00,0.9084,0.9084431245959586
2023-08-26 16:00:00,0.5284,0.5284430101550406
2023-08-26 17:00:00,0.0284,0.028443010155040582
2023-08-26 18:00:00,-0.4616,-0.4615569993817026
2023-08-26 19:00:00,-0.8116,-0.8115569040142709
2023-08-26 20:00:00,-0.9616,-0.9615569993817026
2023-08-26 21:00:00,-0.9116,-0.9115568086468393
2023-08-26 22:00:00,-0.6516,-0.6515568181835825
2023-08-26 23:00:00,-0.1816,-0.18155702799193207
2023-08-27 00:00:00,0.3584,0.35844317227967437
2023-08-27 01:00:00,0.7984,0.7984429910815543
2023-08-27 02:00:00,1.0284,1.0284430101550406
2023-08-27 03:00:00,1.0284,1.0284430101550406
2023-08-27 04:00:00,0.8284,0.8284432008899039
2023-08-27 05:00:00,0.4484,0.4484430864489859
2023-08-27 06:00:00,-0.0216,-0.021556942161243597
2023-08-27 07:00:00,-0.4816,-0.48155698030821625
2023-08-27 08:00:00,-0.8116,-0.8115569040142709
2023-08-27 09:00:00,-0.9216,-0.9215567991100961
2023-08-27 10:00:00,-0.8216,-0.8215568944775278
2023-08-27 11:00:00,-0.5116,-0.5115569516979868
2023-08-27 12:00:00,-0.0016,-0.0015569612347299255
2023-08-27 13:00:00,0.6084,0.6084431722796744
2023-08-27 14:00:00,1.0784,1.0784432008899039
2023-08-27 15:00:00,1.2784,1.2784430101550406
2023-08-27 16:00:00,1.2184,1.2184430673754996
2023-08-27 17:00:00,0.8984,0.8984431341327017
2023-08-27 18:00:00,0.4184,0.4184431150592154
2023-08-27 19:00:00,-0.1516,-0.15155681818358246
2023-08-27 20:00:00,-0.6516,-0.6515568181835825
2023-08-27 21:00:00,-0.9416,-0.9415570184551889
2023-08-27 22:00:00,-0.9916,-0.9915569707714731
2023-08-27 23:00:00,-0.7816,-0.7815569326245004
2023-08-28 00:00:00,-0.2916,-0.29155692308775727
2023-08-28 01:00:00,0.3784,0.37844315320618804
2023-08-28 02:00:00,0.9884,0.9884430483020132
2023-08-28 03:00:00,1.3184,1.318442972008068
2023-08-28 04:00:00,1.3684,1.3684431627429312
2023-08-28 05:00:00,1.1584,1.1584431245959586
2023-08-28 06:00:00,0.7084,0.7084430769122427
2023-08-28 07:00:00,0.1184,0.11844316274293121
2023-08-28 08:00:00,-0.4916,-0.4915569707714731
2023-08-28 09:00:00,-0.9716,-0.9715569898449594
2023-08-28 10:00:00,-1.2116,-1.211556880172413
2023-08-28 11:00:00,-1.2116,-1.211556880172413
2023-08-28 12:00:00,-0.9416,-0.9415570184551889
2023-08-28 13:00:00,-0.3416,-0.34155687540404145
2023-08-28 14:00:00,0.4784,0.4784430578387564
2023-08-28 15:00:00,1.1784,1.1784431055224722
2023-08-28 16:00:00,1.4984,1.4984432771838492
2023-08-28 17:00:00,1.4584,1.4584433153308218
2023-08-28 18:00:00,1.1284,1.128442914787609
2023-08-28 19:00:00,0.5584,0.5584429815448111
2023-08-28 20:00:00,-0.1416,-0.14155682772032563
2023-08-28 21:00:00,-0.7916,-0.7915569230877573
2023-08-28 22:00:00,-1.2316,-1.2315568610989267
2023-08-28 23:00:00,-1.3816,-1.3815569564663583
2023-08-29 00:00:00,-1.2116,-1.211556880172413
2023-08-29 01:00:00,-0.6516,-0.6515568181835825
2023-08-29 03:00:00,0.2284,0.2284430578387564
2023-08-29 04:00:00,1.0584,1.0584432199633902
2023-08-29 06:00:00,1.5284,1.5284430101550406
2023-08-29 08:00:00,-0.4716,-0.4715569898449594
2023-08-29 09:00:00,0.6284,0.628443153206188
2023-08-29 11:00:00,1.4684,1.4684430673754996
2023-08-29 12:00:00,1.8384,1.8384429529345816
2023-08-29 14:00:00,1.7684,1.7684432581103628
2023-08-29 16:00:00,1.3784,1.378442914787609
2023-08-29 17:00:00,0.7284,0.7284430578387564
2023-08-29 19:00:00,-0.0816,-0.08155688494078461
2023-08-29 20:00:00,-0.8716,-0.871556846793812
2023-08-29 22:00:00,-1.3916,-1.3915569469296152
2023-08-30 00:00:00,-1.5116,-1.5115569516979868
2023-08-30 01:00:00,-1.2416,-1.241556970771473
2023-08-30 02:00:00,-0.4516,-0.45155700891844575
2023-08-30 03:00:00,0.6884,0.6884430959857291
2023-08-30 04:00:00,1.6184,1.6184431627429312
2023-08-30 05:00:00,2.0484,2.0484429910815543
2023-08-30 06:00:00,2.0284,2.0284430101550406
2023-08-30 07:00:00,1.6384,1.6384431436694449
2023-08-30 08:00:00,0.9384,0.9384430959857291
2023-08-30 09:00:00,0.0184,0.018443019691783746
2023-08-30 10:00:00,-0.9016,-0.9015568181835825
2023-08-30 11:00:00,-1.6216,-1.6215569660031015
2023-08-30 12:00:00,-1.9916,-1.991556970771473
2023-08-30 13:00:00,-1.9716,-1.9715568706356699
2023-08-30 14:00:00,-1.4916,-1.491556970771473
2023-08-30 15:00:00,-0.3616,-0.3615568563305551
2023-08-30 16:00:00,0.9584,0.9584433153308218
2023-08-30 17:00:00,1.8584,1.8584429338610953
2023-08-30 18:00:00,2.1684,2.1684428766406363
2023-08-30 19:00:00,1.9884,1.9884430483020132
2023-08-30 20:00:00,1.4384,1.43844285756715
2023-08-30 21:00:00,0.5984,0.5984431818164175
2023-08-30 22:00:00,-0.3516,-0.3515568658672983
2023-08-30 23:00:00,-1.2316,-1.2315568610989267
2023-08-31 00:00:00,-1.7716,-1.7715569421612436
2023-08-31 01:00:00,-1.8716,-1.8715569660031015
2023-08-31 02:00:00,-1.4816,-1.4815568610989267
2023-08-31 03:00:00,-0.4316,-0.4315570279919321
2023-08-31 04:00:00,0.9484,0.9484430864489859
2023-08-31 05:00:00,1.9184,1.9184428766406363
2023-08-31 06:00:00,2.2784,2.2784430101550406
2023-08-31 07:00:00,2.1584,2.1584431245959586
2023-08-31 08:00:00,1.6184,1.6184431627429312
2023-08-31 09:00:00,0.7284,0.7284430578387564
2023-08-31 10:00:00,-0.3216,-0.3215568944775278
2023-08-31 11:00:00,-1.2816,-1.2815569326245004
2023-08-31 12:00:00,-2.0016,-2.00155696123473
2023-08-31 13:00:00,-2.3516,-2.351556925471943
2023-08-31 14:00:00,-2.3316,-2.3315568849407846
2023-08-31 15:00:00,-1.7316,-1.7315568610989267
2023-08-31 16:00:00,-0.3716,-0.37155684679381196
2023-08-31 17:00:00,1.1184,1.1184431627429312
2023-08-31 18:00:00,2.0284,2.0284430101550406
2023-08-31 19:00:00,2.2684,2.268443258110363
2023-08-31 20:00:00,2.0184,2.018443258110363
2023-08-31 21:00:00,1.3784,1.378442914787609
2023-08-31 22:00:00,0.4684,0.46844306737549957
2023-08-31 23:00:00,-0.5416,-0.5415569230877573
2023-09-01 00:00:00,-1.4116,-1.4115569278561289
2023-09-01 01:00:00,-1.9016,-1.901556937392872
2023-09-01 02:00:00,-1.9316,-1.9315569087826425
2023-09-01 03:00:00,-1.3516,-1.3515568658672983
2023-09-01 04:00:00,-0.0016,-0.0015569612347299255
2023-09-01 05:00:00,1.4884,1.4884430483020132
2023-09-01 06:00:00,2.3884,2.388443143669445
2023-09-01 07:00:00,2.6384,2.638443143669445
2023-09-01 08:00:00,2.3584,2.3584429338610953
2023-09-01 09:00:00,1.6384,1.6384431436694449
2023-09-01 10:00:00,0.6184,0.6184431627429312
2023-09-01 11:00:00,-0.4916,-0.4915569707714731
2023-09-01 12:00:00,-1.4716,-1.4715568706356699
2023-09-01 13:00:00,-2.1716,-2.1715569183193857
2023-09-01 14:00:00,-2.4716,-2.4715569302403146
2023-09-01 15:00:00,-2.3916,-2.3915568873249704
2023-09-01 16:00:00,-1.6116,-1.6115568563305551
2023-09-01 17:00:00,-0.0416,-0.04155692308775727
2023-09-01 18:00:00,1.4484,1.448443086448986
2023-09-01 19:00:00,2.2084,2.208443315330822
2023-09-01 20:00:00,2.3184,2.318442972008068
2023-09-01 21:00:00,1.9384,1.93844285756715
2023-09-01 22:00:00,1.1584,1.1584431245959586
2023-09-01 23:00:00,0.1484,0.14844313413270172
2023-09-02 00:00:00,-0.8616,-0.8615568563305551
2023-09-02 01:00:00,-1.6816,-1.6815569087826425
2023-09-02 02:00:00,-2.0716,-2.0715568944775278
2023-09-02 03:00:00,-1.9616,-1.961556880172413
2023-09-02 04:00:00,-1.1016,-1.1015568658672983
2023-09-02 05:00:00,0.4484,0.4484430864489859
2023-09-02 06:00:00,1.8484,1.8484431818164175
2023-09-02 07:00:00,2.5784,2.578443200889904
2023-09-02 08:00:00,2.6784,2.6784431055224722
2023-09-02 09:00:00,2.2384,2.2384430483020132
2023-09-02 10:00:00,1.3884,1.3884431436694449
2023-09-02 11:00:00,0.2884,0.2884430006182974
2023-09-02 12:00:00,-0.8316,-0.8315568849407846
2023-09-02 13:00:00,-1.7716,-1.7715569421612436
2023-09-02 14:00:00,-2.3916,-2.3915568873249704
2023-09-02 15:00:00,-2.6316,-2.631556926664036
2023-09-02 16:00:00,-2.4616,-2.461556939777058
2023-09-02 17:00:00,-1.5116,-1.5115569516979868
2023-09-02 18:00:00,0.1284,0.12844315320618804
2023-09-02 19:00:00,1.4684,1.4684430673754996
2023-09-02 20:00:00,2.0384,2.0384432390368765
2023-09-02 21:00:00,1.9784,1.9784432962573355
2023-09-02 22:00:00,1.4584,1.4584433153308218
2023-09-02 23:00:00,0.6184,0.6184431627429312
2023-09-03 00:00:00,-0.3616,-0.3615568563305551
2023-09-03 01:00:00,-1.3116,-1.311556904014271
2023-09-03 02:00:00,-2.0116,-2.0115569516979868
2023-09-03 03:00:00,-2.2216,-2.2215569302403146
2023-09-03 04:00:00,-1.8616,-1.8615568563305551
2023-09-03 05:00:00,-0.6916,-0.6915570184551889
2023-09-03 06:00:00,0.9084,0.9084431245959586
2023-09-03 07:00:00,2.0684,2.068442972008068
2023-09-03 08:00:00,2.5584,2.55844321996339
2023-09-03 09:00:00,2.5084,2.508443029228527
2023-09-03 10:00:00,1.9784,1.9784432962573355
2023-09-03 11:00:00,1.0984,1.0984431818164175
2023-09-03 12:00:00,0.0084,0.00844302922852691
2023-09-03 13:00:00,-1.0616,-1.061556904014271
2023-09-03 14:00:00,-1.9116,-1.9115569278561289
2023-09-03 15:00:00,-2.3816,-2.3815568968617136
2023-09-03 16:00:00,-2.4516,-2.451556889709156
2023-09-03 17:00:00,-2.0216,-2.0215569421612436
2023-09-03 18:00:00,-0.8016,-0.8015569135510141
2023-09-03 19:00:00,0.7384,0.7384430483020132
2023-09-03 20:00:00,1.7584,1.758443029228527
2023-09-03 21:00:00,2.0684,2.068442972008068
2023-09-03 22:00:00,1.8484,1.8484431818164175
2023-09-03 23:00:00,1.2684,1.2684432581103628
2023-09-04 00:00:00,0.4384,0.43844309598572906
2023-09-04 01:00:00,-0.5016,-0.5015569612347299
2023-09-04 02:00:00,-1.3316,-1.3315568849407846
2023-09-04 03:00:00,-1.8216,-1.8215568944775278
2023-09-04 04:00:00,-1.8116,-1.811556904014271
2023-09-04 05:00:00,-1.2216,-1.2215568706356699
2023-09-04 06:00:00,0.0184,0.018443019691783746
2023-09-04 07:00:00,1.3484,1.3484431818164175
2023-09-04 08:00:00,2.1984,2.198443086448986
2023-09-04 09:00:00,2.4784,2.4784432962573355
2023-09-04 10:00:00,2.2484,2.248443277183849
2023-09-04 11:00:00,1.6184,1.6184431627429312
2023-09-04 12:00:00,0.7184,0.7184430673754996
2023-09-04 13:00:00,-0.3016,-0.3015569135510141
2023-09-04 14:00:00,-1.2416,-1.241556970771473
2023-09-04 15:00:00,-1.9116,-1.9115569278561289
2023-09-04 16:00:00,-2.1816,-2.1815569087826425
2023-09-04 17:00:00,-2.0516,-2.051556913551014
2023-09-04 18:00:00,-1.3516,-1.3515568658672983
2023-09-04 19:00:00,-0.0716,-0.07155689447752778
2023-09-04 20:00:00,1.1584,1.1584431245959586
2023-09-04 21:00:00,1.8384,1.8384429529345816
2023-09-04 22:00:00,1.9284,1.9284431055224722
2023-09-04 23:00:00,1.5884,1.5884429529345816
2023-09-05 00:00:00,0.9584,0.9584433153308218
2023-09-05 01:00:00,0.1484,0.14844313413270172
2023-09-05 02:00:00,-0.7216,-0.7215569898449594
2023-09-05 03:00:00,-1.4116,-1.4115569278561289
2023-09-05 04:00:00,-1.7016,-1.7015568897091562
2023-09-05 05:00:00,-1.5216,-1.5215569421612436
2023-09-05 06:00:00,-0.7816,-0.7815569326245004
2023-09-05 07:00:00,0.4284,0.4284431055224722
2023-09-05 08:00:00,1.5584,1.5584432199633902
2023-09-05 09:00:00,2.1884,2.18844285756715
2023-09-05 10:00:00,2.2984,2.2984429910815543
2023-09-05 11:00:00,1.9884,1.9884430483020132
2023-09-05 12:00:00,1.3784,1.378442914787609
2023-09-05 13:00:00,0.5384,0.5384430006182974
2023-09-05 14:00:00,-0.3716,-0.37155684679381196
2023-09-05 15:00:00,-1.1716,-1.1715569183193857
2023-09-05 16:00:00,-1.6416,-1.6415569469296152
2023-09-05 17:00:00,-1.7416,-1.741556970771473
2023-09-05 18:00:00,-1.4916,-1.491556970771473
2023-09-05 19:00:00,-0.7916,-0.7915569230877573
2023-09-05 20:00:00,0.2384,0.23844304830201324
2023-09-05 21:00:00,1.1184,1.1184431627429312
