datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-09-02T16:31:15.000000,2.548207,54.645831,0.109,0
2023-09-02T16:31:16.000000,2.60824,54.607745,0.057,0
2023-09-02T16:31:17.000000,2.668152,54.569625,-0.022,0
2023-09-02T16:31:18.000000,2.727946,54.531471,0.051,0
2023-09-02T16:31:21.000000,2.906613,54.416805,-0.142,0
2023-09-02T16:31:24.000000,3.084216,54.301836,-0.189,0
2023-09-02T16:31:29.000000,3.377876,54.109556,-0.31,0
2023-09-02T16:31:33.000000,3.610714,53.95514,-0.433,0
2023-09-02T16:31:37.000000,3.841714,53.800207,-0.46,0
2023-09-02T16:31:38.000000,3.899179,53.761393,-0.45,0
2023-09-02T16:31:42.000000,4.127907,53.605821,-0.471,0
2023-09-02T16:31:48.000000,4.467633,53.37152,-0.341,0
2023-09-02T16:31:49.000000,4.523865,53.332361,-0.312,0
2023-09-02T16:31:50.000000,4.579986,53.293172,-0.239,0
2023-09-02T16:31:51.000000,4.635997,53.253952,-0.21,0
2023-09-02T16:31:52.000000,4.691899,53.214701,-0.136,1
2023-09-03T09:05:55.000000,7.647866,53.899334,-0.025,1
2023-09-03T09:05:56.000000,7.70573,53.938034,-0.131,0
2023-09-03T09:05:57.000000,7.763709,53.976702,-0.223,0
2023-09-03T09:05:59.000000,7.880012,54.05394,-0.383,1
2023-09-03T09:06:00.000000,7.938336,54.09251,-0.475,1
2023-09-03T09:06:01.000000,7.996777,54.131047,-0.552,1
2023-09-03T09:06:02.000000,8.055334,54.169552,-0.674,1
2023-09-03T09:06:03.000000,8.114007,54.208023,-0.764,1
2023-09-03T09:06:04.000000,8.172797,54.246462,-0.862,0
2023-09-03T09:06:05.000000,8.231704,54.284867,-0.944,0
2023-09-03T09:06:06.000000,8.290728,54.323239,-1.059,0
2023-09-03T09:06:07.000000,8.34987,54.361577,-1.162,1
2023-09-03T16:54:32.000000,-0.396462,50.598624,-0.611,0
2023-09-03T16:54:33.000000,-0.347242,50.557553,-0.657,0
2023-09-03T16:54:34.000000,-0.298115,50.516457,-0.705,0
2023-09-03T16:54:35.000000,-0.24908,50.475337,-0.799,0
2023-09-03T16:54:36.000000,-0.200137,50.434192,-0.828,0
2023-09-03T16:54:37.000000,-0.151286,50.393023,-0.889,0
2023-09-03T16:54:38.000000,-0.102527,50.351829,-0.966,0
2023-09-03T16:54:39.000000,-0.053859,50.310611,-1.013,0
2023-09-03T16:54:40.000000,-0.005283,50.269368,-1.111,0
2023-09-03T16:54:41.000000,0.043203,50.228101,-1.155,0
2023-09-03T16:54:42.000000,0.091598,50.186811,-1.186,0
2023-09-03T16:54:43.000000,0.139903,50.145496,-1.297,0
2023-09-03T16:54:44.000000,0.188117,50.104157,-1.334,0
2023-09-03T16:54:45.000000,0.236241,50.062794,-1.421,0
2023-09-03T16:54:46.000000,0.284276,50.021408,-1.458,0
2023-09-03T16:54:47.000000,0.332221,49.979998,-1.528,0
2023-09-03T16:54:48.000000,0.380077,49.938564,-1.571,0
2023-09-03T16:54:49.000000,0.427843,49.897106,-1.633,1
2023-09-04T09:27:44.000000,-0.03055,54.441695,0.75,0
2023-09-04T09:27:45.000000,0.028956,54.47993,0.653,0
2023-09-04T09:27:47.000000,0.148326,54.556298,0.65,0
2023-09-04T09:27:48.000000,0.20819,54.594431,0.651,0
2023-09-04T09:27:49.000000,0.268173,54.632529,0.639,0
2023-09-04T09:27:50.000000,0.328276,54.670594,0.608,0
2023-09-04T09:27:51.000000,0.3885,54.708624,0.595,0
2023-09-04T09:27:52.000000,0.448843,54.74662,0.594,0
2023-09-04T09:27:53.000000,0.509308,54.784581,0.558,0
2023-09-04T09:27:54.000000,0.569893,54.822507,0.557,0
2023-09-04T09:27:55.000000,0.6306,54.860398,0.525,0
2023-09-04T09:27:56.000000,0.691428,54.898255,0.546,0
2023-09-04T09:27:57.000000,0.752378,54.936076,0.553,0
2023-09-04T09:27:58.000000,0.813451,54.973863,0.519,0
2023-09-04T09:27:59.000000,0.874646,55.011614,0.464,0
2023-09-04T09:28:00.000000,0.935963,55.049329,0.478,0
2023-09-04T09:28:01.000000,0.997403,55.087009,0.441,0
2023-09-04T09:28:02.000000,1.058967,55.124654,0.44,0
2023-09-04T09:28:03.000000,1.120655,55.162263,0.412,0
2023-09-04T09:28:04.000000,1.182466,55.199836,0.402,0
2023-09-04T09:28:05.000000,1.244401,55.237372,0.38,0
2023-09-04T09:28:06.000000,1.306461,55.274873,0.343,0
2023-09-04T09:28:07.000000,1.368646,55.312338,0.362,0
2023-09-04T09:28:08.000000,1.430956,55.349766,0.34,0
2023-09-04T09:28:09.000000,1.493391,55.387158,0.316,0
2023-09-04T09:28:10.000000,1.555951,55.424513,0.313,0
2023-09-04T09:28:11.000000,1.618638,55.461832,0.299,0
2023-09-04T09:28:12.000000,1.68145,55.499114,0.296,0
2023-09-04T09:28:13.000000,1.74439,55.536359,0.278,0
2023-09-04T09:28:14.000000,1.807456,55.573567,0.248,0
2023-09-04T09:28:15.000000,1.870649,55.610737,0.237,0
2023-09-04T09:28:16.000000,1.933969,55.647871,0.23,0
2023-09-04T09:28:17.000000,1.997417,55.684967,0.192,0
2023-09-04T09:28:18.000000,2.060993,55.722025,0.184,0
2023-09-04T09:28:19.000000,2.124697,55.759046,0.191,0
2023-09-04T09:28:20.000000,2.18853,55.79603,0.191,0
2023-09-04T09:28:21.000000,2.252492,55.832975,0.179,0
2023-09-04T09:28:22.000000,2.316582,55.869882,0.142,0
2023-09-04T09:28:23.000000,2.380802,55.906751,0.163,0
2023-09-04T09:28:24.000000,2.445152,55.943582,0.172,0
2023-09-04T09:28:25.000000,2.509632,55.980375,0.127,0
2023-09-05T15:43:00.000000,3.270116,55.918971,-0.062,0
2023-09-05T15:43:02.000000,3.398525,55.84522,-0.057,0
2023-09-05T15:43:03.000000,3.462536,55.808288,-0.062,0
2023-09-05T15:43:04.000000,3.526418,55.771317,-0.029,0
2023-09-05T15:43:05.000000,3.590171,55.734309,-0.033,0
2023-09-05T15:43:06.000000,3.653796,55.697263,-0.005,0
2023-09-05T15:43:07.000000,3.717293,55.66018,-0.034,0
2023-09-05T15:43:08.000000,3.780662,55.623059,-0.048,0
2023-09-05T15:43:09.000000,3.843904,55.585901,-0.004,0
2023-09-05T15:43:10.000000,3.907018,55.548705,-0.003,0
2023-09-05T15:43:11.000000,3.970006,55.511472,0.018,0
2023-09-05T15:43:12.000000,4.032867,55.474203,0.028,0
2023-09-05T15:43:13.000000,4.095601,55.436897,0.017,0
2023-09-05T15:43:14.000000,4.15821,55.399553,0.053,0
2023-09-05T15:43:15.000000,4.220693,55.362174,0.065,0
2023-09-05T15:43:16.000000,4.283051,55.324758,0.08,0
2023-09-05T15:43:17.000000,4.345283,55.287305,0.098,0
2023-09-05T15:43:18.000000,4.407391,55.249816,0.104,0
2023-09-05T15:43:19.000000,4.469374,55.212291,0.075,0
2023-09-05T15:43:20.000000,4.531232,55.17473,0.114,0
2023-09-05T15:43:21.000000,4.592967,55.137133,0.145,0
2023-09-05T15:43:22.000000,4.654578,55.099501,0.108,0
2023-09-05T15:43:23.000000,4.716066,55.061832,0.126,0
2023-09-05T15:43:24.000000,4.77743,55.024129,0.13,0
2023-09-05T15:43:25.000000,4.838672,54.986389,0.156,0
2023-09-05T15:43:26.000000,4.899791,54.948615,0.169,0
2023-09-05T15:43:27.000000,4.960788,54.910805,0.185,0
2023-09-05T15:43:28.000000,5.021663,54.87296,0.21,0
2023-09-05T15:43:29.000000,5.082416,54.83508,0.2,0
2023-09-05T15:43:30.000000,5.143048,54.797165,0.175,0
2023-09-05T15:43:31.000000,5.203559,54.759215,0.198,0
2023-09-05T15:43:32.000000,5.263949,54.721231,0.228,0
2023-09-05T15:43:33.000000,5.324218,54.683212,0.203,0
2023-09-05T15:43:34.000000,5.384367,54.645159,0.215,0
2023-09-05T15:43:35.000000,5.444396,54.607072,0.235,0
2023-09-05T15:43:36.000000,5.504306,54.56895,0.241,0
2023-09-05T15:43:37.000000,5.564096,54.530794,0.249,0
2023-09-05T15:43:38.000000,5.623767,54.492604,0.23,0
2023-09-05T15:43:39.000000,5.683319,54.45438,0.248,0
2023-09-05T15:43:40.000000,5.742753,54.416123,0.262,0
2023-09-05T15:43:41.000000,5.802068,54.377832,0.249,0
2023-09-05T15:43:42.000000,5.861265,54.339507,0.303,0
2023-09-05T15:43:43.000000,5.920345,54.301149,0.3,0
2023-09-05T15:43:44.000000,5.979307,54.262757,0.287,0
2023-09-05T15:43:45.000000,6.038153,54.224333,0.305,0
2023-09-05T15:43:46.000000,6.096881,54.185875,0.274,0
2023-09-05T15:43:47.000000,6.155493,54.147384,0.308,0
2023-09-05T15:43:48.000000,6.213988,54.10886,0.341,0
2023-09-05T15:43:49.000000,6.272368,54.070304,0.335,0
2023-09-05T15:43:50.000000,6.330632,54.031714,0.372,0
2023-09-05T15:43:51.000000,6.38878,53.993093,0.394,0
2023-09-05T15:43:52.000000,6.446813,53.954438,0.433,0
2023-09-05T15:43:53.000000,6.504732,53.915751,0.457,0
2023-09-05T15:43:54.000000,6.562535,53.877032,0.468,0
2023-09-05T15:43:55.000000,6.620225,53.838281,0.499,0
2023-09-05T15:43:56.000000,6.6778,53.799498,0.508,0
2023-09-05T15:43:57.000000,6.735262,53.760683,0.548,1
2023-09-06T16:06:34.000000,1.588324,51.292559,2.013,1
2023-09-06T16:06:35.000000,1.639153,51.251919,2.092,0
2023-09-06T16:06:36.000000,1.689886,51.211253,2.145,0
2023-09-06T16:06:37.000000,1.740522,51.170561,2.225,0
2023-09-06T16:06:38.000000,1.791062,51.129843,2.318,0
2023-09-06T16:06:39.000000,1.841506,51.089099,2.357,1
2023-09-07T08:39:27.000000,0.737845,53.044396,0.81,1
2023-09-07T08:39:28.000000,0.793265,53.083779,0.851,1
2023-09-07T08:39:29.000000,0.848793,53.123132,0.865,0
2023-09-07T08:39:31.000000,0.960178,53.201748,0.78,0
2023-09-07T08:39:32.000000,1.016034,53.241011,0.743,0
2023-09-07T08:39:33.000000,1.072,53.280243,0.704,0
2023-09-07T08:39:34.000000,1.128077,53.319444,0.682,0
2023-09-07T08:39:35.000000,1.184263,53.358614,0.662,0
2023-09-07T08:39:37.000000,1.296969,53.436863,0.619,0
2023-09-07T08:39:38.000000,1.353488,53.47594,0.591,0
2023-09-07T08:39:40.000000,1.466861,53.554002,0.56,0
2023-09-07T08:39:43.000000,1.637761,53.67086,0.563,0
2023-09-07T08:39:44.000000,1.694954,53.70975,0.515,0
2023-09-07T08:39:45.000000,1.752259,53.748607,0.557,0
2023-09-07T08:39:47.000000,1.86721,53.826227,0.555,0
2023-09-07T08:39:48.000000,1.924856,53.864989,0.541,0
2023-09-07T08:39:52.000000,2.156586,54.019715,0.469,0
2023-09-07T08:39:54.000000,2.273141,54.096882,0.497,0
2023-09-07T08:39:56.000000,2.390161,54.173919,0.449,0
2023-09-07T08:39:58.000000,2.507646,54.250824,0.468,0
2023-09-07T08:39:59.000000,2.566564,54.289227,0.427,0
2023-09-07T08:40:00.000000,2.625599,54.327596,0.442,0
2023-09-07T08:40:01.000000,2.684752,54.365932,0.414,0
2023-09-07T08:40:02.000000,2.744023,54.404235,0.407,0
2023-09-07T08:40:03.000000,2.803412,54.442503,0.407,0
2023-09-07T08:40:04.000000,2.86292,54.480739,0.418,0
2023-09-07T08:40:05.000000,2.922546,54.51894,0.395,0
2023-09-07T08:40:06.000000,2.982291,54.557107,0.355,0
2023-09-07T08:40:07.000000,3.042155,54.595241,0.318,0
2023-09-07T08:40:08.000000,3.102139,54.63334,0.309,0
2023-09-07T08:40:09.000000,3.162243,54.671405,0.29,0
2023-09-07T08:40:10.000000,3.222467,54.709435,0.266,0
2023-09-07T08:40:11.000000,3.282812,54.747431,0.289,0
2023-09-07T08:40:12.000000,3.343277,54.785393,0.28,0
2023-09-07T08:40:13.000000,3.403863,54.823319,0.255,0
2023-09-07T08:40:14.000000,3.464571,54.861211,0.253,0
2023-09-07T08:40:15.000000,3.5254,54.899068,0.264,0
2023-09-07T08:40:16.000000,3.586351,54.93689,0.21,0
2023-09-07T08:40:17.000000,3.647424,54.974677,0.196,0
2023-09-07T08:40:18.000000,3.708619,55.012428,0.19,0
2023-09-07T08:40:19.000000,3.769938,55.050144,0.178,0
2023-09-07T08:40:20.000000,3.831379,55.087825,0.186,0
2023-09-07T08:40:21.000000,3.892943,55.12547,0.161,0
2023-09-07T08:40:22.000000,3.954632,55.163079,0.165,0
2023-09-07T08:40:23.000000,4.016444,55.200652,0.175,0
2023-09-07T08:40:24.000000,4.07838,55.238189,0.149,0
2023-09-07T08:40:25.000000,4.140441,55.275691,0.146,0
2023-09-07T08:40:26.000000,4.202626,55.313156,0.153,0
2023-09-07T08:40:27.000000,4.264937,55.350584,0.119,0
2023-09-07T08:40:28.000000,4.327373,55.387977,0.117,0
2023-09-07T08:40:29.000000,4.389934,55.425332,0.093,0
2023-09-07T08:40:30.000000,4.452622,55.462651,0.095,0
2023-09-07T08:40:31.000000,4.515435,55.499934,0.108,0
2023-09-07T08:40:32.000000,4.578375,55.537179,0.095,0
2023-09-07T08:40:33.000000,4.641442,55.574387,0.085,0
2023-09-07T08:40:34.000000,4.704636,55.611558,0.095,0
2023-09-07T08:40:35.000000,4.767958,55.648692,0.053,0
2023-09-07T08:40:36.000000,4.831406,55.685789,0.049,0
2023-09-07T08:40:37.000000,4.894983,55.722848,0.059,0
2023-09-07T08:40:38.000000,4.958689,55.759869,0.064,0
2023-09-07T08:40:39.000000,5.022522,55.796852,0.077,0
2023-09-07T08:40:40.000000,5.086485,55.833798,0.093,0
2023-09-07T08:40:41.000000,5.150576,55.870706,0.098,0
2023-09-07T08:40:42.000000,5.214797,55.907575,0.087,0
2023-09-07T08:40:43.000000,5.279148,55.944407,0.088,0
2023-09-07T08:40:44.000000,5.343629,55.9812,0.078,0
2023-09-08T14:55:18.000000,6.040006,55.955901,0.014,0
2023-09-08T14:55:19.000000,6.104405,55.919083,0.033,0
2023-09-08T14:55:20.000000,6.168675,55.882227,0.078,0
2023-09-08T14:55:21.000000,6.232815,55.845332,0.03,0
2023-09-08T14:55:22.000000,6.296826,55.808399,0.07,0
2023-09-08T14:55:23.000000,6.360709,55.771429,0.08,0
2023-09-08T14:55:24.000000,6.424462,55.73442,0.056,0
2023-09-08T14:55:25.000000,6.488087,55.697374,0.042,0
2023-09-08T14:55:26.000000,6.551584,55.66029,0.032,0
2023-09-08T14:55:27.000000,6.614954,55.623169,0.049,0
2023-09-08T14:55:28.000000,6.678195,55.586011,0.064,0
2023-09-08T14:55:29.000000,6.74131,55.548815,0.103,0
2023-09-08T14:55:31.000000,6.867159,55.474313,0.044,0
2023-09-08T14:55:32.000000,6.929894,55.437006,0.076,0
2023-09-08T14:55:33.000000,6.992503,55.399663,0.054,0
2023-09-08T14:55:34.000000,7.054986,55.362283,0.045,0
2023-09-08T14:55:35.000000,7.117344,55.324867,0.074,0
2023-09-08T14:55:36.000000,7.179577,55.287414,0.115,0
2023-09-08T14:55:37.000000,7.241684,55.249925,0.118,0
2023-09-08T14:55:38.000000,7.303668,55.2124,0.114,0
2023-09-08T14:55:39.000000,7.365527,55.174838,0.122,0
2023-09-08T14:55:40.000000,7.427262,55.137241,0.171,0
2023-09-08T14:55:41.000000,7.488873,55.099608,0.143,0
2023-09-08T14:55:42.000000,7.550361,55.06194,0.153,0
2023-09-08T14:55:43.000000,7.611725,55.024236,0.195,0
2023-09-08T14:55:44.000000,7.672967,54.986496,0.165,0
2023-09-08T14:55:45.000000,7.734087,54.948721,0.24,0
2023-09-08T14:55:46.000000,7.795084,54.910911,0.252,0
2023-09-08T14:55:48.000000,7.916712,54.835186,0.314,0
2023-09-08T14:55:49.000000,7.977344,54.797271,0.353,0
2023-09-08T14:55:51.000000,8.098245,54.721337,0.366,1
2023-09-09T15:17:09.000000,-1.442858,55.359152,-0.31,1
2023-09-09T15:17:10.000000,-1.380512,55.321732,-0.121,1
2023-09-09T15:17:13.000000,-1.194224,55.209254,-0.002,0
2023-09-09T15:17:23.000000,-0.581297,54.832006,0.061,0
2023-09-09T15:17:25.000000,-0.460177,54.756134,0.132,0
2023-09-09T15:17:26.000000,-0.399798,54.718146,0.135,0
2023-09-09T15:17:29.000000,-0.219384,54.603976,0.147,0
2023-09-09T15:17:31.000000,-0.099707,54.527691,0.193,0
2023-09-09T15:17:32.000000,-0.040047,54.489497,0.204,1
2023-09-09T15:17:35.000000,0.138221,54.374714,0.32,0
2023-09-09T15:17:36.000000,0.197407,54.336386,0.301,0
2023-09-10T07:50:24.000000,-0.627,49.721236,1.223,0
2023-09-10T07:50:25.000000,-0.579614,49.762792,1.244,1
2023-09-10T07:50:33.000000,-0.197339,50.094401,1.429,0
2023-09-10T07:50:35.000000,-0.100875,50.177065,1.473,0
2023-09-10T07:50:39.000000,0.093139,50.342106,1.608,0
2023-09-10T07:50:40.000000,0.14187,50.383306,1.645,0
2023-09-10T07:50:41.000000,0.190693,50.424481,1.642,0
2023-09-10T07:50:42.000000,0.239607,50.465632,1.672,0
2023-09-10T07:50:43.000000,0.288614,50.506758,1.691,0
2023-09-10T07:50:44.000000,0.337713,50.54786,1.741,0
2023-09-10T07:50:45.000000,0.386905,50.588937,1.81,0
2023-09-10T07:50:46.000000,0.436189,50.629989,1.771,0
2023-09-10T07:50:47.000000,0.485567,50.671016,1.805,0
2023-09-10T07:50:48.000000,0.535038,50.712018,1.779,1
2023-09-10T07:50:49.000000,0.584602,50.752996,1.846,1
2023-09-10T07:51:22.000000,2.274308,52.090689,0.655,0
2023-09-10T07:51:23.000000,2.3272,52.130768,0.61,0
2023-09-10T07:51:25.000000,2.433292,52.210841,0.504,0
2023-09-10T07:51:26.000000,2.486491,52.250835,0.507,1
2023-09-10T07:51:28.000000,2.593201,52.33074,0.409,0
2023-09-10T07:51:33.000000,2.861793,52.530002,0.262,0
2023-09-10T07:51:35.000000,2.969962,52.609506,0.192,0
2023-09-10T07:51:36.000000,3.024205,52.649214,0.163,0
2023-09-10T07:51:38.000000,3.133009,52.728544,0.097,0
2023-09-10T07:51:39.000000,3.18757,52.768165,0.113,0
2023-09-10T07:51:40.000000,3.242237,52.807756,0.063,0
2023-09-10T07:51:41.000000,3.297012,52.847318,0.066,0
2023-09-10T07:51:42.000000,3.351893,52.886851,0.066,0
2023-09-10T07:51:43.000000,3.406882,52.926353,0.019,0
2023-09-10T07:51:45.000000,3.517183,53.005269,0.014,0
2023-09-10T07:51:47.000000,3.627917,53.084066,0.003,0
2023-09-10T07:51:48.000000,3.683446,53.123419,-0.026,0
2023-09-10T07:51:49.000000,3.739085,53.162741,-0.072,0
2023-09-10T07:51:51.000000,3.850691,53.241296,-0.026,0
2023-09-10T07:51:52.000000,3.906658,53.280527,-0.007,0
2023-09-10T07:51:53.000000,3.962735,53.319728,-0.062,0
2023-09-10T07:51:54.000000,4.018923,53.358898,-0.035,0
2023-09-10T07:51:55.000000,4.075222,53.398037,-0.061,0
2023-09-10T07:51:57.000000,4.188151,53.476223,-0.074,0
2023-09-10T07:52:04.000000,4.586931,53.748887,0.025,0
2023-09-10T07:52:21.000000,5.578716,54.404507,0.376,0
2023-09-10T07:52:24.000000,5.757242,54.519212,0.405,0
2023-09-10T07:52:33.000000,6.299278,54.861479,0.497,0
2023-09-10T07:52:35.000000,6.421061,54.937157,0.552,0
2023-09-10T07:52:36.000000,6.482135,54.974943,0.519,0
2023-09-10T07:52:39.000000,6.666094,55.08809,0.53,0
2023-09-10T07:52:42.000000,6.851163,55.200916,0.531,0
2023-09-10T07:52:46.000000,7.099661,55.350846,0.546,0
2023-09-10T07:52:48.000000,7.224661,55.425593,0.504,0
2023-09-10T07:52:49.000000,7.28735,55.462912,0.553,0
2023-09-10T07:52:50.000000,7.350165,55.500194,0.539,0
2023-09-10T07:52:51.000000,7.413106,55.537439,0.558,0
2023-09-10T07:52:54.000000,7.602692,55.648951,0.544,0
2023-09-10T07:52:55.000000,7.666142,55.686047,0.509,0
2023-09-10T07:52:56.000000,7.729721,55.723105,0.485,0
2023-09-10T07:52:57.000000,7.793427,55.760126,0.506,0
2023-09-10T07:52:58.000000,7.857262,55.797109,0.512,0
2023-09-10T07:52:59.000000,7.921226,55.834054,0.521,0
2023-09-10T07:53:00.000000,7.985319,55.870961,0.482,1
2023-09-10T15:41:02.000000,-2.402499,49.893216,1.125,0
2023-09-10T15:41:03.000000,-2.354831,49.851732,1.146,0
2023-09-10T15:41:04.000000,-2.307252,49.810224,1.204,1
2023-09-10T15:41:05.000000,-2.25976,49.768693,1.212,1
2023-09-11T08:14:22.000000,-1.336561,55.391323,-1.018,1
2023-09-11T08:14:23.000000,-1.273987,55.428675,-0.996,0
2023-09-11T08:14:24.000000,-1.211288,55.46599,-0.961,0
2023-09-11T08:14:25.000000,-1.148462,55.503268,-0.92,0
2023-09-11T08:14:26.000000,-1.085509,55.540509,-0.918,0
2023-09-11T08:14:27.000000,-1.02243,55.577714,-0.874,0
2023-09-11T08:14:28.000000,-0.959224,55.614881,-0.842,0
2023-09-11T08:14:29.000000,-0.89589,55.652011,-0.811,0
2023-09-11T08:14:30.000000,-0.832429,55.689103,-0.77,0
2023-09-11T08:14:31.000000,-0.768839,55.726158,-0.763,0
2023-09-11T08:14:32.000000,-0.705122,55.763175,-0.715,0
2023-09-11T08:14:33.000000,-0.641275,55.800155,-0.704,0
2023-09-11T08:14:34.000000,-0.5773,55.837096,-0.636,0
2023-09-11T08:14:35.000000,-0.513196,55.874,-0.62,0
2023-09-11T08:14:36.000000,-0.448962,55.910865,-0.587,0
2023-09-11T08:14:37.000000,-0.384599,55.947692,-0.571,0
2023-09-11T08:14:38.000000,-0.320106,55.984481,-0.558,0
2023-09-12T14:29:12.000000,0.377757,55.950968,0.874,0
2023-09-12T14:29:13.000000,0.442139,55.914145,0.905,0
2023-09-12T14:29:14.000000,0.506392,55.877283,0.905,0
2023-09-12T14:29:15.000000,0.570515,55.840384,0.877,0
2023-09-12T14:29:16.000000,0.634509,55.803446,0.917,0
2023-09-12T14:29:17.000000,0.698374,55.76647,0.91,0
2023-09-12T14:29:18.000000,0.76211,55.729457,0.881,0
2023-09-12T14:29:19.000000,0.825718,55.692406,0.871,0
2023-09-12T14:29:20.000000,0.889199,55.655318,0.902,0
2023-09-12T14:29:21.000000,0.952551,55.618192,0.883,0
2023-09-12T14:29:22.000000,1.015776,55.581028,0.857,0
2023-09-12T14:29:23.000000,1.078874,55.543828,0.885,0
2023-09-12T14:29:24.000000,1.141845,55.50659,0.873,0
2023-09-12T14:29:25.000000,1.20469,55.469316,0.84,0
2023-09-12T14:29:26.000000,1.267408,55.432004,0.832,0
2023-09-12T14:29:27.000000,1.33,55.394656,0.838,0
2023-09-12T14:29:28.000000,1.392467,55.357272,0.831,0
2023-09-12T14:29:29.000000,1.454808,55.319851,0.799,0
2023-09-12T14:29:30.000000,1.517024,55.282393,0.771,0
2023-09-12T14:29:31.000000,1.579115,55.244899,0.796,0
2023-09-12T14:29:32.000000,1.641082,55.20737,0.755,0
2023-09-12T14:29:33.000000,1.702925,55.169804,0.748,0
2023-09-12T14:29:34.000000,1.764643,55.132202,0.765,0
2023-09-12T14:29:35.000000,1.826238,55.094565,0.725,0
2023-09-12T14:29:36.000000,1.88771,55.056891,0.716,0
2023-09-12T14:29:37.000000,1.949058,55.019183,0.718,0
2023-09-12T14:29:38.000000,2.010284,54.981439,0.728,0
2023-09-12T14:29:39.000000,2.071387,54.943659,0.692,0
2023-09-12T14:29:40.000000,2.132368,54.905845,0.695,0
2023-09-12T14:29:41.000000,2.193227,54.867995,0.669,0
2023-09-12T14:29:42.000000,2.253965,54.83011,0.637,0
2023-09-12T14:29:43.000000,2.314581,54.792191,0.628,0
2023-09-12T14:29:44.000000,2.375076,54.754236,0.618,0
2023-09-12T14:29:45.000000,2.43545,54.716247,0.595,0
2023-09-12T14:29:46.000000,2.495704,54.678224,0.616,0
2023-09-12T14:29:47.000000,2.555837,54.640166,0.571,0
2023-09-12T14:29:48.000000,2.615851,54.602074,0.562,0
2023-09-12T14:29:49.000000,2.675745,54.563948,0.538,0
2023-09-12T14:29:50.000000,2.735519,54.525787,0.534,0
2023-09-12T14:29:51.000000,2.795175,54.487593,0.516,0
2023-09-12T14:29:52.000000,2.854711,54.449364,0.462,0
2023-09-12T14:29:53.000000,2.91413,54.411102,0.464,0
2023-09-12T14:29:54.000000,2.973429,54.372807,0.424,0
2023-09-12T14:29:55.000000,3.032612,54.334477,0.389,0
2023-09-12T14:29:56.000000,3.091676,54.296115,0.418,0
2023-09-12T14:29:57.000000,3.150623,54.257719,0.391,0
2023-09-12T14:29:58.000000,3.209453,54.21929,0.367,0
2023-09-12T14:29:59.000000,3.268166,54.180827,0.351,0
2023-09-12T14:30:00.000000,3.326763,54.142332,0.34,0
2023-09-12T14:30:01.000000,3.385243,54.103804,0.308,0
2023-09-12T14:30:02.000000,3.443607,54.065243,0.3,0
2023-09-12T14:30:03.000000,3.501856,54.026649,0.292,0
2023-09-12T14:30:04.000000,3.55999,53.988023,0.293,0
2023-09-12T14:30:05.000000,3.618008,53.949364,0.3,0
2023-09-12T14:30:06.000000,3.675911,53.910673,0.28,0
2023-09-12T14:30:07.000000,3.7337,53.871949,0.282,0
2023-09-12T14:30:08.000000,3.791375,53.833194,0.304,0
2023-09-12T14:30:09.000000,3.848935,53.794406,0.297,0
2023-09-12T14:30:10.000000,3.906382,53.755587,0.287,0
2023-09-12T14:30:11.000000,3.963715,53.716735,0.306,0
2023-09-12T14:30:12.000000,4.020936,53.677852,0.273,0
2023-09-12T14:30:13.000000,4.078043,53.638937,0.286,0
2023-09-12T14:30:14.000000,4.135038,53.599991,0.295,0
2023-09-12T14:30:15.000000,4.19192,53.561013,0.295,0
