datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-06-13T18:28:59.383000,3.239967,54.690951,-0.289,0
2023-06-13T18:29:00.426000,3.208132,54.630833,-0.288,0
2023-06-13T18:29:01.469000,3.176397,54.570744,-0.282,0
2023-06-13T18:29:02.511000,3.14474,54.510643,-0.273,0
2023-06-13T18:29:03.554000,3.113162,54.450535,-0.283,0
2023-06-13T18:29:04.597000,3.081664,54.39042,-0.269,0
2023-06-13T18:29:05.640000,3.050245,54.330298,-0.272,0
2023-06-13T18:29:06.683000,3.018905,54.27017,-0.273,0
2023-06-13T18:29:07.725000,2.987643,54.210035,-0.251,0
2023-06-13T18:29:08.768000,2.956459,54.149894,-0.25,0
2023-06-13T18:29:09.811000,2.925353,54.089746,-0.252,0
2023-06-13T18:29:10.854000,2.894324,54.029591,-0.253,0
2023-06-13T18:29:11.897000,2.863371,53.96943,-0.247,0
2023-06-13T18:29:12.939000,2.832495,53.909262,-0.236,0
2023-06-13T18:29:13.982000,2.801695,53.849088,-0.205,0
2023-06-13T18:29:15.025000,2.770971,53.788907,-0.195,0
2023-06-13T18:29:16.068000,2.740322,53.72872,-0.188,0
2023-06-13T18:29:17.111000,2.709748,53.668526,-0.192,0
2023-06-13T18:29:18.153000,2.679249,53.608326,-0.161,0
2023-06-13T18:29:19.196000,2.648824,53.54812,-0.13,0
2023-06-13T18:29:20.239000,2.618472,53.487907,-0.116,0
2023-06-13T18:29:21.282000,2.588194,53.427688,-0.09,0
2023-06-13T18:29:22.325000,2.557989,53.367463,-0.069,0
2023-06-13T18:29:23.367000,2.527857,53.307232,-0.038,0
2023-06-13T18:29:24.410000,2.497797,53.246994,-0.022,0
2023-06-13T18:29:25.453000,2.467809,53.18675,0.002,0
2023-06-13T18:29:26.496000,2.437893,53.1265,0.028,0
2023-06-13T18:29:27.539000,2.408049,53.066244,0.066,0
2023-06-13T18:29:28.581000,2.378275,53.005982,0.104,0
2023-06-13T18:29:29.624000,2.348571,52.945714,0.14,0
2023-06-13T18:29:30.667000,2.318939,52.885439,0.185,0
2023-06-13T18:29:31.710000,2.289376,52.825159,0.241,0
2023-06-13T18:29:32.752000,2.2599,52.764908,0.297,0
2023-06-13T18:29:33.794000,2.23049,52.704647,0.337,0
2023-06-13T18:29:34.836000,2.20115,52.644379,0.414,0
2023-06-13T18:29:35.879000,2.171878,52.584105,0.465,0
2023-06-13T18:29:36.921000,2.142674,52.523826,0.518,0
2023-06-13T18:29:37.963000,2.113538,52.46354,0.575,0
2023-06-13T18:29:39.006000,2.08447,52.403249,0.63,0
2023-06-13T18:29:40.048000,2.055469,52.342952,0.644,0
2023-06-13T18:29:41.090000,2.026535,52.282649,0.7,0
2023-06-13T18:29:42.132000,1.997667,52.22234,0.742,0
2023-06-13T18:29:43.175000,1.968866,52.162026,0.784,0
2023-06-13T18:29:44.217000,1.94013,52.101706,0.825,0
2023-06-13T18:29:45.259000,1.91146,52.04138,0.866,0
2023-06-13T18:29:46.301000,1.882856,51.981049,0.905,0
2023-06-13T18:29:47.344000,1.854316,51.920712,0.932,0
2023-06-13T18:29:48.386000,1.825842,51.860369,0.97,0
2023-06-13T18:29:49.428000,1.797431,51.800021,1.025,0
2023-06-13T18:29:50.471000,1.769085,51.739667,1.091,0
2023-06-13T18:29:51.513000,1.740802,51.679307,1.153,0
2023-06-13T18:29:52.555000,1.712583,51.618942,1.211,0
2023-06-13T18:29:53.597000,1.684427,51.558572,1.251,0
2023-06-13T18:29:54.640000,1.656334,51.498196,1.32,0
2023-06-13T18:29:55.682000,1.628303,51.437814,1.389,1
2023-06-13T18:29:56.724000,1.600335,51.377427,1.514,1
2023-06-13T18:29:57.766000,1.572429,51.317035,1.661,1
2023-06-13T18:29:58.809000,1.544584,51.256637,1.83,1
2023-06-13T18:29:59.851000,1.516801,51.196234,1.994,1
2023-06-13T18:30:00.893000,1.489079,51.135826,2.156,1
2023-06-13T18:30:01.936000,1.461418,51.075412,2.284,1
2023-06-13T18:30:02.978000,1.433826,51.015011,2.354,1
2023-06-13T18:30:04.019000,1.406299,50.954618,2.476,0
2023-06-13T18:30:05.061000,1.378833,50.894219,2.57,1
2023-06-13T18:30:06.103000,1.351426,50.833814,2.66,0
2023-06-13T18:30:07.144000,1.324078,50.773405,2.739,0
2023-06-13T18:30:08.186000,1.29679,50.71299,2.809,0
2023-06-13T18:30:09.228000,1.26956,50.652571,2.847,0
2023-06-13T18:30:10.270000,1.242389,50.592145,2.899,0
2023-06-13T18:30:11.311000,1.215276,50.531715,2.924,0
2023-06-13T18:30:12.353000,1.188221,50.47128,2.964,0
2023-06-13T18:30:13.395000,1.161224,50.41084,3.004,0
2023-06-13T18:30:14.437000,1.134285,50.350394,3.048,0
2023-06-13T18:30:15.478000,1.107403,50.289944,3.053,0
2023-06-13T18:30:16.520000,1.080577,50.229488,3.093,0
2023-06-13T18:30:17.562000,1.053808,50.169028,3.136,0
2023-06-13T18:30:18.604000,1.027096,50.108563,3.14,0
2023-06-13T18:30:19.645000,1.00044,50.048092,3.154,1
2023-06-13T18:30:20.687000,0.97384,49.987617,3.161,1
2023-06-15T05:20:54.244000,-2.103713,49.758118,1.805,1
2023-06-15T05:20:55.285000,-2.130081,49.818564,1.691,1
2023-06-15T05:20:56.326000,-2.156503,49.879005,1.613,0
2023-06-15T05:20:57.367000,-2.18298,49.939441,1.509,0
2023-06-15T05:20:58.407000,-2.209513,49.999872,1.384,0
2023-06-15T05:20:59.448000,-2.236101,50.060298,1.32,0
2023-06-15T05:21:00.489000,-2.262745,50.120719,1.252,0
2023-06-15T05:21:01.529000,-2.289445,50.181135,1.16,0
2023-06-15T05:21:02.570000,-2.316202,50.241546,1.087,0
2023-06-15T05:21:03.611000,-2.343015,50.301952,1.028,1
2023-06-15T05:21:04.651000,-2.369885,50.362353,0.952,0
2023-06-15T05:21:05.692000,-2.396812,50.422749,0.87,1
2023-06-16T04:50:07.162000,4.506152,52.563103,0.169,1
2023-06-16T04:50:08.204000,4.476917,52.62336,0.207,1
2023-06-16T04:50:09.246000,4.447613,52.683611,0.253,1
2023-06-16T04:50:10.288000,4.418241,52.743856,0.32,0
2023-06-16T04:50:11.329000,4.3888,52.804094,0.383,0
2023-06-16T04:50:12.371000,4.35929,52.864328,0.402,0
2023-06-16T04:50:13.413000,4.329709,52.924554,0.438,0
2023-06-16T04:50:14.454000,4.300059,52.984775,0.465,0
2023-06-16T04:50:15.496000,4.270339,53.04499,0.489,0
2023-06-16T04:50:16.538000,4.240547,53.105199,0.522,0
2023-06-16T04:50:17.580000,4.210685,53.165401,0.539,0
2023-06-16T04:50:18.621000,4.180751,53.225597,0.499,0
2023-06-16T04:50:19.663000,4.150746,53.285788,0.607,0
2023-06-16T04:50:20.705000,4.120668,53.345972,0.588,0
2023-06-16T04:50:21.747000,4.090518,53.406149,0.579,0
2023-06-16T04:50:22.788000,4.060295,53.466321,0.577,0
2023-06-16T04:50:23.830000,4.029999,53.526486,0.618,0
2023-06-16T04:50:24.872000,3.999629,53.586645,0.634,0
2023-06-16T04:50:25.914000,3.969186,53.646798,0.606,1
2023-06-16T04:50:26.955000,3.938668,53.706944,0.661,0
2023-06-16T04:50:27.997000,3.908075,53.767084,0.644,0
2023-06-16T04:50:29.039000,3.877408,53.827217,0.657,0
2023-06-16T04:50:30.081000,3.846665,53.887344,0.679,0
2023-06-16T04:50:31.123000,3.815835,53.947486,0.651,0
2023-06-16T04:50:32.165000,3.784925,54.007631,0.639,0
2023-06-16T04:50:33.207000,3.753937,54.067768,0.631,0
2023-06-16T04:50:34.250000,3.722873,54.1279,0.626,0
2023-06-16T04:50:35.292000,3.691732,54.188024,0.622,0
2023-06-16T04:50:36.334000,3.660513,54.248142,0.613,0
2023-06-16T04:50:37.376000,3.629215,54.308254,0.572,0
2023-06-16T04:50:38.419000,3.597839,54.368358,0.583,0
2023-06-16T04:50:39.461000,3.566384,54.428456,0.586,0
2023-06-16T04:50:40.503000,3.53485,54.488547,0.568,0
2023-06-16T04:50:41.545000,3.503236,54.548632,0.569,0
2023-06-16T04:50:42.588000,3.471542,54.608709,0.542,0
2023-06-16T04:50:43.630000,3.439768,54.66878,0.522,0
2023-06-16T04:50:44.672000,3.407912,54.728844,0.502,0
2023-06-16T04:50:45.715000,3.375975,54.7889,0.489,0
2023-06-16T04:50:46.757000,3.343956,54.84895,0.479,0
2023-06-16T04:50:47.799000,3.311856,54.908993,0.463,0
2023-06-16T04:50:48.841000,3.279672,54.969029,0.453,0
2023-06-16T04:50:49.884000,3.247405,55.029058,0.418,0
2023-06-16T04:50:50.926000,3.215055,55.08908,0.409,0
2023-06-16T04:50:51.968000,3.182621,55.149095,0.389,0
2023-06-16T04:50:53.010000,3.150103,55.209102,0.383,0
2023-06-16T04:50:54.053000,3.1175,55.269103,0.377,0
2023-06-16T04:50:55.095000,3.084812,55.329096,0.331,0
2023-06-16T04:50:56.137000,3.052038,55.389082,0.305,0
2023-06-16T04:50:57.180000,3.019178,55.44906,0.286,0
2023-06-16T04:50:58.222000,2.986232,55.509032,0.256,0
2023-06-16T04:50:59.264000,2.953198,55.568996,0.234,0
2023-06-16T04:51:00.306000,2.920078,55.628952,0.194,0
2023-06-16T04:51:01.349000,2.886847,55.688941,0.179,0
2023-06-16T04:51:02.392000,2.853533,55.748913,0.156,0
2023-06-16T04:51:03.435000,2.82013,55.808878,0.119,0
2023-06-16T04:51:04.478000,2.786638,55.868835,0.121,0
2023-06-16T04:51:05.521000,2.753056,55.928784,0.094,0
2023-06-16T18:34:27.067000,2.469843,55.953457,-0.123,0
2023-06-16T18:34:28.111000,2.436211,55.89349,-0.119,0
2023-06-16T18:34:29.154000,2.402669,55.833515,-0.102,0
2023-06-16T18:34:30.197000,2.369217,55.773532,-0.103,0
2023-06-16T18:34:31.241000,2.335854,55.713542,-0.092,0
2023-06-16T18:34:32.284000,2.302579,55.653545,-0.083,0
2023-06-16T18:34:33.327000,2.269393,55.59354,-0.07,0
2023-06-16T18:34:34.371000,2.236295,55.533528,-0.069,0
2023-06-16T18:34:35.414000,2.203284,55.473508,-0.056,0
2023-06-16T18:34:36.457000,2.170359,55.413481,-0.042,0
2023-06-16T18:34:37.501000,2.137522,55.353447,-0.048,0
2023-06-16T18:34:38.544000,2.10477,55.293405,-0.015,0
2023-06-16T18:34:39.587000,2.072103,55.233357,-0.001,0
2023-06-16T18:34:40.631000,2.039522,55.173301,0.016,0
2023-06-16T18:34:41.674000,2.007025,55.113238,0.035,0
2023-06-16T18:34:42.717000,1.974613,55.053168,0.047,0
2023-06-16T18:34:43.761000,1.942284,54.99309,0.088,0
2023-06-16T18:34:44.804000,1.910039,54.933006,0.102,0
2023-06-16T18:34:45.847000,1.877877,54.872915,0.129,0
2023-06-16T18:34:46.890000,1.845819,54.812857,0.164,0
2023-06-16T18:34:47.933000,1.813837,54.752782,0.189,0
2023-06-16T18:34:48.976000,1.781937,54.692701,0.215,0
2023-06-16T18:34:50.018000,1.750118,54.632612,0.225,0
2023-06-16T18:34:51.061000,1.71838,54.572516,0.26,0
2023-06-16T18:34:52.104000,1.686722,54.512414,0.279,0
2023-06-16T18:34:53.147000,1.655145,54.452305,0.311,0
2023-06-16T18:34:55.232000,1.592227,54.332066,0.358,0
2023-06-16T18:34:56.275000,1.560887,54.271937,0.399,0
2023-06-16T18:34:57.318000,1.529625,54.211801,0.439,0
2023-06-16T18:35:00.446000,1.436306,54.031353,0.514,0
2023-06-16T18:35:01.489000,1.405353,53.971191,0.559,0
2023-06-16T18:35:02.532000,1.374477,53.911022,0.63,0
2023-06-16T18:35:04.618000,1.312953,53.790664,0.8,0
2023-06-16T18:35:05.660000,1.282304,53.730476,0.856,0
2023-06-16T18:35:06.703000,1.25173,53.670281,0.921,0
2023-06-16T18:35:07.746000,1.221231,53.61008,0.985,0
2023-06-16T18:35:08.789000,1.190805,53.549873,1.057,0
2023-06-16T18:35:09.832000,1.160454,53.489659,1.115,0
2023-06-16T18:35:10.874000,1.130176,53.429439,1.186,0
2023-06-16T18:35:11.917000,1.099971,53.369212,1.269,0
2023-06-16T18:35:12.960000,1.069839,53.30898,1.382,0
2023-06-16T18:35:14.003000,1.039779,53.248741,1.493,0
2023-06-16T18:35:15.046000,1.009791,53.188496,1.569,0
2023-06-16T18:35:16.088000,0.979875,53.128245,1.692,0
2023-06-16T18:35:17.131000,0.950043,53.068013,1.752,1
2023-06-16T18:35:58.064000,-0.168694,50.698122,-0.348,1
2023-06-16T18:35:59.106000,-0.195907,50.6377,-0.311,0
2023-06-16T18:36:00.148000,-0.223062,50.577272,-0.226,0
2023-06-16T18:36:01.190000,-0.250159,50.516839,-0.152,0
2023-06-16T18:36:02.231000,-0.277198,50.456401,-0.043,0
2023-06-16T18:36:03.273000,-0.304179,50.395958,0.059,0
2023-06-16T18:36:04.315000,-0.331102,50.33551,0.179,0
2023-06-16T18:36:05.357000,-0.357969,50.275057,0.301,0
2023-06-16T18:36:06.398000,-0.384779,50.214599,0.426,0
2023-06-16T18:36:07.440000,-0.411532,50.154135,0.579,0
2023-06-16T18:36:08.482000,-0.438228,50.093667,0.71,0
2023-06-16T18:36:09.524000,-0.464869,50.033194,0.854,0
2023-06-16T18:36:10.565000,-0.491454,49.972716,0.975,0
2023-06-16T18:36:11.607000,-0.517983,49.912233,1.101,0
2023-06-16T18:36:12.649000,-0.544457,49.851745,1.225,0
2023-06-16T18:36:13.690000,-0.570875,49.791252,1.371,0
2023-06-16T18:36:14.732000,-0.597239,49.730754,1.514,0
2023-06-19T04:55:40.416000,3.494384,51.626715,0.398,1
2023-06-19T04:55:41.458000,3.46617,51.687057,0.346,1
2023-06-19T04:55:42.499000,3.437893,51.747395,0.314,0
2023-06-19T04:55:43.541000,3.409552,51.807727,0.283,0
2023-06-19T04:55:44.583000,3.381147,51.868053,0.262,0
2023-06-19T04:55:45.625000,3.352678,51.928373,0.253,0
2023-06-19T04:55:46.666000,3.324144,51.988688,0.244,0
2023-06-19T04:55:47.708000,3.295545,52.048997,0.25,0
2023-06-19T04:55:48.750000,3.26688,52.109301,0.251,0
2023-06-19T04:55:49.792000,3.238151,52.169599,0.234,0
2023-06-19T04:55:50.833000,3.209355,52.229891,0.239,0
2023-06-19T04:55:51.875000,3.180493,52.290177,0.238,0
2023-06-19T04:55:52.917000,3.151564,52.350458,0.236,0
2023-06-19T04:55:53.959000,3.122569,52.410733,0.245,0
2023-06-19T04:55:55.000000,3.093506,52.471002,0.254,0
2023-06-19T04:55:56.042000,3.064376,52.531265,0.275,0
2023-06-19T04:55:57.084000,3.035178,52.591522,0.271,0
2023-06-19T04:55:58.126000,3.005912,52.651774,0.296,0
2023-06-19T04:55:59.167000,2.976577,52.712019,0.332,0
2023-06-19T04:56:00.209000,2.947174,52.772259,0.344,0
2023-06-19T04:56:01.251000,2.917701,52.832492,0.373,0
2023-06-19T04:56:02.293000,2.888159,52.89272,0.403,0
2023-06-19T04:56:03.334000,2.858547,52.952941,0.44,0
2023-06-19T04:56:04.376000,2.828865,53.013157,0.471,0
2023-06-19T04:56:05.418000,2.799112,53.073366,0.506,0
2023-06-19T04:56:06.460000,2.769288,53.133569,0.508,0
2023-06-19T04:56:07.501000,2.739394,53.193766,0.546,0
2023-06-19T04:56:08.543000,2.709427,53.253957,0.561,0
2023-06-19T04:56:09.585000,2.67938,53.314159,0.614,0
2023-06-19T04:56:10.627000,2.649254,53.374368,0.663,0
2023-06-19T04:56:11.670000,2.619056,53.434571,0.678,0
2023-06-19T04:56:12.712000,2.588784,53.494768,0.741,0
2023-06-19T04:56:13.754000,2.558439,53.554958,0.745,0
2023-06-19T04:56:14.796000,2.52802,53.615142,0.775,0
2023-06-19T04:56:15.839000,2.497527,53.675319,0.81,0
2023-06-19T04:56:16.881000,2.466959,53.73549,0.827,0
2023-06-19T04:56:17.923000,2.436317,53.795655,0.847,0
2023-06-19T04:56:18.966000,2.405599,53.855813,0.88,0
2023-06-19T04:56:20.008000,2.374806,53.915965,0.865,0
2023-06-19T04:56:21.050000,2.343937,53.97611,0.915,0
2023-06-19T04:56:22.092000,2.312991,54.036249,0.893,0
2023-06-19T04:56:23.135000,2.281968,54.096381,0.946,0
2023-06-19T04:56:24.177000,2.250869,54.156507,0.945,0
2023-06-19T04:56:25.219000,2.219691,54.216626,0.936,0
2023-06-19T04:56:26.261000,2.188436,54.276738,0.989,0
2023-06-19T04:56:27.304000,2.157103,54.336844,0.981,0
2023-06-19T04:56:28.346000,2.12569,54.396943,0.98,0
2023-06-19T04:56:30.431000,2.062628,54.51712,1.006,0
2023-06-19T04:56:31.473000,2.030977,54.577199,1.006,0
2023-06-19T04:56:32.515000,1.999246,54.637271,0.96,0
2023-06-19T04:56:33.557000,1.967434,54.697336,1.016,0
2023-06-19T04:56:34.600000,1.935541,54.757394,0.928,1
2023-06-19T04:56:35.642000,1.903567,54.817445,1.062,0
2023-06-19T04:56:36.684000,1.87151,54.877489,1.051,0
2023-06-19T04:56:37.726000,1.839371,54.937526,1.05,0
2023-06-19T04:56:38.769000,1.807149,54.997556,1.025,0
2023-06-19T04:56:39.811000,1.774829,55.057609,1.018,0
2023-06-19T04:56:40.854000,1.742423,55.117655,0.986,0
2023-06-19T04:56:41.897000,1.709934,55.177695,0.984,0
2023-06-19T04:56:42.940000,1.67736,55.237727,0.957,0
2023-06-19T04:56:43.983000,1.644701,55.297752,0.965,0
2023-06-19T04:56:45.025000,1.611957,55.357769,0.945,0
2023-06-19T04:56:46.068000,1.579127,55.41778,0.93,0
2023-06-19T04:56:47.111000,1.54621,55.477783,0.839,0
2023-06-19T04:56:48.154000,1.513206,55.537779,0.864,0
2023-06-19T04:56:49.197000,1.480115,55.597767,0.877,0
2023-06-19T04:56:50.239000,1.446937,55.657748,0.838,0
2023-06-19T04:56:51.282000,1.41367,55.717721,0.833,0
2023-06-19T04:56:52.325000,1.380315,55.777688,0.801,0
2023-06-19T04:56:53.368000,1.34687,55.837646,0.744,0
2023-06-19T04:56:54.411000,1.313336,55.897597,0.768,0
2023-06-19T04:56:55.453000,1.279712,55.957541,0.765,0
2023-06-19T18:40:16.498000,1.011983,55.951841,0.302,0
2023-06-19T18:40:17.542000,0.978353,55.891872,0.325,0
2023-06-19T18:40:18.585000,0.944812,55.831896,0.338,0
2023-06-19T18:40:19.628000,0.911361,55.771912,0.38,0
2023-06-19T18:40:20.672000,0.878,55.71192,0.406,0
2023-06-19T18:40:21.715000,0.844727,55.651922,0.418,0
2023-06-19T18:40:22.758000,0.811542,55.591915,0.453,0
2023-06-19T18:40:23.802000,0.778444,55.531901,0.496,0
2023-06-19T18:40:24.845000,0.745435,55.47188,0.542,0
2023-06-19T18:40:25.888000,0.712512,55.411852,0.556,0
2023-06-19T18:40:26.932000,0.679675,55.351816,0.592,0
2023-06-19T18:40:27.975000,0.646924,55.291773,0.656,0
2023-06-19T18:40:29.018000,0.614272,55.231746,0.674,0
2023-06-19T18:40:30.061000,0.581708,55.171719,0.716,0
2023-06-19T18:40:31.104000,0.549229,55.111685,0.725,0
2023-06-19T18:40:32.146000,0.516834,55.051643,0.795,0
2023-06-19T18:40:33.189000,0.484523,54.991595,0.831,0
2023-06-19T18:40:34.232000,0.452295,54.93154,0.851,0
2023-06-19T18:40:35.275000,0.42015,54.871477,0.88,0
2023-06-19T18:40:36.318000,0.388087,54.811408,0.907,0
2023-06-19T18:40:37.360000,0.356106,54.751331,0.958,0
2023-06-19T18:40:38.403000,0.324207,54.691248,0.994,0
2023-06-19T18:40:39.446000,0.292389,54.631158,1.039,0
2023-06-19T18:40:40.489000,0.260652,54.571061,1.078,0
2023-06-19T18:40:41.532000,0.228995,54.510957,1.127,0
2023-06-19T18:40:42.574000,0.197418,54.450846,1.158,0
2023-06-19T18:40:43.617000,0.165921,54.390729,1.229,0
2023-06-19T18:40:44.660000,0.134502,54.330605,1.308,0
2023-06-19T18:40:45.703000,0.103163,54.270474,1.372,0
2023-06-19T18:40:46.746000,0.071902,54.210336,1.435,1
2023-06-19T18:40:47.788000,0.040719,54.150192,1.517,1
2023-06-19T18:40:48.831000,0.009613,54.090041,1.609,1
2023-06-19T18:40:49.874000,-0.021415,54.029884,1.682,1
2023-06-19T18:40:50.917000,-0.052367,53.96972,1.71,1
2023-06-19T18:41:48.207000,-1.645075,50.655062,0.354,1
2023-06-19T18:41:49.249000,-1.672248,50.594634,0.394,1
2023-06-19T18:41:50.291000,-1.699362,50.534201,0.43,0
2023-06-19T18:41:51.333000,-1.726419,50.473763,0.511,0
2023-06-19T18:41:52.374000,-1.753417,50.41332,0.587,0
2023-06-19T18:41:53.416000,-1.780358,50.352871,0.668,0
2023-06-19T18:41:54.458000,-1.807242,50.292418,0.749,0
2023-06-19T18:41:55.500000,-1.834069,50.231959,0.847,0
2023-06-19T18:41:56.541000,-1.860839,50.171496,0.943,0
2023-06-19T18:41:57.583000,-1.887553,50.111028,1.073,0
2023-06-19T18:41:58.625000,-1.914211,50.050554,1.203,0
2023-06-19T18:41:59.666000,-1.940802,49.9901,1.29,0
2023-06-19T18:42:00.707000,-1.967334,49.929648,1.436,0
2023-06-19T18:42:01.749000,-1.993812,49.86919,1.563,0
2023-06-19T18:42:02.790000,-2.020234,49.808727,1.744,1
2023-06-19T18:42:03.831000,-2.046601,49.74826,1.989,1
2023-06-20T18:09:03.873000,8.1913,54.633183,-0.73,1
2023-06-20T18:09:04.915000,8.15956,54.573086,-0.835,1
2023-06-20T18:09:05.958000,8.1279,54.512982,-0.918,0
2023-06-20T18:09:07.001000,8.09632,54.452871,-0.981,0
2023-06-20T18:09:08.044000,8.06482,54.392753,-1.02,0
2023-06-20T18:09:09.087000,8.033399,54.332629,-1.064,0
2023-06-20T18:09:10.129000,8.002056,54.272498,-1.109,1
2023-06-20T18:09:13.258000,7.908498,54.092065,-1.241,1
2023-06-20T18:09:14.301000,7.877467,54.031907,-1.255,0
2023-06-20T18:09:15.343000,7.846512,53.971743,-1.315,0
2023-06-20T18:09:17.429000,7.784832,53.851395,-1.347,1
2023-06-22T05:01:21.416000,2.258101,51.149147,0.802,1
2023-06-22T05:01:22.458000,2.230377,51.20953,0.757,0
2023-06-22T05:01:23.499000,2.202593,51.269908,0.702,0
2023-06-22T05:01:24.541000,2.174747,51.33028,0.632,0
2023-06-22T05:01:25.583000,2.146839,51.390647,0.599,0
2023-06-22T05:01:26.625000,2.118869,51.451009,0.541,0
2023-06-22T05:01:27.666000,2.090837,51.511365,0.509,0
2023-06-22T05:01:28.708000,2.062742,51.571716,0.436,0
2023-06-22T05:01:29.750000,2.034585,51.632061,0.402,0
2023-06-22T05:01:30.792000,2.006364,51.692401,0.35,0
2023-06-22T05:01:31.833000,1.97808,51.752735,0.265,0
2023-06-22T05:01:32.875000,1.949732,51.813063,0.297,0
2023-06-22T05:01:33.917000,1.921319,51.873386,0.232,0
2023-06-22T05:01:34.958000,1.892843,51.933704,0.092,0
2023-06-22T05:01:36.000000,1.864302,51.994015,0.097,0
2023-06-22T05:01:37.042000,1.835696,52.054321,-0.005,0
2023-06-22T05:01:38.084000,1.807024,52.114622,-0.08,1
2023-06-22T05:01:39.125000,1.778287,52.174917,-0.131,1
2023-06-22T05:01:40.167000,1.749484,52.235206,-0.179,1
2023-06-22T05:01:52.670000,1.398526,52.958338,-0.448,1
2023-06-22T05:01:53.712000,1.368821,53.018581,-0.387,1
2023-06-22T05:01:54.755000,1.339045,53.078817,-0.291,0
2023-06-22T05:01:55.797000,1.309199,53.139048,-0.214,0
2023-06-22T05:01:56.839000,1.279281,53.199272,-0.133,0
2023-06-22T05:01:57.882000,1.249291,53.259491,-0.057,0
2023-06-22T05:01:58.924000,1.219229,53.319703,0.021,0
2023-06-22T05:01:59.966000,1.189095,53.379908,0.088,0
2023-06-22T05:02:01.008000,1.158888,53.440108,0.187,0
2023-06-22T05:02:02.051000,1.128608,53.500301,0.266,0
2023-06-22T05:02:03.093000,1.098254,53.560488,0.366,0
2023-06-22T05:02:04.135000,1.067827,53.620669,0.405,0
2023-06-22T05:02:05.177000,1.037326,53.680843,0.496,0
2023-06-22T05:02:06.220000,1.006749,53.741011,0.571,0
2023-06-22T05:02:07.262000,0.976098,53.801173,0.639,0
2023-06-22T05:02:09.347000,0.91457,53.921476,0.773,0
2023-06-22T05:02:11.431000,0.852738,54.041754,0.827,0
2023-06-22T05:02:12.473000,0.821706,54.101883,0.872,0
2023-06-22T05:02:13.516000,0.790598,54.162005,0.862,1
2023-06-22T05:02:14.558000,0.759412,54.222121,0.97,0
2023-06-22T05:02:16.642000,0.696805,54.342333,0.945,0
2023-06-22T05:02:17.685000,0.665384,54.402428,1.049,0
2023-06-22T05:02:18.727000,0.633884,54.462517,1.083,0
2023-06-22T05:02:19.770000,0.602285,54.522636,1.09,0
2023-06-22T05:02:20.813000,0.570609,54.582742,1.109,0
2023-06-22T05:02:21.856000,0.538853,54.642841,1.09,0
2023-06-22T05:02:22.898000,0.507015,54.702933,1.14,0
2023-06-22T05:02:23.941000,0.475097,54.763018,1.135,0
2023-06-22T05:02:24.984000,0.443097,54.823096,1.146,0
2023-06-22T05:02:26.027000,0.411014,54.883168,1.154,0
2023-06-22T05:02:27.070000,0.378849,54.943232,1.166,0
2023-06-22T05:02:28.112000,0.346602,55.003289,1.167,0
2023-06-22T05:02:29.155000,0.314271,55.063339,1.179,0
2023-06-22T05:02:30.198000,0.281856,55.123383,1.219,0
2023-06-22T05:02:31.241000,0.249356,55.183419,1.216,0
2023-06-22T05:02:32.284000,0.216773,55.243447,1.216,0
2023-06-22T05:02:33.326000,0.184104,55.303469,1.24,0
2023-06-22T05:02:34.369000,0.151349,55.363483,1.239,0
2023-06-22T05:02:35.412000,0.118509,55.423491,1.236,0
2023-06-22T05:02:36.455000,0.085582,55.48349,1.243,0
2023-06-22T05:02:37.498000,0.052568,55.543483,1.24,0
2023-06-22T05:02:38.540000,0.019467,55.603468,1.231,0
