datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-08-11T20:41:34.445000,5.69413,55.330887,0.167,0
2023-08-11T20:41:35.464000,5.757542,55.292738,0.165,0
2023-08-11T20:41:36.483000,5.820826,55.254551,0.22,0
2023-08-11T20:41:37.501000,5.883979,55.216326,0.191,0
2023-08-11T20:41:38.520000,5.947004,55.178064,0.205,0
2023-08-11T20:41:39.539000,6.0099,55.139765,0.261,0
2023-08-11T20:41:40.557000,6.072668,55.101429,0.246,0
2023-08-11T20:41:41.576000,6.135308,55.063056,0.279,0
2023-08-11T20:41:42.595000,6.19782,55.024646,0.262,0
2023-08-11T20:41:43.614000,6.260204,54.986199,0.266,0
2023-08-11T20:41:44.632000,6.322461,54.947715,0.265,0
2023-08-11T20:41:45.651000,6.384592,54.909195,0.271,0
2023-08-11T20:41:46.670000,6.446595,54.870639,0.299,0
2023-08-11T20:41:47.688000,6.508473,54.832046,0.301,0
2023-08-11T20:41:48.707000,6.570224,54.793417,0.328,0
2023-08-11T20:41:49.726000,6.63185,54.754752,0.348,0
2023-08-11T20:41:50.745000,6.693351,54.716051,0.377,0
2023-08-11T20:41:51.763000,6.754727,54.677314,0.39,0
2023-08-11T20:41:52.782000,6.815977,54.638541,0.377,0
2023-08-11T20:41:53.801000,6.877104,54.599733,0.385,0
2023-08-11T20:41:54.819000,6.938106,54.56089,0.387,0
2023-08-11T20:41:55.838000,6.998984,54.522011,0.419,0
2023-08-11T20:41:56.857000,7.059739,54.483096,0.434,0
2023-08-11T20:41:57.876000,7.120371,54.444147,0.431,0
2023-08-11T20:41:58.894000,7.18088,54.405163,0.412,0
2023-08-11T20:41:59.913000,7.241266,54.366143,0.428,0
2023-08-11T20:42:00.932000,7.301529,54.327089,0.438,0
2023-08-11T20:42:01.950000,7.361671,54.288001,0.489,0
2023-08-11T20:42:02.969000,7.421691,54.248877,0.458,0
2023-08-11T20:42:07.044000,7.660559,54.092041,0.629,0
2023-08-11T20:42:08.063000,7.719975,54.052747,0.522,1
2023-08-11T20:42:09.081000,7.779271,54.013419,0.475,1
2023-08-11T20:42:10.100000,7.838447,53.974057,0.604,0
2023-08-11T20:42:12.137000,7.956441,53.895232,0.763,1
2023-08-12T21:04:28.886000,1.771533,52.251079,0.722,0
2023-08-12T21:04:29.904000,1.82573,52.210335,0.763,0
2023-08-12T21:04:30.923000,1.87982,52.169561,0.758,0
2023-08-12T21:04:31.942000,1.933804,52.128757,0.811,0
2023-08-12T21:04:32.960000,1.987681,52.087925,0.818,0
2023-08-12T21:04:33.979000,2.041453,52.047064,0.861,0
2023-08-12T21:04:34.998000,2.095119,52.006174,0.897,0
2023-08-12T21:04:36.017000,2.14868,51.965256,0.91,0
2023-08-12T21:04:37.035000,2.202135,51.924308,0.931,0
2023-08-12T21:04:38.054000,2.255486,51.883333,0.978,0
2023-08-12T21:04:39.073000,2.308732,51.842329,1.0,0
2023-08-12T21:04:40.091000,2.361874,51.801296,0.985,0
2023-08-12T21:04:41.110000,2.414912,51.760235,1.013,0
2023-08-12T21:04:42.129000,2.467846,51.719147,1.063,0
2023-08-12T21:04:43.148000,2.520676,51.67803,1.121,0
2023-08-12T21:04:44.166000,2.573404,51.636885,1.18,0
2023-08-12T21:04:45.185000,2.626028,51.595712,1.179,0
2023-08-12T21:04:46.204000,2.67855,51.554511,1.222,0
2023-08-12T21:04:47.222000,2.73097,51.513283,1.244,0
2023-08-12T21:04:48.241000,2.783287,51.472027,1.29,0
2023-08-12T21:04:49.260000,2.835502,51.430744,1.333,0
2023-08-12T21:04:50.279000,2.887616,51.389433,1.404,0
2023-08-12T21:04:51.297000,2.939629,51.348095,1.454,0
2023-08-13T13:36:23.619000,-2.047878,49.718711,-0.558,1
2023-08-13T13:36:24.638000,-1.999613,49.761049,-0.69,1
2023-08-13T13:36:25.657000,-1.951257,49.803362,-0.744,0
2023-08-13T13:36:26.676000,-1.902809,49.845651,-0.734,0
2023-08-13T13:36:27.694000,-1.85427,49.887916,-0.728,0
2023-08-13T13:36:28.713000,-1.805638,49.930156,-0.71,0
2023-08-13T13:36:29.732000,-1.756914,49.972372,-0.702,0
2023-08-13T13:36:30.750000,-1.708097,50.014564,-0.723,0
2023-08-13T13:36:31.769000,-1.659187,50.056731,-0.701,0
2023-08-13T13:36:32.788000,-1.610184,50.098873,-0.681,0
2023-08-13T13:36:33.807000,-1.561088,50.14099,-0.671,0
2023-08-13T13:36:34.825000,-1.511899,50.183083,-0.684,0
2023-08-13T13:36:35.844000,-1.462615,50.225151,-0.637,0
2023-08-13T13:36:36.863000,-1.413237,50.267193,-0.612,0
2023-08-13T13:36:37.881000,-1.363765,50.309211,-0.607,0
2023-08-13T13:36:38.900000,-1.314199,50.351203,-0.588,0
2023-08-13T13:36:39.919000,-1.264537,50.39317,-0.577,0
2023-08-13T13:36:40.938000,-1.21478,50.435112,-0.543,0
2023-08-13T13:36:41.956000,-1.164928,50.477028,-0.517,0
2023-08-13T13:36:42.975000,-1.114981,50.518919,-0.514,0
2023-08-13T13:36:43.994000,-1.064937,50.560784,-0.557,0
2023-08-13T13:36:45.012000,-1.014798,50.602624,-0.504,0
2023-08-13T13:36:46.031000,-0.964562,50.644438,-0.53,0
2023-08-13T13:37:39.004000,1.787044,52.781163,-0.616,0
2023-08-13T13:37:40.023000,1.842768,52.821488,-0.556,0
2023-08-13T13:37:41.041000,1.898603,52.861782,-0.495,0
2023-08-13T13:37:42.060000,1.954549,52.902045,-0.423,0
2023-08-13T13:37:43.079000,2.010606,52.942278,-0.383,0
2023-08-13T13:37:44.098000,2.066776,52.982479,-0.375,0
2023-08-13T13:37:45.116000,2.123057,53.02265,-0.297,0
2023-08-13T13:37:46.135000,2.179451,53.062789,-0.296,0
2023-08-13T13:37:47.154000,2.235957,53.102897,-0.212,0
2023-08-13T13:37:48.172000,2.292577,53.142974,-0.244,0
2023-08-13T13:37:49.191000,2.34931,53.18302,-0.199,0
2023-08-13T13:37:50.210000,2.406156,53.223034,-0.152,0
2023-08-13T13:37:51.229000,2.463116,53.263016,-0.101,0
2023-08-13T13:37:52.247000,2.52019,53.302967,-0.101,0
2023-08-13T13:37:53.266000,2.577379,53.342885,-0.055,0
2023-08-13T13:37:54.285000,2.634682,53.382772,-0.03,0
2023-08-13T13:37:55.303000,2.6921,53.422627,0.015,0
2023-08-13T13:37:56.322000,2.749634,53.462449,0.035,0
2023-08-13T13:37:57.341000,2.807283,53.50224,0.052,0
2023-08-13T13:37:58.360000,2.865048,53.541998,0.053,0
2023-08-13T13:37:59.378000,2.922929,53.581723,0.117,0
2023-08-13T13:38:00.397000,2.980926,53.621416,0.119,0
2023-08-13T13:38:01.416000,3.03904,53.661076,0.113,0
2023-08-13T13:38:02.434000,3.097272,53.700704,0.122,0
2023-08-13T13:38:03.453000,3.15562,53.740298,0.081,0
2023-08-13T13:38:04.472000,3.214086,53.77986,0.134,0
2023-08-13T13:38:05.490000,3.27267,53.819388,0.124,0
2023-08-13T13:38:06.509000,3.331373,53.858883,0.121,0
2023-08-13T13:38:07.528000,3.390193,53.898345,0.125,0
2023-08-13T13:38:08.547000,3.449133,53.937774,0.134,0
2023-08-13T13:38:09.565000,3.508191,53.977169,0.113,0
2023-08-13T13:38:10.584000,3.567369,54.01653,0.108,0
2023-08-13T13:38:11.603000,3.626667,54.055857,0.1,0
2023-08-13T13:38:12.621000,3.686085,54.095151,0.129,0
2023-08-13T13:38:13.640000,3.745623,54.13441,0.097,0
2023-08-13T13:38:14.659000,3.805281,54.173636,0.101,0
2023-08-13T13:38:15.678000,3.86506,54.212827,0.065,0
2023-08-13T13:38:16.696000,3.924961,54.251984,0.067,0
2023-08-13T13:38:17.715000,3.984983,54.291107,0.079,0
2023-08-13T13:38:18.734000,4.045126,54.330195,0.098,0
2023-08-13T13:38:19.752000,4.105392,54.369248,0.092,0
2023-08-13T13:38:20.771000,4.16578,54.408266,0.046,0
2023-08-13T13:38:21.790000,4.226291,54.44725,0.044,0
2023-08-13T13:38:22.809000,4.286925,54.486198,0.092,0
2023-08-13T13:38:23.827000,4.347682,54.525112,0.066,0
2023-08-13T13:38:24.846000,4.408562,54.56399,0.038,0
2023-08-13T13:38:25.865000,4.469566,54.602833,0.026,0
2023-08-13T13:38:26.883000,4.530695,54.64164,0.036,0
2023-08-13T13:38:27.902000,4.591948,54.680412,0.046,0
2023-08-13T13:38:28.921000,4.653326,54.719148,0.041,0
2023-08-13T13:38:29.940000,4.714828,54.757849,0.03,0
2023-08-13T13:38:30.958000,4.776457,54.796513,0.027,0
2023-08-13T13:38:31.977000,4.83821,54.835141,0.004,0
2023-08-13T13:38:32.996000,4.90009,54.873733,0.042,0
2023-08-13T13:38:34.014000,4.962096,54.912289,0.063,0
2023-08-13T13:38:35.033000,5.024229,54.950808,0.025,0
2023-08-13T13:38:36.052000,5.086488,54.989291,0.03,0
2023-08-13T13:38:37.070000,5.148875,55.027738,0.039,0
2023-08-13T13:38:38.089000,5.211389,55.066147,0.062,0
2023-08-13T13:38:39.108000,5.274031,55.104519,0.054,0
2023-08-13T13:38:40.127000,5.336802,55.142855,0.056,0
2023-08-13T13:38:41.145000,5.3997,55.181153,0.098,0
2023-08-13T13:38:42.164000,5.462727,55.219414,0.058,0
2023-08-13T13:38:43.183000,5.525884,55.257638,0.058,0
2023-08-13T13:38:44.201000,5.589169,55.295824,0.091,0
2023-08-13T13:38:45.220000,5.652584,55.333973,0.129,0
2023-08-13T13:38:46.239000,5.71613,55.372084,0.122,0
2023-08-13T13:38:47.258000,5.779805,55.410156,0.147,0
2023-08-13T13:38:48.276000,5.843611,55.448191,0.169,0
2023-08-13T13:38:49.295000,5.907548,55.486188,0.176,0
2023-08-13T13:38:50.314000,5.971616,55.524147,0.187,0
2023-08-13T13:38:51.332000,6.035815,55.562067,0.193,0
2023-08-13T13:38:52.351000,6.100146,55.599948,0.193,0
2023-08-13T13:38:53.370000,6.16461,55.637791,0.25,0
2023-08-13T13:38:54.389000,6.229205,55.675596,0.268,0
2023-08-13T13:38:55.407000,6.293933,55.713361,0.224,0
2023-08-13T13:38:56.426000,6.358795,55.751087,0.279,0
2023-08-13T13:38:57.445000,6.42379,55.788774,0.274,0
2023-08-13T13:38:58.463000,6.488918,55.826422,0.303,0
2023-08-13T13:38:59.482000,6.55418,55.864031,0.281,0
2023-08-13T13:39:00.501000,6.619577,55.9016,0.295,0
2023-08-13T13:39:01.520000,6.685108,55.939129,0.33,0
2023-08-13T13:39:02.538000,6.750774,55.976618,0.334,0
2023-08-14T14:00:34.551000,-1.944718,55.86709,1.512,0
2023-08-14T14:00:35.570000,-1.87931,55.904656,1.546,0
2023-08-14T14:00:36.588000,-1.813768,55.942182,1.464,0
2023-08-14T14:00:37.607000,-1.748091,55.979668,1.456,0
2023-08-14T19:53:36.071000,7.416334,55.982087,-0.01,0
2023-08-14T19:53:37.090000,7.482028,55.944605,-0.02,0
2023-08-14T19:53:38.109000,7.547587,55.907083,-0.038,0
2023-08-14T19:53:39.128000,7.613011,55.869521,-0.043,0
2023-08-14T19:53:40.146000,7.678301,55.83192,-0.035,0
2023-08-14T19:53:41.165000,7.743456,55.794279,-0.059,0
2023-08-14T19:53:42.184000,7.808478,55.756599,-0.085,0
2023-08-14T19:53:43.202000,7.873367,55.71888,-0.077,0
2023-08-14T19:53:44.221000,7.938123,55.681122,-0.106,0
2023-08-15T20:15:11.057000,-1.085803,55.981795,-1.029,0
2023-08-15T20:15:12.076000,-1.020112,55.944312,-1.017,0
2023-08-15T20:15:13.095000,-0.954556,55.906789,-0.989,0
2023-08-15T20:15:14.113000,-0.889134,55.869226,-0.967,0
2023-08-15T20:15:15.132000,-0.823847,55.831623,-1.002,0
2023-08-15T20:15:16.151000,-0.758694,55.793981,-0.923,0
2023-08-15T20:15:17.170000,-0.693675,55.7563,-0.894,0
2023-08-15T20:15:18.188000,-0.628788,55.71858,-0.846,0
2023-08-15T20:15:19.207000,-0.564035,55.68082,-0.842,0
2023-08-15T20:15:20.226000,-0.499415,55.643022,-0.823,0
2023-08-15T20:15:21.244000,-0.434927,55.605185,-0.829,0
2023-08-15T20:15:22.263000,-0.370572,55.567309,-0.775,0
2023-08-15T20:15:23.282000,-0.306348,55.529395,-0.765,0
2023-08-15T20:15:24.301000,-0.242255,55.491442,-0.745,0
2023-08-15T20:15:25.319000,-0.178294,55.453451,-0.701,0
2023-08-15T20:15:26.338000,-0.114464,55.415421,-0.74,0
2023-08-15T20:15:27.357000,-0.050764,55.377354,-0.685,0
2023-08-15T20:15:28.375000,0.012805,55.339249,-0.649,0
2023-08-15T20:15:29.394000,0.076244,55.301106,-0.643,0
2023-08-15T20:15:30.413000,0.139554,55.262925,-0.618,0
2023-08-15T20:15:31.432000,0.202735,55.224707,-0.588,0
2023-08-15T20:15:32.450000,0.265786,55.186452,-0.558,0
2023-08-15T20:15:33.469000,0.328708,55.148159,-0.536,0
2023-08-15T20:15:34.488000,0.391502,55.109829,-0.563,0
2023-08-15T20:15:35.506000,0.454168,55.071462,-0.514,0
2023-08-15T20:15:36.525000,0.516706,55.033058,-0.465,0
2023-08-15T20:15:37.544000,0.579117,54.994617,-0.408,0
2023-08-15T20:15:38.562000,0.6414,54.956139,-0.369,0
2023-08-15T20:15:39.581000,0.703556,54.917625,-0.362,0
2023-08-15T20:15:40.600000,0.765586,54.879075,-0.364,0
2023-08-15T20:15:41.619000,0.827489,54.840488,-0.282,0
2023-08-15T20:15:42.637000,0.889267,54.801865,-0.255,0
2023-08-15T20:15:43.656000,0.950918,54.763206,-0.252,0
2023-08-15T20:15:44.675000,1.012445,54.724511,-0.223,0
2023-08-15T20:15:45.693000,1.073846,54.68578,-0.192,0
2023-08-15T20:15:46.712000,1.135122,54.647013,-0.117,0
2023-08-15T20:15:47.731000,1.196274,54.608211,-0.087,0
2023-08-15T20:15:48.750000,1.257301,54.569373,-0.113,0
2023-08-15T20:15:49.768000,1.318205,54.5305,-0.122,0
2023-08-15T20:15:51.806000,1.439642,54.452648,0.015,0
2023-08-15T20:15:52.824000,1.500176,54.41367,0.019,0
2023-08-15T20:15:53.843000,1.560587,54.374656,0.073,0
2023-08-15T20:15:54.862000,1.620875,54.335608,0.114,0
2023-08-15T20:15:55.881000,1.681042,54.296525,0.108,0
2023-08-15T20:15:56.899000,1.741086,54.257407,0.209,0
2023-08-15T20:15:57.918000,1.80101,54.218255,0.191,0
2023-08-15T20:15:58.937000,1.860812,54.179069,0.248,0
2023-08-15T20:15:59.955000,1.920493,54.139848,0.273,0
2023-08-15T20:16:00.974000,1.980053,54.100593,0.336,0
2023-08-15T20:16:01.993000,2.039493,54.061305,0.245,1
2023-08-15T20:16:03.012000,2.098814,54.021982,0.348,0
2023-08-15T20:16:06.068000,2.276057,53.903812,0.347,1
2023-08-15T20:16:07.086000,2.3349,53.864354,0.439,0
2023-08-15T20:16:08.105000,2.393625,53.824864,0.437,0
2023-08-15T20:16:09.124000,2.452231,53.78534,0.488,0
2023-08-15T20:16:10.143000,2.510719,53.745783,0.48,0
2023-08-15T20:16:11.161000,2.56909,53.706193,0.509,0
2023-08-15T20:16:12.180000,2.627343,53.66657,0.389,1
2023-08-15T20:16:13.199000,2.685479,53.626915,0.507,0
2023-08-15T20:16:14.217000,2.743499,53.587226,0.493,0
2023-08-15T20:16:15.236000,2.801402,53.547505,0.502,0
2023-08-15T20:16:16.255000,2.859189,53.507752,0.559,0
2023-08-15T20:16:17.273000,2.916859,53.467966,0.478,0
2023-08-15T20:16:19.311000,3.031855,53.388297,0.482,0
2023-08-15T20:16:20.330000,3.08918,53.348415,0.441,0
2023-08-15T20:16:21.348000,3.14639,53.308501,0.457,0
2023-08-15T20:16:22.367000,3.203486,53.268554,0.439,0
2023-08-15T20:16:23.386000,3.260467,53.228576,0.407,0
2023-08-15T20:16:24.404000,3.317335,53.188567,0.377,0
2023-08-15T20:16:25.423000,3.374089,53.148525,0.38,0
2023-08-15T20:16:26.442000,3.43073,53.108453,0.399,0
2023-08-15T20:16:27.461000,3.487258,53.068349,0.336,0
2023-08-15T20:16:28.479000,3.543673,53.028214,0.373,0
2023-08-15T20:16:29.498000,3.599976,52.988047,0.341,0
2023-08-15T20:16:30.517000,3.656166,52.94785,0.344,0
2023-08-15T20:16:31.535000,3.712245,52.907621,0.263,0
2023-08-15T20:16:32.554000,3.768212,52.867362,0.289,0
2023-08-15T20:16:33.573000,3.824068,52.827072,0.287,0
2023-08-15T20:16:34.592000,3.879812,52.786752,0.231,0
2023-08-15T20:16:35.610000,3.935446,52.7464,0.192,0
2023-08-15T20:16:36.629000,3.99097,52.706019,0.153,0
2023-08-15T20:16:37.648000,4.046384,52.665607,0.126,0
2023-08-15T20:16:38.666000,4.101687,52.625165,0.101,0
2023-08-15T20:16:39.685000,4.156881,52.584692,0.064,0
2023-08-15T20:16:40.704000,4.211966,52.54419,0.045,0
2023-08-15T20:16:41.723000,4.266941,52.503657,0.01,0
2023-08-15T20:16:42.741000,4.321808,52.463095,-0.009,0
2023-08-15T20:16:43.760000,4.376567,52.422503,-0.061,0
2023-08-16T12:49:16.382000,2.427488,51.101772,2.399,1
2023-08-16T12:49:17.400000,2.478899,51.143271,2.239,0
2023-08-16T12:49:18.419000,2.530409,51.184744,2.184,0
2023-08-16T12:49:19.438000,2.58202,51.22619,2.125,0
2023-08-16T12:49:20.456000,2.633731,51.267609,2.073,0
2023-08-16T12:49:21.475000,2.685542,51.309001,1.987,0
2023-08-16T12:49:22.494000,2.737454,51.350365,1.959,0
2023-08-16T12:49:23.513000,2.789467,51.391703,1.931,0
2023-08-16T12:49:24.531000,2.841582,51.433013,1.86,0
2023-08-16T12:49:25.550000,2.893798,51.474295,1.834,0
2023-08-16T12:49:26.569000,2.946116,51.51555,1.761,0
2023-08-16T12:49:27.587000,2.998537,51.556778,1.743,0
2023-08-16T12:49:28.606000,3.051059,51.597978,1.645,0
2023-08-16T12:49:29.625000,3.103684,51.63915,1.616,0
2023-08-16T12:49:30.644000,3.156413,51.680294,1.505,0
2023-08-16T12:49:31.662000,3.209244,51.72141,1.453,0
2023-08-16T12:49:32.681000,3.262179,51.762498,1.367,0
2023-08-16T12:49:33.700000,3.315218,51.803558,1.257,0
2023-08-16T12:49:34.718000,3.36836,51.844589,1.169,0
2023-08-16T12:49:35.737000,3.421607,51.885593,1.075,0
2023-08-16T12:49:36.756000,3.474959,51.926568,0.962,0
2023-08-16T12:49:37.775000,3.528415,51.967514,0.853,0
2023-08-16T12:49:38.793000,3.581977,52.008432,0.758,0
2023-08-16T12:49:39.812000,3.635644,52.049321,0.667,0
2023-08-16T12:49:40.831000,3.689416,52.090181,0.602,0
2023-08-16T12:49:41.849000,3.743294,52.131013,0.459,0
2023-08-16T12:49:42.868000,3.797279,52.171815,0.395,0
2023-08-16T12:49:43.887000,3.85137,52.212589,0.283,0
2023-08-16T12:49:44.905000,3.905568,52.253333,0.182,0
2023-08-16T12:49:45.924000,3.959873,52.294048,0.122,0
2023-08-16T12:49:46.943000,4.014285,52.334733,0.009,0
2023-08-16T12:49:47.962000,4.068805,52.375389,-0.085,0
2023-08-16T12:49:48.980000,4.123433,52.416016,-0.177,0
2023-08-16T12:49:49.999000,4.178168,52.456613,-0.202,0
2023-08-16T12:49:51.018000,4.233013,52.49718,-0.36,0
2023-08-16T12:49:52.036000,4.287966,52.537718,-0.352,0
2023-08-16T12:49:53.055000,4.343028,52.578225,-0.415,0
2023-08-16T12:49:54.074000,4.398199,52.618702,-0.419,0
2023-08-16T12:49:55.093000,4.45348,52.65915,-0.508,0
2023-08-16T12:49:56.111000,4.50887,52.699567,-0.574,0
2023-08-16T12:50:06.298000,5.068878,53.102053,-0.406,1
2023-08-16T12:50:18.523000,5.755824,53.580893,-0.373,0
2023-08-16T12:50:19.542000,5.81382,53.620587,-0.361,0
2023-08-16T12:50:20.560000,5.871932,53.660248,-0.363,0
2023-08-16T12:50:21.579000,5.930161,53.699877,-0.242,0
2023-08-16T12:50:22.598000,5.988507,53.739472,-0.202,0
2023-08-16T12:50:23.616000,6.046971,53.779035,-0.15,0
2023-08-16T12:50:24.635000,6.105553,53.818565,-0.05,0
2023-08-16T12:50:27.691000,6.282009,53.936954,0.077,0
2023-08-16T12:50:28.710000,6.341066,53.97635,0.06,0
2023-08-16T12:50:29.729000,6.400242,54.015712,0.127,0
2023-08-16T12:50:30.747000,6.459537,54.055041,0.152,0
2023-08-16T12:50:31.766000,6.518952,54.094336,0.186,0
2023-08-16T12:50:32.785000,6.578488,54.133596,0.301,0
2023-08-16T12:50:33.804000,6.638144,54.172823,0.306,0
2023-08-16T12:50:34.822000,6.697921,54.212015,0.384,0
2023-08-16T12:50:35.841000,6.75782,54.251174,0.408,0
2023-08-16T12:50:36.860000,6.817839,54.290297,0.436,0
2023-08-16T12:50:37.878000,6.877981,54.329386,0.452,0
2023-08-16T12:50:38.897000,6.938245,54.368441,0.523,0
2023-08-16T12:50:39.916000,6.99863,54.407461,0.551,0
2023-08-16T12:50:40.935000,7.059139,54.446445,0.568,0
2023-08-16T12:50:41.953000,7.11977,54.485395,0.602,0
2023-08-16T12:50:42.972000,7.180525,54.52431,0.612,0
2023-08-16T12:50:43.991000,7.241403,54.563189,0.665,0
2023-08-16T12:50:45.009000,7.302406,54.602033,0.698,0
2023-08-16T12:50:46.028000,7.363532,54.640842,0.725,0
2023-08-16T12:50:47.047000,7.424783,54.679615,0.757,0
2023-08-16T12:50:48.065000,7.486158,54.718352,0.784,0
2023-08-16T12:50:49.084000,7.547659,54.757054,0.796,0
2023-08-16T12:50:50.103000,7.609285,54.795719,0.803,0
2023-08-16T12:50:51.122000,7.671036,54.834349,0.875,0
2023-08-16T12:50:52.140000,7.732914,54.872942,0.893,0
2023-08-16T12:50:53.159000,7.794918,54.911499,0.859,0
2023-08-16T12:50:54.178000,7.857048,54.95002,0.917,0
2023-08-16T12:50:55.196000,7.919305,54.988504,0.945,0
2023-08-16T12:50:56.215000,7.98169,55.026951,0.964,0
2023-08-16T12:50:57.234000,8.044202,55.065362,0.95,0
2023-08-16T12:50:58.253000,8.106841,55.103736,0.955,0
2023-08-16T12:50:59.271000,8.169609,55.142072,0.965,0
2023-08-16T12:51:00.290000,8.232506,55.180372,0.957,0
2023-08-16T20:39:08.238000,-1.591338,50.415872,0.886,0
2023-08-16T20:39:09.256000,-1.54162,50.373917,0.925,0
2023-08-16T20:39:10.275000,-1.491997,50.331938,0.897,0
2023-08-16T20:39:11.294000,-1.442469,50.289933,1.024,0
2023-08-16T20:39:12.312000,-1.393035,50.247903,1.083,0
2023-08-16T20:39:13.331000,-1.343696,50.205848,1.166,0
2023-08-16T20:39:14.350000,-1.29445,50.163768,1.211,0
2023-08-16T20:39:15.369000,-1.245298,50.121663,1.32,0
2023-08-16T20:39:16.387000,-1.19624,50.079533,1.414,0
2023-08-16T20:39:17.406000,-1.147275,50.037379,1.495,0
2023-08-16T20:39:18.425000,-1.098403,49.9952,1.517,0
2023-08-16T20:39:19.443000,-1.049624,49.952996,1.562,0
2023-08-16T20:39:20.462000,-1.000937,49.910768,1.654,0
2023-08-16T20:39:21.481000,-0.952343,49.868516,1.694,0
2023-08-16T20:39:22.500000,-0.903841,49.826239,1.78,0
2023-08-16T20:39:23.518000,-0.85543,49.783937,1.815,0
2023-08-16T20:39:24.537000,-0.807111,49.741612,1.913,0
2023-08-16T20:39:25.556000,-0.758883,49.699262,1.999,0
2023-08-17T13:12:23.122000,-1.012244,54.721499,-0.43,0
2023-08-17T13:12:24.140000,-0.950732,54.760197,-0.419,0
2023-08-17T13:12:25.159000,-0.889095,54.798859,-0.406,0
2023-08-17T13:12:26.178000,-0.827332,54.837485,-0.446,0
2023-08-17T13:12:27.197000,-0.765443,54.876075,-0.395,0
2023-08-17T13:12:28.215000,-0.703428,54.914629,-0.398,0
2023-08-17T13:12:29.234000,-0.641286,54.953146,-0.412,0
2023-08-17T13:12:30.253000,-0.579017,54.991626,-0.406,0
2023-08-17T13:12:31.271000,-0.516621,55.03007,-0.36,0
2023-08-17T13:12:32.290000,-0.454098,55.068477,-0.353,0
2023-08-17T13:12:33.309000,-0.391446,55.106847,-0.336,0
2023-08-17T13:12:34.328000,-0.328667,55.14518,-0.324,0
2023-08-17T13:12:35.346000,-0.265759,55.183476,-0.295,0
2023-08-17T13:12:36.365000,-0.202723,55.221735,-0.268,0
2023-08-17T13:12:37.384000,-0.139557,55.259956,-0.218,0
2023-08-17T13:12:38.402000,-0.076262,55.29814,-0.278,0
2023-08-17T13:12:39.421000,-0.012838,55.336286,-0.209,0
2023-08-17T13:12:40.440000,0.050717,55.374395,-0.195,0
2023-08-17T13:12:41.458000,0.114402,55.412465,-0.197,0
2023-08-17T13:12:42.477000,0.178217,55.450498,-0.164,0
2023-08-17T13:12:43.496000,0.242163,55.488492,-0.161,0
2023-08-17T13:12:44.515000,0.306241,55.526448,-0.139,0
2023-08-17T13:12:45.533000,0.37045,55.564366,-0.092,0
2023-08-17T13:12:46.552000,0.43479,55.602245,-0.117,0
2023-08-17T13:12:47.571000,0.499263,55.640085,-0.094,0
2023-08-17T13:12:48.589000,0.563868,55.677887,-0.079,0
2023-08-17T13:12:49.608000,0.628606,55.71565,-0.094,0
2023-08-17T13:12:50.627000,0.693477,55.753374,-0.069,0
2023-08-17T13:12:51.646000,0.758482,55.791058,-0.05,0
2023-08-17T13:12:52.664000,0.82362,55.828704,-0.06,0
2023-08-17T13:12:53.683000,0.888892,55.86631,-0.062,0
2023-08-17T13:12:54.702000,0.954298,55.903876,-0.01,0
2023-08-17T13:12:55.720000,1.019839,55.941403,-0.037,0
2023-08-17T13:12:56.739000,1.085514,55.97889,-0.014,0
2023-08-18T19:27:30.909000,1.795018,55.95379,0.058,0
2023-08-18T19:27:31.927000,1.860611,55.916278,0.092,0
2023-08-18T19:27:32.946000,1.92607,55.878726,0.103,0
2023-08-18T19:27:33.965000,1.991395,55.841135,0.13,0
